Date,AVVIY_stock_Open_average,AVVIY_stock_Open_max,AVVIY_stock_Open_min,AVVIY_stock_Open_volatility,AVVIY_stock_Open_change,AVVIY_stock_High_average,AVVIY_stock_High_max,AVVIY_stock_High_min,AVVIY_stock_High_volatility,AVVIY_stock_High_change,AVVIY_stock_Low_average,AVVIY_stock_Low_max,AVVIY_stock_Low_min,AVVIY_stock_Low_volatility,AVVIY_stock_Low_change,AVVIY_stock_Close_average,AVVIY_stock_Close_max,AVVIY_stock_Close_min,AVVIY_stock_Close_volatility,AVVIY_stock_Close_change,AVVIY_stock_Volume_average,AVVIY_stock_Volume_max,AVVIY_stock_Volume_min,AVVIY_stock_Volume_volatility,AVVIY_stock_Volume_change
2017-10-08,13.268,13.47,13.16,0.3100000000000005,0.3100000000000005,13.352,13.47,13.19,0.28000000000000114,0.28000000000000114,13.226,13.39,13.13,0.2599999999999998,0.2400000000000002,13.29,13.43,13.16,0.2699999999999996,0.2699999999999996,38895,66765,25874,40891,-2830
2017-10-15,13.358,13.54,13.22,0.3199999999999985,0.25,13.422,13.59,13.25,0.33999999999999986,0.27999999999999936,13.31,13.48,13.15,0.33000000000000007,0.25,13.37,13.56,13.2,0.3600000000000012,0.2900000000000009,96871,318776,25947,292829,-2297
2017-10-22,13.572,13.67,13.48,0.1899999999999995,0.14000000000000057,13.61,13.71,13.53,0.1800000000000015,0.15000000000000036,13.494,13.63,13.33,0.3000000000000007,0.2699999999999996,13.564,13.68,13.43,0.25,0.25,29998,34202,23009,11193,-5910
2017-10-29,13.648,13.81,13.52,0.2900000000000009,-0.08000000000000007,13.74,13.91,13.63,0.27999999999999936,0.049999999999998934,13.596,13.76,13.41,0.34999999999999964,0.10999999999999943,13.658,13.83,13.54,0.2900000000000009,0.02000000000000135,135054,363740,42179,321561,321561
2017-11-05,13.308,13.49,13.15,0.33999999999999986,-0.1899999999999995,13.44,13.64,13.32,0.3200000000000003,-0.28000000000000114,13.28,13.49,13.14,0.34999999999999964,-0.20000000000000107,13.388,13.64,13.26,0.3800000000000008,-0.3100000000000005,48593,83527,27487,56040,-56040
2017-11-12,13.254,13.46,13.05,0.41000000000000014,0.41000000000000014,13.368,13.55,13.17,0.3800000000000008,0.3800000000000008,13.236,13.42,13.05,0.3699999999999992,0.3699999999999992,13.342,13.54,13.17,0.3699999999999992,0.3699999999999992,41229,52381,34259,18122,-8214
2017-11-19,13.59,13.66,13.53,0.13000000000000078,0.02000000000000135,13.622499999999999,13.69,13.58,0.10999999999999943,0.019999999999999574,13.52,13.57,13.47,0.09999999999999964,0.019999999999999574,13.56,13.57,13.55,0.019999999999999574,0.009999999999999787,84352,263258,15812,247446,-14211
2017-11-26,13.866,14.12,13.63,0.48999999999999844,0.23000000000000043,13.958,14.13,13.77,0.3600000000000012,0.2699999999999996,13.792,13.98,13.61,0.370000000000001,0.33999999999999986,13.882,14.02,13.66,0.35999999999999943,0.35999999999999943,80063,116145,23800,92345,92345
2017-12-03,13.786,14.0,13.6,0.40000000000000036,-0.13000000000000078,13.836,14.04,13.67,0.3699999999999992,-0.09999999999999964,13.676,13.86,13.54,0.3200000000000003,-0.16000000000000014,13.76,13.94,13.63,0.3099999999999987,0.08000000000000007,97591,262277,29765,232512,-170334
2017-12-10,13.7,13.85,13.54,0.3100000000000005,-0.3100000000000005,13.764,13.91,13.62,0.2900000000000009,-0.2900000000000009,13.674,13.84,13.53,0.3100000000000005,-0.3100000000000005,13.718,13.89,13.6,0.2900000000000009,-0.2900000000000009,153433,369180,34445,334735,-122863
2017-12-17,13.634,13.75,13.51,0.2400000000000002,-0.2400000000000002,13.728,13.85,13.65,0.1999999999999993,-0.1999999999999993,13.574,13.65,13.51,0.14000000000000057,-0.14000000000000057,13.63,13.73,13.55,0.17999999999999972,-0.14999999999999858,60673,97232,35964,61268,-18668
2017-12-24,13.715,13.9,13.61,0.2900000000000009,0.2900000000000009,13.7375,13.94,13.63,0.3099999999999987,0.3099999999999987,13.6025,13.78,13.51,0.2699999999999996,0.25,13.6375,13.78,13.55,0.22999999999999865,0.16000000000000014,90291,229680,38894,190786,-5955
2017-12-31,13.8625,13.94,13.74,0.1999999999999993,0.09999999999999964,13.947500000000002,14.05,13.88,0.16999999999999993,0.08999999999999986,13.825,13.91,13.72,0.1899999999999995,0.11000000000000121,13.92,14.01,13.82,0.1899999999999995,0.08999999999999986,124819,173012,31718,141294,97863
