Date,AGROStock_Open_average,AGROStock_Open_max,AGROStock_Open_min,AGROStock_Open_volatility,AGROStock_Open_change,AGROStock_High_average,AGROStock_High_max,AGROStock_High_min,AGROStock_High_volatility,AGROStock_High_change,AGROStock_Low_average,AGROStock_Low_max,AGROStock_Low_min,AGROStock_Low_volatility,AGROStock_Low_change,AGROStock_Close_average,AGROStock_Close_max,AGROStock_Close_min,AGROStock_Close_volatility,AGROStock_Close_change,AGROStock_Volume_average,AGROStock_Volume_max,AGROStock_Volume_min,AGROStock_Volume_volatility,AGROStock_Volume_change
2017-10-08,10.474,10.65,10.36,0.2900000000000009,-0.16000000000000014,10.598,10.81,10.46,0.34999999999999964,-0.21000000000000085,10.341999999999999,10.43,10.29,0.14000000000000057,-0.07000000000000028,10.428,10.5,10.34,0.16000000000000014,0.0600000000000005,418230,550157,315625,234532,100531
2017-10-15,10.468,10.63,10.37,0.26000000000000156,-0.09999999999999964,10.556,10.74,10.45,0.2900000000000009,-0.2900000000000009,10.368,10.51,10.29,0.22000000000000064,-0.22000000000000064,10.458,10.68,10.34,0.33999999999999986,-0.33999999999999986,421308,581630,365254,216376,-191293
2017-10-22,10.514,10.75,10.32,0.4299999999999997,0.4299999999999997,10.688,10.91,10.41,0.5,0.40000000000000036,10.41,10.62,10.22,0.3999999999999986,0.17999999999999972,10.56,10.75,10.37,0.3800000000000008,0.120000000000001,596078,788936,379270,409666,206409
2017-10-29,10.25,10.44,9.95,0.4900000000000002,-0.4900000000000002,10.331999999999999,10.44,10.04,0.40000000000000036,-0.40000000000000036,10.008,10.19,9.75,0.4399999999999995,-0.39000000000000057,10.114,10.33,9.89,0.4399999999999995,-0.33999999999999986,749631,1055642,591410,464232,464232
2017-11-05,9.662,9.89,9.32,0.5700000000000003,-0.5700000000000003,9.75,9.91,9.46,0.4499999999999993,-0.4499999999999993,9.506,9.66,9.27,0.39000000000000057,-0.34999999999999964,9.552,9.73,9.33,0.40000000000000036,-0.3200000000000003,749074,1020014,555653,464361,258306
2017-11-12,8.964,9.38,8.45,0.9300000000000015,-0.34000000000000163,9.192,9.49,8.76,0.7300000000000004,-0.33000000000000007,8.73,9.27,8.33,0.9399999999999995,-0.3200000000000003,8.918,9.33,8.55,0.7799999999999994,-0.3100000000000005,1746826,3666679,808883,2857796,-105810
2017-11-19,9.185,9.5,9.0,0.5,0.4900000000000002,9.3975,9.65,9.21,0.4399999999999995,0.4399999999999995,9.1425,9.47,8.92,0.5500000000000007,0.5500000000000007,9.317499999999999,9.6,9.02,0.5800000000000001,0.5800000000000001,738774,998111,416716,581395,-391262
2017-11-26,9.696,9.83,9.51,0.3200000000000003,0.2599999999999998,9.86,9.96,9.74,0.22000000000000064,0.1700000000000017,9.624,9.76,9.41,0.34999999999999964,0.33999999999999986,9.738,9.83,9.64,0.1899999999999995,0.14999999999999858,685967,852102,459569,392533,-392533
2017-12-03,9.784,9.85,9.65,0.1999999999999993,-0.02999999999999936,9.922,10.04,9.81,0.22999999999999865,0.05999999999999872,9.692,9.79,9.54,0.25,0.0799999999999983,9.796,9.9,9.71,0.1899999999999995,0.15000000000000036,525201,929634,299395,630239,-480617
2017-12-10,10.064,10.19,9.89,0.29999999999999893,0.17999999999999972,10.25,10.46,10.02,0.4400000000000013,0.08000000000000007,10.004,10.15,9.89,0.2599999999999998,0.07000000000000028,10.076,10.22,9.99,0.23000000000000043,-0.019999999999999574,575002,725656,400107,325549,216391
2017-12-17,10.202,10.29,10.09,0.1999999999999993,0.0600000000000005,10.284,10.32,10.22,0.09999999999999964,0.05999999999999872,10.132,10.16,10.06,0.09999999999999964,0.08999999999999986,10.208,10.28,10.16,0.11999999999999922,-0.030000000000001137,357521,579317,212546,366771,-366771
2017-12-24,10.2975,10.35,10.21,0.1399999999999988,0.1399999999999988,10.4,10.49,10.35,0.14000000000000057,0.14000000000000057,10.252500000000001,10.3,10.21,0.08999999999999986,0.08999999999999986,10.3325,10.38,10.28,0.10000000000000142,0.009999999999999787,228217,278125,186110,92015,92015
2017-12-31,10.4575,10.56,10.34,0.22000000000000064,0.08999999999999986,10.535,10.63,10.43,0.20000000000000107,0.08000000000000007,10.3225,10.48,10.18,0.3000000000000007,0.13000000000000078,10.44,10.56,10.34,0.22000000000000064,0.009999999999999787,337881,465207,264317,200890,-142698
