Date,SKFRY_stock_Open_average,SKFRY_stock_Open_max,SKFRY_stock_Open_min,SKFRY_stock_Open_volatility,SKFRY_stock_Open_change,SKFRY_stock_High_average,SKFRY_stock_High_max,SKFRY_stock_High_min,SKFRY_stock_High_volatility,SKFRY_stock_High_change,SKFRY_stock_Low_average,SKFRY_stock_Low_max,SKFRY_stock_Low_min,SKFRY_stock_Low_volatility,SKFRY_stock_Low_change,SKFRY_stock_Close_average,SKFRY_stock_Close_max,SKFRY_stock_Close_min,SKFRY_stock_Close_volatility,SKFRY_stock_Close_change,SKFRY_stock_Volume_average,SKFRY_stock_Volume_max,SKFRY_stock_Volume_min,SKFRY_stock_Volume_volatility,SKFRY_stock_Volume_change
2017-10-08,21.708,22.05,21.41,0.6400000000000006,0.4800000000000004,21.75,22.05,21.51,0.5399999999999991,0.41000000000000014,21.658,21.98,21.37,0.6099999999999994,0.41000000000000014,21.714,22.02,21.48,0.5399999999999991,0.379999999999999,2934,4536,1223,3313,309
2017-10-15,21.972,22.17,21.71,0.46000000000000085,0.1700000000000017,22.012,22.2,21.71,0.48999999999999844,0.0799999999999983,21.904,22.09,21.65,0.4400000000000013,0.08999999999999986,21.951999999999998,22.13,21.65,0.4800000000000004,0.0799999999999983,29225,72793,2955,69838,8653
2017-10-22,22.214,22.57,22.06,0.5100000000000016,0.10000000000000142,22.312,22.57,22.18,0.39000000000000057,0.00999999999999801,22.131999999999998,22.24,22.06,0.17999999999999972,0.030000000000001137,22.201999999999998,22.28,22.09,0.19000000000000128,0.03999999999999915,4515,5942,3151,2791,-1888
2017-10-29,22.594,23.15,22.25,0.8999999999999986,-0.010000000000001563,22.654,23.23,22.26,0.9699999999999989,0.03999999999999915,22.466,23.0,22.11,0.8900000000000006,0.060000000000002274,22.538,23.22,22.19,1.0299999999999976,-0.00999999999999801,5862,13559,1807,11752,-3343
2017-11-05,22.024,22.16,21.91,0.25,-0.10999999999999943,22.116,22.37,21.91,0.46000000000000085,-0.25,21.958000000000002,22.16,21.67,0.48999999999999844,-0.0799999999999983,22.064,22.33,21.76,0.5699999999999967,-0.25,9099,31468,1362,30106,-2189
2017-11-12,21.86,22.07,21.71,0.35999999999999943,0.05999999999999872,21.948,22.18,21.84,0.33999999999999986,-0.030000000000001137,21.828,22.07,21.68,0.39000000000000057,0.07000000000000028,21.928,22.16,21.84,0.3200000000000003,-0.030000000000001137,50857,240356,2390,237966,-1110
2017-11-19,22.3525,22.64,21.93,0.7100000000000009,0.7100000000000009,22.3975,22.68,22.0,0.6799999999999997,0.6799999999999997,22.275,22.59,21.91,0.6799999999999997,0.6799999999999997,22.302500000000002,22.59,21.92,0.6699999999999982,0.6699999999999982,5460,9545,3874,5671,-5359
2017-11-26,22.8,23.18,22.52,0.6600000000000001,-0.19000000000000128,22.854,23.18,22.52,0.6600000000000001,-0.23000000000000043,22.666,23.01,22.23,0.7800000000000011,-0.3999999999999986,22.762,23.03,22.5,0.5300000000000011,-0.17999999999999972,5563,7975,2383,5592,4786
2017-12-03,22.078,22.55,21.77,0.7800000000000011,-0.7800000000000011,22.164,22.57,21.83,0.740000000000002,-0.740000000000002,21.951999999999998,22.38,21.68,0.6999999999999993,-0.6999999999999993,22.044,22.49,21.72,0.7699999999999996,-0.6799999999999997,7294,12933,3568,9365,1200
2017-12-10,21.764,21.89,21.52,0.370000000000001,-0.33999999999999986,21.822,21.96,21.57,0.39000000000000057,-0.3200000000000003,21.68,21.86,21.46,0.3999999999999986,-0.3999999999999986,21.736,21.95,21.53,0.41999999999999815,-0.35999999999999943,5303,11410,1555,9855,2926
2017-12-17,22.078,22.13,22.03,0.09999999999999787,-0.05000000000000071,22.14,22.27,22.08,0.19000000000000128,0.16000000000000014,22.014,22.06,21.92,0.13999999999999702,0.0,22.086,22.18,22.0,0.17999999999999972,0.0799999999999983,12925,41668,3587,38081,-6169
2017-12-24,22.165,22.26,21.98,0.28000000000000114,0.28000000000000114,22.252499999999998,22.34,22.18,0.16000000000000014,0.08999999999999986,22.1,22.19,21.98,0.21000000000000085,0.16999999999999815,22.16,22.22,22.12,0.09999999999999787,0.0,9596,24031,3012,21019,21019
2017-12-31,22.655,22.95,22.14,0.8099999999999987,0.7300000000000004,22.825,23.18,22.25,0.9299999999999997,0.9299999999999997,22.65,22.95,22.12,0.8299999999999983,0.75,22.805,23.18,22.24,0.9400000000000013,0.9400000000000013,6455,7277,5039,2238,-141
