Date,ATNIStock_Open_average,ATNIStock_Open_max,ATNIStock_Open_min,ATNIStock_Open_volatility,ATNIStock_Open_change,ATNIStock_High_average,ATNIStock_High_max,ATNIStock_High_min,ATNIStock_High_volatility,ATNIStock_High_change,ATNIStock_Low_average,ATNIStock_Low_max,ATNIStock_Low_min,ATNIStock_Low_volatility,ATNIStock_Low_change,ATNIStock_Close_average,ATNIStock_Close_max,ATNIStock_Close_min,ATNIStock_Close_volatility,ATNIStock_Close_change,ATNIStock_Volume_average,ATNIStock_Volume_max,ATNIStock_Volume_min,ATNIStock_Volume_volatility,ATNIStock_Volume_change
2017-10-15,54.37,54.85,53.86,0.990000000000002,0.4399999999999977,55.208,55.49,54.82,0.6700000000000017,0.259999999999998,53.908,54.21,53.66,0.5500000000000043,-0.28999999999999915,54.302,54.86,53.84,1.019999999999996,-0.9799999999999969,78704,89577,71011,18566,-835
2017-10-22,53.476,53.93,52.5,1.4299999999999997,-0.4200000000000017,54.016,54.47,53.57,0.8999999999999986,-0.8999999999999986,52.848,53.56,52.08,1.480000000000004,-0.7800000000000011,53.298,53.78,52.68,1.1000000000000014,-0.6300000000000026,48242,73170,31605,41565,7034
2017-10-29,53.668,54.52,52.78,1.740000000000002,0.5,54.354,55.39,52.96,2.4299999999999997,0.6400000000000006,51.642,53.17,50.26,2.9100000000000037,-1.0200000000000031,53.256,54.36,51.93,2.4299999999999997,0.5,92891,128041,65201,62840,29243
2017-11-05,52.114,52.73,51.06,1.6699999999999946,0.4899999999999949,52.67,52.93,52.27,0.6599999999999966,0.060000000000002274,51.324,51.92,50.79,1.1300000000000026,-0.07000000000000028,52.098,52.54,51.59,0.9499999999999957,-0.5899999999999963,60134,76853,43784,33069,-23128
2017-11-12,52.763999999999996,53.54,51.73,1.8100000000000023,1.8100000000000023,53.982,55.2,52.67,2.530000000000001,2.530000000000001,52.184,53.44,51.18,2.259999999999998,2.1199999999999974,53.406,54.62,52.47,2.1499999999999986,2.1499999999999986,112725,153626,83142,70484,-29542
2017-11-19,55.115,55.77,54.34,1.4299999999999997,1.2099999999999937,55.89,56.5,54.81,1.6899999999999977,1.2299999999999969,54.075,55.1,53.03,2.0700000000000003,0.3399999999999963,55.2175,55.93,54.49,1.4399999999999977,0.4799999999999969,74472,108282,43119,65163,-35702
2017-11-26,58.192,60.27,55.01,5.260000000000005,4.450000000000003,59.672000000000004,60.88,58.2,2.6799999999999997,1.9499999999999957,57.372,58.41,54.64,3.769999999999996,3.719999999999999,59.088,59.92,57.5,2.4200000000000017,2.039999999999999,115217,202048,86518,115530,-18659
2017-12-03,57.496,59.86,54.76,5.100000000000001,-5.100000000000001,57.89,60.13,55.7,4.43,-4.43,55.992,58.98,53.86,5.119999999999997,-4.75,56.478,59.55,54.48,5.07,-4.709999999999994,83944,126661,50361,76300,26241
2017-12-10,54.962,55.63,54.26,1.3700000000000045,-0.6300000000000026,56.004,56.98,55.22,1.759999999999998,-1.3699999999999974,54.141999999999996,54.66,53.32,1.3399999999999963,-0.9399999999999977,54.992,55.5,54.22,1.2800000000000011,-0.1599999999999966,129528,368924,54482,314442,303469
2017-12-17,55.624,55.92,55.15,0.7700000000000031,0.09000000000000341,56.262,56.55,56.09,0.45999999999999375,-0.27999999999999403,55.08,55.59,54.71,0.8800000000000026,-0.11000000000000654,55.546,56.04,54.95,1.0899999999999963,-0.28000000000000114,63196,90932,36323,54609,-18599
2017-12-24,55.7775,56.01,55.43,0.5799999999999983,0.3399999999999963,56.34,56.83,56.01,0.8200000000000003,-0.3100000000000023,55.155,55.38,54.67,0.7100000000000009,-0.6999999999999957,55.55,55.99,55.26,0.730000000000004,-0.2700000000000031,46351,67161,24289,42872,42872
2017-12-31,55.585,55.84,55.28,0.5600000000000023,-0.12000000000000455,55.91,56.19,55.79,0.3999999999999986,-0.3999999999999986,54.3725,54.9,53.95,0.9499999999999957,-0.9499999999999957,55.2425,55.85,54.54,1.3100000000000023,-1.3100000000000023,112843,161591,77893,83698,-26037
