Date,AEGNStock_Open_average,AEGNStock_Open_max,AEGNStock_Open_min,AEGNStock_Open_volatility,AEGNStock_Open_change,AEGNStock_High_average,AEGNStock_High_max,AEGNStock_High_min,AEGNStock_High_volatility,AEGNStock_High_change,AEGNStock_Low_average,AEGNStock_Low_max,AEGNStock_Low_min,AEGNStock_Low_volatility,AEGNStock_Low_change,AEGNStock_Close_average,AEGNStock_Close_max,AEGNStock_Close_min,AEGNStock_Close_volatility,AEGNStock_Close_change,AEGNStock_Volume_average,AEGNStock_Volume_max,AEGNStock_Volume_min,AEGNStock_Volume_volatility,AEGNStock_Volume_change
2017-10-08,22.41,22.78,22.05,0.7300000000000004,0.33000000000000185,22.776,23.14,22.58,0.5600000000000023,0.15000000000000213,22.15,22.36,21.95,0.41000000000000014,0.41000000000000014,22.384,22.57,22.11,0.46000000000000085,0.46000000000000085,172386,278674,133716,144958,-144958
2017-10-15,22.66,22.74,22.47,0.2699999999999996,-0.00999999999999801,22.828,23.04,22.63,0.41000000000000014,-0.3099999999999987,22.424,22.64,22.18,0.46000000000000085,-0.23000000000000043,22.622,22.74,22.53,0.2099999999999973,-0.16999999999999815,146065,189334,112536,76798,67832
2017-10-22,22.656,23.28,22.39,0.8900000000000006,0.7800000000000011,23.02,23.67,22.48,1.1900000000000013,0.7800000000000011,22.382,23.01,21.81,1.2000000000000028,0.8800000000000026,22.822,23.58,22.4,1.1799999999999997,1.1199999999999974,178854,237459,118597,118862,27804
2017-10-29,23.936,25.63,23.2,2.4299999999999997,2.2699999999999996,24.522,26.24,23.42,2.8199999999999967,2.8199999999999967,23.526,25.34,22.89,2.4499999999999993,2.379999999999999,24.228,25.88,23.14,2.7399999999999984,2.6199999999999974,257427,386468,128880,257588,160228
2017-11-05,26.636,27.06,26.06,1.0,0.990000000000002,27.264,27.48,27.18,0.3000000000000007,0.10999999999999943,26.152,26.73,25.68,1.0500000000000007,0.879999999999999,26.886,27.19,26.27,0.9200000000000017,-0.0799999999999983,336215,436382,208426,227956,-93737
2017-11-12,26.654,26.86,26.53,0.3299999999999983,-0.18999999999999773,26.978,27.12,26.78,0.33999999999999986,-0.23000000000000043,26.328,26.55,26.13,0.4200000000000017,-0.13000000000000256,26.778,26.96,26.68,0.28000000000000114,-0.22000000000000242,205314,242254,169800,72454,51246
2017-11-19,27.2075,27.78,26.43,1.3500000000000014,0.9800000000000004,27.575,27.92,27.18,0.740000000000002,0.28999999999999915,26.747500000000002,27.17,26.35,0.8200000000000003,0.5999999999999979,27.345,27.59,27.02,0.5700000000000003,0.379999999999999,123648,160205,62769,97436,-96642
2017-11-26,27.52,27.98,26.85,1.129999999999999,0.379999999999999,27.856,28.19,27.62,0.5700000000000003,0.14999999999999858,26.868,27.49,26.23,1.259999999999998,-0.5399999999999991,27.438,27.88,26.83,1.0500000000000007,0.4200000000000017,175776,244246,130101,114145,37899
2017-12-03,27.276,27.55,26.85,0.6999999999999993,-0.33000000000000185,27.541999999999998,27.93,27.4,0.5300000000000011,-0.46999999999999886,26.972,27.24,26.8,0.4399999999999977,-0.16999999999999815,27.182,27.43,26.95,0.4800000000000004,-0.21000000000000085,110388,138314,89355,48959,-16225
2017-12-10,26.288,27.36,25.37,1.9899999999999984,-1.9899999999999984,26.456,27.36,25.89,1.4699999999999989,-1.4699999999999989,25.662,26.75,25.02,1.7300000000000004,-1.379999999999999,25.93,26.78,25.3,1.4800000000000004,-1.2200000000000024,247540,565693,130665,435028,435028
2017-12-17,25.716,26.22,25.17,1.0499999999999972,-0.639999999999997,25.956,26.29,25.27,1.0199999999999996,-1.0199999999999996,25.19,25.67,24.78,0.8900000000000006,-0.8900000000000006,25.558,26.26,25.12,1.1400000000000006,-1.1400000000000006,166464,201046,144605,56441,18132
2017-12-24,25.3875,25.77,25.05,0.7199999999999989,0.620000000000001,25.63,25.86,25.43,0.4299999999999997,0.4299999999999997,25.0625,25.34,24.76,0.5799999999999983,0.5,25.4175,25.61,25.06,0.5500000000000007,0.370000000000001,164775,222173,92715,129458,76587
2017-12-31,25.490000000000002,25.6,25.34,0.26000000000000156,0.08000000000000185,25.622500000000002,25.68,25.57,0.10999999999999943,-0.0799999999999983,25.1625,25.25,25.04,0.21000000000000085,-0.08999999999999986,25.4175,25.49,25.3,0.18999999999999773,0.08000000000000185,139483,166097,105980,60117,-37975
