Date,FISI_stock_Open_average,FISI_stock_Open_max,FISI_stock_Open_min,FISI_stock_Open_volatility,FISI_stock_Open_change,FISI_stock_High_average,FISI_stock_High_max,FISI_stock_High_min,FISI_stock_High_volatility,FISI_stock_High_change,FISI_stock_Low_average,FISI_stock_Low_max,FISI_stock_Low_min,FISI_stock_Low_volatility,FISI_stock_Low_change,FISI_stock_Close_average,FISI_stock_Close_max,FISI_stock_Close_min,FISI_stock_Close_volatility,FISI_stock_Close_change,FISI_stock_Volume_average,FISI_stock_Volume_max,FISI_stock_Volume_min,FISI_stock_Volume_volatility,FISI_stock_Volume_change
2017-10-22,30.87,32.0,30.15,1.8500000000000014,1.8000000000000007,31.432,33.0,30.26,2.7399999999999984,2.7399999999999984,30.759999999999998,32.0,29.95,2.0500000000000007,2.0,31.290000000000003,32.95,30.05,2.900000000000002,2.8500000000000014,58619,76441,40088,36353,-6038
2017-10-29,32.63,33.0,32.2,0.7999999999999972,-0.5,32.91,33.35,32.5,0.8500000000000014,-0.5499999999999972,32.129999999999995,32.75,31.9,0.8500000000000014,0.14999999999999858,32.49,32.95,32.2,0.75,-0.75,88247,127306,51037,76269,-36944
2017-11-05,31.080000000000002,32.2,30.25,1.9500000000000028,-1.9500000000000028,31.21,32.25,30.45,1.8000000000000007,-1.75,30.6,31.7,30.0,1.6999999999999993,-1.5999999999999979,30.72,31.95,30.1,1.8499999999999979,-1.8499999999999979,103094,175582,60502,115080,17471
2017-11-12,30.46,30.95,30.05,0.8999999999999986,0.8000000000000007,30.924,31.45,30.4,1.0500000000000007,1.0500000000000007,30.28,30.7,30.0,0.6999999999999993,0.6999999999999993,30.84,31.4,30.4,1.0,1.0,62001,99882,38404,61478,-58118
2017-11-19,32.0,32.4,31.4,1.0,1.0,32.349999999999994,32.8,31.9,0.8999999999999986,0.5,31.75,32.05,31.35,0.6999999999999957,0.5,31.9625,32.15,31.85,0.29999999999999716,0.09999999999999787,54068,64408,26280,38128,-36829
2017-11-26,32.769999999999996,34.0,31.9,2.1000000000000014,1.1499999999999986,33.2,34.1,32.15,1.9500000000000028,1.0500000000000043,32.16,32.75,31.6,1.1499999999999986,0.14999999999999858,32.86,33.7,31.8,1.9000000000000021,1.3000000000000007,54458,79604,39954,39650,5253
2017-12-03,33.03,33.5,32.7,0.7999999999999972,-0.6000000000000014,33.376,34.05,32.9,1.1499999999999986,-1.1499999999999986,32.690000000000005,33.25,32.45,0.7999999999999972,-0.7999999999999972,32.9,33.35,32.65,0.7000000000000028,-0.7000000000000028,63588,88811,37567,51244,19098
2017-12-10,32.54,32.7,32.3,0.4000000000000057,-0.30000000000000426,32.89,33.1,32.8,0.30000000000000426,-0.05000000000000426,32.32,32.55,32.05,0.5,-0.29999999999999716,32.5,32.65,32.25,0.3999999999999986,-0.14999999999999858,93984,163693,65129,98564,73959
2017-12-17,32.52,32.8,32.25,0.5499999999999972,-0.29999999999999716,32.79,33.3,32.5,0.7999999999999972,-0.5,32.132,32.4,31.81,0.5899999999999999,-0.25,32.379999999999995,32.65,32.15,0.5,-0.3500000000000014,42050,61452,23958,37494,-37494
2017-12-24,31.8875,32.3,31.65,0.6499999999999986,-0.5999999999999979,31.9875,32.35,31.7,0.6500000000000021,-0.6500000000000021,31.5375,31.9,31.1,0.7999999999999972,-0.7999999999999972,31.6,31.95,31.1,0.8499999999999979,-0.8499999999999979,22834,30357,17284,13073,11066
2017-12-31,31.425,31.75,31.2,0.5500000000000007,0.3500000000000014,31.8,32.25,31.4,0.8500000000000014,0.5500000000000007,31.15,31.65,30.9,0.75,0.75,31.575,32.25,31.15,1.1000000000000014,1.1000000000000014,51762,70626,33160,37466,6575
