Date,AVAV_stock_Open_average,AVAV_stock_Open_max,AVAV_stock_Open_min,AVAV_stock_Open_volatility,AVAV_stock_Open_change,AVAV_stock_High_average,AVAV_stock_High_max,AVAV_stock_High_min,AVAV_stock_High_volatility,AVAV_stock_High_change,AVAV_stock_Low_average,AVAV_stock_Low_max,AVAV_stock_Low_min,AVAV_stock_Low_volatility,AVAV_stock_Low_change,AVAV_stock_Close_average,AVAV_stock_Close_max,AVAV_stock_Close_min,AVAV_stock_Close_volatility,AVAV_stock_Close_change,AVAV_stock_Volume_average,AVAV_stock_Volume_max,AVAV_stock_Volume_min,AVAV_stock_Volume_volatility,AVAV_stock_Volume_change
2017-10-08,54.284,54.85,53.8,1.0500000000000043,0.3400000000000034,54.704,55.0,54.15,0.8500000000000014,-0.6700000000000017,53.684,54.05,53.08,0.9699999999999989,-0.6200000000000045,54.092,54.69,53.21,1.4799999999999969,-1.3299999999999983,188020,349901,128539,221362,-187496
2017-10-15,52.022,53.28,50.9,2.3800000000000026,-2.3800000000000026,52.72,53.86,51.5,2.3599999999999994,-0.9799999999999969,51.160000000000004,52.21,49.5,2.710000000000001,-1.3299999999999983,51.972,52.94,50.64,2.299999999999997,-0.28999999999999915,282995,379996,166737,213259,4999
2017-10-22,52.358,52.7,51.38,1.3200000000000003,-1.279999999999994,52.815999999999995,53.33,51.98,1.3500000000000014,-0.75,51.632,52.54,51.06,1.4799999999999969,-0.6799999999999997,52.16,53.01,51.38,1.6299999999999955,-0.9099999999999966,164600,186809,132983,53826,3457
2017-10-29,51.0,51.52,50.73,0.7900000000000063,0.14999999999999858,51.466,51.72,51.2,0.519999999999996,-0.23999999999999488,50.278,50.5,50.08,0.4200000000000017,0.25,50.882,51.3,50.35,0.9499999999999957,-0.39000000000000057,223407,307381,158559,148822,21520
2017-11-05,47.118,50.76,42.89,7.869999999999997,-7.479999999999997,47.922,51.25,44.49,6.759999999999998,-6.469999999999999,45.084,50.0,42.12,7.880000000000003,-7.880000000000003,46.186,50.63,43.33,7.300000000000004,-6.859999999999999,641558,1745106,175388,1569718,102776
2017-11-12,42.804,43.46,42.19,1.2700000000000031,-0.9399999999999977,43.356,43.87,42.98,0.8900000000000006,-0.740000000000002,42.256,42.8,41.53,1.269999999999996,0.01999999999999602,42.834,43.52,42.16,1.3600000000000065,-0.7900000000000063,232597,390241,141453,248788,-78343
2017-11-19,44.2225,45.28,42.67,2.6099999999999994,2.6099999999999994,44.91,45.5,43.75,1.75,1.5300000000000011,43.83,44.58,42.52,2.059999999999995,2.009999999999998,44.7025,45.08,43.7,1.3799999999999955,1.2999999999999972,187969,276674,82637,194037,-54133
2017-11-26,45.274,45.9,44.49,1.4099999999999966,0.5300000000000011,45.708,46.0,45.37,0.6300000000000026,0.1600000000000037,44.164,44.99,43.22,1.7700000000000031,-0.6899999999999977,45.1,45.75,44.46,1.2899999999999991,0.259999999999998,241334,328434,173260,155174,120795
2017-12-03,50.51,56.01,44.05,11.96,10.509999999999998,52.546,58.23,44.74,13.489999999999995,9.839999999999996,49.674,55.29,42.96,12.329999999999998,11.579999999999998,50.589999999999996,55.66,43.25,12.409999999999997,11.659999999999997,1440256,4679955,407513,4272442,-11929
2017-12-10,54.912,55.83,54.09,1.7399999999999949,-0.17999999999999972,55.72,56.51,54.84,1.6699999999999946,0.4099999999999966,53.954,54.99,53.4,1.5900000000000034,1.5900000000000034,54.586,55.75,53.73,2.020000000000003,2.020000000000003,687745,1390386,362720,1027666,819973
2017-12-17,57.764,58.73,56.78,1.9499999999999957,0.490000000000002,58.32,58.99,57.35,1.6400000000000006,-1.4099999999999966,56.702000000000005,57.85,56.34,1.509999999999998,-0.0799999999999983,57.584,58.64,56.67,1.9699999999999989,-1.9699999999999989,398615,719584,210873,508711,-508711
2017-12-24,56.9025,57.52,56.26,1.2600000000000051,0.8500000000000014,57.4875,57.83,57.0,0.8299999999999983,0.7700000000000031,56.2175,56.88,55.71,1.1700000000000017,0.4200000000000017,56.692499999999995,57.38,56.16,1.220000000000006,-0.13000000000000256,237030,314884,166950,147934,82095
2017-12-31,54.9225,56.4,53.65,2.75,-2.75,55.24,56.93,53.77,3.1599999999999966,-3.1599999999999966,53.62,54.48,52.69,1.7899999999999991,-1.7899999999999991,54.14,54.85,53.4,1.4500000000000028,-1.4500000000000028,457773,565742,401431,164311,-48573
