Date,CMCO_stock_Open_average,CMCO_stock_Open_max,CMCO_stock_Open_min,CMCO_stock_Open_volatility,CMCO_stock_Open_change,CMCO_stock_High_average,CMCO_stock_High_max,CMCO_stock_High_min,CMCO_stock_High_volatility,CMCO_stock_High_change,CMCO_stock_Low_average,CMCO_stock_Low_max,CMCO_stock_Low_min,CMCO_stock_Low_volatility,CMCO_stock_Low_change,CMCO_stock_Close_average,CMCO_stock_Close_max,CMCO_stock_Close_min,CMCO_stock_Close_volatility,CMCO_stock_Close_change,CMCO_stock_Volume_average,CMCO_stock_Volume_max,CMCO_stock_Volume_min,CMCO_stock_Volume_volatility,CMCO_stock_Volume_change
2017-10-15,37.38,37.76,37.08,0.6799999999999997,-0.6099999999999994,37.536,38.18,37.08,1.1000000000000014,-1.0300000000000011,36.942,37.38,36.57,0.8100000000000023,-0.6300000000000026,37.153999999999996,37.67,36.8,0.8700000000000045,-0.7600000000000051,88010,126061,67975,58086,58086
2017-10-22,37.206,37.49,36.91,0.5800000000000054,0.19000000000000483,37.462,37.9,37.09,0.8099999999999952,0.18999999999999773,36.756,36.9,36.55,0.3500000000000014,0.11000000000000654,37.216,37.59,37.08,0.5100000000000051,0.10999999999999943,84236,163054,45043,118011,10888
2017-10-29,38.052,39.89,36.98,2.9100000000000037,1.2000000000000028,39.324,41.49,37.3,4.190000000000005,1.4100000000000037,36.93,37.88,36.1,1.7800000000000011,1.7800000000000011,37.922000000000004,39.56,36.31,3.25,1.9600000000000009,257337,573808,126905,446903,28135
2017-11-05,38.15,38.5,37.74,0.759999999999998,-0.5799999999999983,38.46,39.0,38.03,0.9699999999999989,-0.39000000000000057,37.592,37.98,37.12,0.8599999999999994,-0.4100000000000037,37.982,38.49,37.14,1.3500000000000014,-1.1799999999999997,148491,221545,104019,117526,115444
2017-11-12,37.092,38.23,36.6,1.6299999999999955,1.2399999999999949,37.696,38.79,37.0,1.7899999999999991,1.7299999999999969,36.688,37.87,35.84,2.029999999999994,2.029999999999994,37.46,38.61,36.63,1.9799999999999969,1.8399999999999963,97321,130985,64783,66202,-54576
2017-11-19,39.385,39.84,38.75,1.0900000000000034,0.4099999999999966,39.835,40.48,39.26,1.2199999999999989,-0.240000000000002,38.9275,39.27,38.6,0.6700000000000017,0.12999999999999545,39.405,39.82,39.15,0.6700000000000017,-0.22999999999999687,67656,113758,24955,88803,-47403
2017-11-26,39.726,40.33,38.86,1.4699999999999989,0.7899999999999991,40.174,40.67,39.43,1.240000000000002,0.759999999999998,38.94,39.82,38.0,1.8200000000000003,-0.5399999999999991,39.668,40.19,38.62,1.5700000000000003,0.970000000000006,92932,145914,52014,93900,-49312
2017-12-03,39.46,40.17,38.82,1.3500000000000014,-1.3500000000000014,39.716,40.52,38.84,1.6799999999999997,-1.6799999999999997,38.21,39.66,36.57,3.0899999999999963,-2.229999999999997,38.876,39.73,37.46,2.269999999999996,-2.269999999999996,83953,109238,60366,48872,31428
2017-12-10,37.652,37.98,37.12,0.8599999999999994,0.5700000000000003,38.384,38.65,38.09,0.5599999999999952,0.1700000000000017,37.168,37.75,36.52,1.2299999999999969,0.4799999999999969,37.67,37.9,37.15,0.75,0.13000000000000256,140276,264249,63998,200251,61802
2017-12-17,38.686,39.22,38.09,1.1299999999999955,1.1299999999999955,39.46,40.39,38.87,1.5200000000000031,1.259999999999998,38.39,38.97,37.9,1.0700000000000003,1.0700000000000003,38.967999999999996,40.04,38.26,1.7800000000000011,1.4600000000000009,123040,196710,69499,127211,44570
2017-12-24,40.2775,40.5,40.13,0.36999999999999744,0.36999999999999744,40.5525,40.88,40.36,0.5200000000000031,0.5200000000000031,39.7425,39.93,39.39,0.5399999999999991,0.5399999999999991,40.17,40.3,39.98,0.3200000000000003,-0.1600000000000037,80547,102996,58897,44099,-16291
2017-12-31,40.645,41.17,39.85,1.3200000000000003,0.8999999999999986,41.165,41.36,40.75,0.6099999999999994,-0.6000000000000014,40.1025,40.36,39.85,0.509999999999998,0.0,40.725,41.15,40.28,0.8699999999999974,-0.8699999999999974,123142,176872,90298,86574,-31921
