Date,EVRGStock_Open_average,EVRGStock_Open_max,EVRGStock_Open_min,EVRGStock_Open_volatility,EVRGStock_Open_change,EVRGStock_High_average,EVRGStock_High_max,EVRGStock_High_min,EVRGStock_High_volatility,EVRGStock_High_change,EVRGStock_Low_average,EVRGStock_Low_max,EVRGStock_Low_min,EVRGStock_Low_volatility,EVRGStock_Low_change,EVRGStock_Close_average,EVRGStock_Close_max,EVRGStock_Close_min,EVRGStock_Close_volatility,EVRGStock_Close_change,EVRGStock_Volume_average,EVRGStock_Volume_max,EVRGStock_Volume_min,EVRGStock_Volume_volatility,EVRGStock_Volume_change
2017-10-08,51.476,52.29,50.59,1.6999999999999957,1.6999999999999957,51.922,52.54,51.01,1.5300000000000011,1.490000000000002,51.362,52.02,50.59,1.4299999999999997,1.3199999999999932,51.74,52.28,50.99,1.2899999999999991,1.0700000000000003,643394,855356,450786,404570,-404570
2017-10-15,52.428,52.89,52.07,0.8200000000000003,0.7999999999999972,52.686,53.0,52.17,0.8299999999999983,0.8299999999999983,52.262,52.65,51.8,0.8500000000000014,0.8500000000000014,52.638,52.99,52.13,0.8599999999999994,0.8599999999999994,677815,996397,456683,539714,345159
2017-10-22,52.852,53.01,52.69,0.3200000000000003,-0.1599999999999966,53.066,53.37,52.89,0.4799999999999969,0.29999999999999716,52.5,52.81,51.92,0.8900000000000006,-0.010000000000005116,52.95,53.37,52.74,0.6299999999999955,0.4799999999999969,756540,834479,641488,192991,45928
2017-10-29,53.368,53.9,53.1,0.7999999999999972,0.07000000000000028,53.792,54.08,53.45,0.6299999999999955,0.23999999999999488,53.092,53.28,52.83,0.45000000000000284,0.12000000000000455,53.414,54.0,52.85,1.1499999999999986,0.5700000000000003,746940,919428,561469,357959,357959
2017-11-05,54.25,54.49,53.99,0.5,0.28999999999999915,54.662,54.79,54.43,0.35999999999999943,-0.21999999999999886,53.964,54.3,53.62,0.6799999999999997,-0.28000000000000114,54.312000000000005,54.68,53.77,0.9099999999999966,-0.22999999999999687,796025,917149,501528,415621,353533
2017-11-12,54.967999999999996,55.71,53.87,1.8400000000000034,1.8400000000000034,55.496,55.91,54.74,1.1699999999999946,1.0599999999999952,54.79,55.32,53.87,1.4500000000000028,1.4500000000000028,55.38,55.87,54.72,1.1499999999999986,0.7000000000000028,832437,1062187,668738,393449,-86290
2017-11-19,55.63,56.15,55.38,0.769999999999996,0.769999999999996,55.870000000000005,56.34,55.47,0.8700000000000045,0.8700000000000045,55.4775,56.09,55.04,1.0500000000000043,1.0500000000000043,55.805,56.16,55.4,0.759999999999998,0.759999999999998,452643,613346,186977,426369,-426369
2017-11-26,56.462,57.06,56.22,0.8400000000000034,0.8400000000000034,56.898,57.32,56.35,0.9699999999999989,0.9699999999999989,56.204,56.46,55.98,0.480000000000004,0.480000000000004,56.592,57.21,56.07,1.1400000000000006,0.8100000000000023,550086,1000047,374291,625756,-68995
2017-12-03,56.49,56.86,56.2,0.6599999999999966,-0.46999999999999886,56.762,57.08,56.5,0.5799999999999983,-0.21000000000000085,56.184,56.53,55.89,0.6400000000000006,-0.3100000000000023,56.518,56.76,56.39,0.36999999999999744,0.21999999999999886,562422,758295,300228,458067,233543
2017-12-10,55.902,56.66,55.27,1.3899999999999935,-1.3899999999999935,56.104,56.9,55.47,1.4299999999999997,-1.2100000000000009,55.412,56.45,54.84,1.6099999999999994,-1.4100000000000037,55.564,56.75,54.99,1.759999999999998,-1.6700000000000017,877106,1660468,517011,1143457,1143457
2017-12-17,53.742,55.28,52.39,2.8900000000000006,-2.8900000000000006,53.95,55.34,52.89,2.450000000000003,-2.450000000000003,53.1,54.31,52.23,2.0800000000000054,-1.9200000000000017,53.204,54.35,52.28,2.0700000000000003,-1.5700000000000003,581497,833528,387392,446136,-167932
2017-12-24,52.735,52.91,52.43,0.4799999999999969,0.03999999999999915,52.915,53.03,52.7,0.3299999999999983,-0.05000000000000426,52.5,52.67,52.27,0.3999999999999986,0.23000000000000398,52.6525,52.8,52.47,0.3299999999999983,0.3299999999999983,371942,548979,228926,320053,200176
2017-12-31,52.5925,53.1,52.22,0.8800000000000026,-0.5799999999999983,52.8775,53.31,52.31,1.0,-0.9399999999999977,51.9625,52.3,51.4,0.8999999999999986,-0.8999999999999986,52.305,53.14,51.66,1.480000000000004,-1.480000000000004,706074,783229,622584,160645,-91744
