Date,PETS_stock_Open_average,PETS_stock_Open_max,PETS_stock_Open_min,PETS_stock_Open_volatility,PETS_stock_Open_change,PETS_stock_High_average,PETS_stock_High_max,PETS_stock_High_min,PETS_stock_High_volatility,PETS_stock_High_change,PETS_stock_Low_average,PETS_stock_Low_max,PETS_stock_Low_min,PETS_stock_Low_volatility,PETS_stock_Low_change,PETS_stock_Close_average,PETS_stock_Close_max,PETS_stock_Close_min,PETS_stock_Close_volatility,PETS_stock_Close_change,PETS_stock_Volume_average,PETS_stock_Volume_max,PETS_stock_Volume_min,PETS_stock_Volume_volatility,PETS_stock_Volume_change
2017-10-08,35.81,36.22,35.55,0.6700000000000017,-0.259999999999998,36.066,36.25,35.83,0.4200000000000017,-0.25,35.134,35.8,34.34,1.4599999999999937,-1.1199999999999974,35.472,36.05,34.42,1.6299999999999955,-1.3099999999999952,576392,863280,473034,390246,-57917
2017-10-15,35.408,37.15,34.05,3.1000000000000014,2.1799999999999997,36.416,37.42,34.92,2.5,2.4099999999999966,34.924,35.79,33.96,1.8299999999999983,1.8299999999999983,35.836,37.21,34.31,2.8999999999999986,2.4299999999999997,665491,1150589,384222,766367,766367
2017-10-22,39.85,44.34,36.42,7.920000000000002,-7.880000000000003,40.726,46.94,36.74,10.199999999999996,-10.199999999999996,37.19,43.05,34.4,8.649999999999999,-8.649999999999999,37.896,43.41,34.92,8.489999999999995,-8.489999999999995,1904211,4648241,729121,3919120,-3919120
2017-10-29,36.012,37.29,35.02,2.269999999999996,2.269999999999996,36.792,37.63,35.89,1.740000000000002,1.3999999999999986,35.306,36.42,34.25,2.1700000000000017,2.1700000000000017,36.31,37.35,35.36,1.990000000000002,0.8300000000000054,680467,822615,548535,274080,-241370
2017-11-05,36.726,36.77,36.62,0.15000000000000568,-0.05000000000000426,37.408,37.55,37.11,0.4399999999999977,0.05999999999999517,36.182,36.34,36.0,0.3400000000000034,0.1599999999999966,36.954,37.29,36.76,0.5300000000000011,0.4799999999999969,503384,719350,396585,322765,-143881
2017-11-12,38.252,39.57,37.13,2.4399999999999977,2.4399999999999977,39.135999999999996,40.76,37.72,3.039999999999999,2.3299999999999983,37.888,39.03,36.87,2.1600000000000037,1.509999999999998,38.354,39.45,37.39,2.0600000000000023,1.2800000000000011,560026,723562,349573,373989,134364
2017-11-19,39.5475,40.04,38.91,1.1300000000000026,1.1300000000000026,40.02,40.31,39.49,0.8200000000000003,0.5499999999999972,38.8225,39.41,38.16,1.25,0.4300000000000068,39.44,40.03,38.68,1.3500000000000014,-0.7999999999999972,357646,541621,245381,296240,-285421
2017-11-26,39.372,39.86,38.85,1.009999999999998,0.6000000000000014,39.954,40.73,39.45,1.279999999999994,-0.4099999999999966,38.786,39.48,38.08,1.3999999999999986,-0.7100000000000009,39.324,39.56,38.94,0.6200000000000045,0.4000000000000057,449328,529121,342303,186818,99061
2017-12-03,41.578,43.39,39.34,4.049999999999997,4.049999999999997,42.746,43.76,41.34,2.4199999999999946,2.4199999999999946,40.994,42.71,38.26,4.450000000000003,4.450000000000003,42.182,43.09,40.92,2.1700000000000017,1.9499999999999957,622278,760187,487751,272436,-178158
2017-12-10,43.702,45.0,42.8,2.200000000000003,1.230000000000004,44.662,45.76,43.05,2.710000000000001,2.710000000000001,43.17,43.73,42.15,1.5799999999999983,1.5799999999999983,44.07,45.09,42.69,2.4000000000000057,2.4000000000000057,591940,966105,422029,544076,517106
2017-12-17,46.828,48.8,45.74,3.059999999999995,0.28000000000000114,47.626,49.04,46.33,2.710000000000001,-1.240000000000002,45.884,47.34,45.15,2.190000000000005,-0.4100000000000037,46.612,48.11,45.64,2.469999999999999,-1.7000000000000028,596182,836107,418749,417358,-324762
2017-12-24,46.2725,46.81,45.69,1.1200000000000045,0.17999999999999972,46.72,46.99,46.36,0.6300000000000026,-0.6300000000000026,45.6375,46.03,45.38,0.6499999999999986,-0.1699999999999946,46.0975,46.59,45.5,1.0900000000000034,-1.0900000000000034,389725,491829,327409,164420,-122975
2017-12-31,46.965,48.07,45.92,2.1499999999999986,2.1499999999999986,47.99,48.85,47.36,1.490000000000002,1.2899999999999991,46.4125,48.01,45.54,2.469999999999999,2.469999999999999,47.4875,48.33,46.69,1.6400000000000006,1.3299999999999983,532226,615178,370779,244399,-9520
