Date,AMX_stock_Open_average,AMX_stock_Open_max,AMX_stock_Open_min,AMX_stock_Open_volatility,AMX_stock_Open_change,AMX_stock_High_average,AMX_stock_High_max,AMX_stock_High_min,AMX_stock_High_volatility,AMX_stock_High_change,AMX_stock_Low_average,AMX_stock_Low_max,AMX_stock_Low_min,AMX_stock_Low_volatility,AMX_stock_Low_change,AMX_stock_Close_average,AMX_stock_Close_max,AMX_stock_Close_min,AMX_stock_Close_volatility,AMX_stock_Close_change,AMX_stock_Volume_average,AMX_stock_Volume_max,AMX_stock_Volume_min,AMX_stock_Volume_volatility,AMX_stock_Volume_change
2017-09-24,18.072,18.4,17.72,0.6799999999999997,-0.6699999999999982,18.18,18.51,17.87,0.6400000000000006,-0.5199999999999996,17.916,18.26,17.54,0.7200000000000024,-0.5300000000000011,17.996000000000002,18.35,17.75,0.6000000000000014,-0.6000000000000014,2567899,3636914,1437484,2199430,1097916
2017-10-01,17.646,17.8,17.38,0.4200000000000017,-0.38000000000000256,17.8,17.94,17.61,0.33000000000000185,-0.21000000000000085,17.426,17.57,17.29,0.28000000000000114,0.05000000000000071,17.576,17.72,17.47,0.25,0.030000000000001137,1938591,2618223,1345406,1272817,-1106540
2017-10-08,17.544,17.78,17.45,0.33000000000000185,0.33000000000000185,17.772,18.25,17.5,0.75,0.75,17.476,17.78,17.26,0.5199999999999996,0.5199999999999996,17.63,18.0,17.32,0.6799999999999997,0.6799999999999997,3166808,5601663,1022703,4578960,4227407
2017-10-15,18.310000000000002,19.01,18.0,1.0100000000000016,0.9400000000000013,18.634,19.5,18.2,1.3000000000000007,1.3000000000000007,18.169999999999998,18.72,17.86,0.8599999999999994,0.8599999999999994,18.486,19.24,17.95,1.2899999999999991,1.2899999999999991,5490986,8308887,3207079,5101808,3997413
2017-10-22,18.334,19.13,17.55,1.5799999999999983,-1.5799999999999983,18.494,19.2,17.7,1.5,-1.5,17.9,18.83,16.88,1.9499999999999993,-1.9499999999999993,18.0,18.99,17.08,1.9100000000000001,-1.75,4467647,5974398,3256587,2717811,1846091
2017-10-29,17.122,17.32,17.0,0.3200000000000003,0.2699999999999996,17.316,17.48,17.17,0.3099999999999987,0.3000000000000007,16.994,17.08,16.94,0.13999999999999702,0.04999999999999716,17.134,17.25,16.98,0.2699999999999996,0.2699999999999996,2457399,2817177,1944257,872920,73672
2017-11-05,17.382,17.55,17.22,0.33000000000000185,0.19000000000000128,17.634,17.72,17.57,0.14999999999999858,-0.05000000000000071,17.238,17.36,17.03,0.3299999999999983,0.21999999999999886,17.416,17.55,17.27,0.28000000000000114,-0.28000000000000114,2473584,3896585,1698751,2197834,-1147474
2017-11-12,17.138,17.28,16.88,0.40000000000000213,-0.019999999999999574,17.240000000000002,17.35,17.0,0.3500000000000014,-0.05000000000000071,16.846,17.11,16.34,0.7699999999999996,-0.03999999999999915,17.092,17.25,16.86,0.39000000000000057,0.05000000000000071,2025423,3033882,1260224,1773658,-824245
2017-11-19,17.255,17.62,17.04,0.5800000000000018,0.490000000000002,17.4875,17.66,17.21,0.4499999999999993,0.4499999999999993,17.1875,17.53,16.95,0.5800000000000018,0.5800000000000018,17.3875,17.61,17.04,0.5700000000000003,0.5700000000000003,1865810,3213904,482788,2731116,-769057
2017-11-26,17.416,17.67,17.1,0.5700000000000003,-0.5700000000000003,17.552,17.67,17.23,0.4400000000000013,-0.4400000000000013,17.2,17.39,16.86,0.5300000000000011,-0.4400000000000013,17.35,17.59,17.03,0.5599999999999987,-0.4299999999999997,1904446,2709112,1205605,1503507,775503
2017-12-03,16.998,17.18,16.86,0.3200000000000003,-0.16000000000000014,17.178,17.27,17.07,0.1999999999999993,-0.030000000000001137,16.876,16.98,16.77,0.21000000000000085,-0.08000000000000185,17.04,17.14,16.92,0.21999999999999886,0.07000000000000028,1238866,1509760,1088620,421140,239276
2017-12-10,17.201999999999998,17.36,17.06,0.3000000000000007,0.25,17.358,17.5,17.15,0.3500000000000014,0.10000000000000142,17.08,17.29,16.86,0.4299999999999997,0.19000000000000128,17.254,17.44,17.07,0.370000000000001,0.04999999999999716,1812044,2750117,1191697,1558420,150254
2017-12-17,17.248,17.36,17.02,0.33999999999999986,-0.3099999999999987,17.388,17.51,17.09,0.4200000000000017,-0.4200000000000017,17.106,17.25,16.89,0.35999999999999943,-0.35999999999999943,17.194,17.42,16.96,0.46000000000000085,-0.46000000000000085,1637743,2461558,864628,1596930,-883226
2017-12-24,17.065,17.14,16.97,0.1700000000000017,0.1700000000000017,17.22,17.3,17.13,0.1700000000000017,0.1700000000000017,17.0075,17.1,16.9,0.20000000000000284,0.20000000000000284,17.08,17.15,17.0,0.14999999999999858,0.14999999999999858,827194,1003849,690970,312879,118296
2017-12-31,17.365000000000002,17.48,17.3,0.17999999999999972,0.05000000000000071,17.5,17.55,17.45,0.10000000000000142,-0.07000000000000028,17.2375,17.3,17.2,0.10000000000000142,-0.10000000000000142,17.365000000000002,17.48,17.26,0.21999999999999886,-0.05000000000000071,2569956,2890041,2450460,439581,439581
