Date,ARCO_stock_Open_average,ARCO_stock_Open_max,ARCO_stock_Open_min,ARCO_stock_Open_volatility,ARCO_stock_Open_change,ARCO_stock_High_average,ARCO_stock_High_max,ARCO_stock_High_min,ARCO_stock_High_volatility,ARCO_stock_High_change,ARCO_stock_Low_average,ARCO_stock_Low_max,ARCO_stock_Low_min,ARCO_stock_Low_volatility,ARCO_stock_Low_change,ARCO_stock_Close_average,ARCO_stock_Close_max,ARCO_stock_Close_min,ARCO_stock_Close_volatility,ARCO_stock_Close_change,ARCO_stock_Volume_average,ARCO_stock_Volume_max,ARCO_stock_Volume_min,ARCO_stock_Volume_volatility,ARCO_stock_Volume_change
2017-10-22,10.35,10.6,10.1,0.5,-0.4499999999999993,10.49,10.8,10.2,0.6000000000000014,-0.6000000000000014,10.09,10.55,9.85,0.7000000000000011,-0.6500000000000004,10.26,10.6,10.1,0.5,-0.5,496299,1132636,259982,872654,-870461
2017-10-29,10.17,10.4,10.0,0.40000000000000036,0.25,10.326,10.5,10.18,0.3200000000000003,0.25,10.048,10.25,9.8,0.4499999999999993,0.4499999999999993,10.18,10.4,10.0,0.40000000000000036,0.25,425747,561137,343521,217616,154175
2017-11-05,10.312,10.5,10.05,0.4499999999999993,0.14999999999999858,10.516,10.6,10.38,0.21999999999999886,0.21999999999999886,10.08,10.35,9.9,0.4499999999999993,-0.049999999999998934,10.292,10.5,9.96,0.5399999999999991,-0.05000000000000071,504289,820125,314802,505323,-67018
2017-11-12,10.15,10.3,10.0,0.3000000000000007,0.05000000000000071,10.26,10.4,10.05,0.34999999999999964,-0.049999999999998934,9.894,10.2,9.52,0.6799999999999997,-0.25,10.04,10.25,9.7,0.5500000000000007,-0.09999999999999964,475783,794673,218508,576165,343738
2017-11-19,10.225000000000001,10.4,10.05,0.34999999999999964,0.34999999999999964,10.3375,10.45,10.15,0.29999999999999893,0.25,10.1,10.25,9.85,0.40000000000000036,0.40000000000000036,10.25,10.4,10.05,0.34999999999999964,0.1999999999999993,345735,521662,191463,330199,-330199
2017-11-26,10.2,10.35,10.0,0.34999999999999964,-0.1999999999999993,10.33,10.5,10.15,0.34999999999999964,-0.15000000000000036,10.014,10.2,9.8,0.3999999999999986,-0.3199999999999985,10.16,10.35,9.95,0.40000000000000036,-0.25,457780,568096,353504,214592,36132
2017-12-03,9.6,10.0,9.3,0.6999999999999993,-0.5999999999999996,9.74,10.05,9.45,0.6000000000000014,-0.25,9.4,9.6,9.2,0.40000000000000036,-0.25,9.48,9.65,9.3,0.34999999999999964,0.05000000000000071,466341,688097,240350,447747,-259278
2017-12-10,9.72,9.9,9.45,0.45000000000000107,0.3000000000000007,9.886000000000001,10.05,9.63,0.41999999999999993,0.41999999999999993,9.63,9.8,9.4,0.40000000000000036,0.40000000000000036,9.76,9.95,9.45,0.5,0.5,349914,534664,164008,370656,308670
2017-12-17,10.01,10.15,9.9,0.25,0.09999999999999964,10.18,10.5,10.05,0.4499999999999993,0.40000000000000036,9.874,10.0,9.75,0.25,0.15000000000000036,10.02,10.2,9.8,0.3999999999999986,0.29999999999999893,327892,495530,186801,308729,308729
2017-12-24,10.2375,10.3,10.15,0.15000000000000036,0.15000000000000036,10.35,10.45,10.25,0.1999999999999993,0.15000000000000036,10.135,10.25,10.0,0.25,0.1999999999999993,10.2875,10.35,10.15,0.1999999999999993,0.1999999999999993,214558,307839,155552,152287,4698
2017-12-31,10.175,10.35,10.05,0.29999999999999893,-0.25,10.2625,10.4,10.15,0.25,-0.25,9.9625,10.15,9.7,0.45000000000000107,-0.45000000000000107,10.045,10.2,9.7,0.5,-0.5,279917,354233,200469,153764,153764
