Date,AFLStock_Open_average,AFLStock_Open_max,AFLStock_Open_min,AFLStock_Open_volatility,AFLStock_Open_change,AFLStock_High_average,AFLStock_High_max,AFLStock_High_min,AFLStock_High_volatility,AFLStock_High_change,AFLStock_Low_average,AFLStock_Low_max,AFLStock_Low_min,AFLStock_Low_volatility,AFLStock_Low_change,AFLStock_Close_average,AFLStock_Close_max,AFLStock_Close_min,AFLStock_Close_volatility,AFLStock_Close_change,AFLStock_Volume_average,AFLStock_Volume_max,AFLStock_Volume_min,AFLStock_Volume_volatility,AFLStock_Volume_change
2017-09-24,41.676,41.91,41.14,0.769999999999996,-0.769999999999996,41.84,42.26,41.14,1.1199999999999974,-1.1199999999999974,41.217999999999996,41.73,40.55,1.1799999999999997,-1.1799999999999997,41.528,42.13,40.7,1.4299999999999997,-1.4299999999999997,3886887,6290056,2758122,3531934,571772
2017-10-01,41.04,41.35,40.76,0.5900000000000034,0.5900000000000034,41.288,41.51,41.06,0.44999999999999574,0.4199999999999946,40.918,41.03,40.7,0.3299999999999983,0.30999999999999517,41.106,41.24,40.98,0.2600000000000051,0.15000000000000568,3046836,6282208,1754676,4527532,-4527532
2017-10-08,41.63,42.02,41.12,0.9000000000000057,0.9000000000000057,41.908,42.34,41.35,0.990000000000002,0.990000000000002,41.513999999999996,41.98,41.02,0.9599999999999937,0.9599999999999937,41.804,42.01,41.29,0.7199999999999989,0.7199999999999989,2649407,3558246,1931484,1626762,549034
2017-10-15,42.076,42.57,41.8,0.7700000000000031,0.5399999999999991,42.26,42.62,42.01,0.6099999999999994,0.35999999999999943,41.766,41.86,41.6,0.259999999999998,-0.01999999999999602,42.0,42.23,41.88,0.3499999999999943,-0.1700000000000017,2239575,3120926,1813666,1307260,822880
2017-10-22,42.176,42.49,41.83,0.6600000000000037,-0.1600000000000037,42.34,42.85,42.02,0.8299999999999983,-0.1599999999999966,41.776,42.01,41.6,0.4099999999999966,-0.1700000000000017,42.05,42.28,41.81,0.46999999999999886,-0.18999999999999773,3641985,4657226,2814240,1842986,363972
2017-10-29,42.028,42.21,41.85,0.35999999999999943,0.25,42.196,42.35,42.05,0.30000000000000426,0.06999999999999318,41.888,41.99,41.81,0.17999999999999972,0.03999999999999915,42.04,42.2,41.91,0.29000000000000625,0.0800000000000054,3223365,5814308,2113030,3701278,304394
2017-11-05,42.012,42.38,41.86,0.5200000000000031,0.030000000000001137,42.251999999999995,42.51,42.01,0.5,-0.4299999999999997,41.726,41.91,41.5,0.4099999999999966,-0.4099999999999966,41.988,42.28,41.72,0.5600000000000023,-0.5600000000000023,2511111,3066564,1862086,1204478,-703096
2017-11-12,41.942,42.36,41.63,0.7299999999999969,0.35999999999999943,42.28,42.48,42.08,0.3999999999999986,-0.17999999999999972,41.746,42.08,41.55,0.5300000000000011,0.0800000000000054,42.126,42.22,41.92,0.29999999999999716,-0.28000000000000114,2869172,3557240,2387338,1169902,859420
2017-11-19,42.43,42.62,42.05,0.5700000000000003,0.5700000000000003,42.68,42.83,42.48,0.3500000000000014,0.2600000000000051,42.32,42.5,42.03,0.46999999999999886,0.3100000000000023,42.475,42.54,42.34,0.19999999999999574,0.1599999999999966,2258900,2789584,1243768,1545816,-1545816
2017-11-26,43.25,43.96,42.55,1.4100000000000037,1.4100000000000037,43.612,44.05,42.98,1.0700000000000003,1.0700000000000003,42.878,43.48,42.49,0.9899999999999949,0.12999999999999545,43.412,43.82,42.72,1.1000000000000014,1.0799999999999983,4135113,7070510,3096244,3974266,28066
2017-12-03,44.016,44.23,43.65,0.5799999999999983,-0.19999999999999574,44.204,44.37,44.09,0.27999999999999403,-0.27999999999999403,43.711999999999996,43.78,43.58,0.20000000000000284,0.030000000000001137,43.967999999999996,44.08,43.8,0.28000000000000114,0.00999999999999801,3040751,3898102,2159020,1739082,-1045336
2017-12-10,44.274,44.44,44.14,0.29999999999999716,0.29999999999999716,44.562,44.84,44.32,0.5200000000000031,0.5200000000000031,44.128,44.21,43.95,0.259999999999998,0.25,44.34,44.63,44.21,0.4200000000000017,0.39000000000000057,3321184,6039052,2338680,3700372,3700372
2017-12-17,44.104,44.87,43.6,1.269999999999996,-1.269999999999996,44.206,44.91,43.75,1.1599999999999966,-1.1599999999999966,43.698,44.02,43.4,0.6200000000000045,-0.6200000000000045,43.794,44.15,43.55,0.6000000000000014,-0.5499999999999972,4128037,5847450,3047964,2799486,-150184
2017-12-24,43.894999999999996,44.16,43.66,0.5,0.5,44.1025,44.27,43.94,0.3300000000000054,0.3300000000000054,43.7475,43.89,43.61,0.28000000000000114,0.28000000000000114,43.92,44.12,43.82,0.29999999999999716,0.07000000000000028,2037482,2760222,1653438,1106784,254270
2017-12-31,44.254999999999995,44.69,43.87,0.8200000000000003,0.509999999999998,44.5725,44.92,44.16,0.7600000000000051,0.5500000000000043,44.085,44.48,43.79,0.6899999999999977,0.6399999999999935,44.385,44.87,43.98,0.8900000000000006,0.8900000000000006,3465951,4227232,2737754,1489478,-1489478
