Date,NEM_stock_Open_average,NEM_stock_Open_max,NEM_stock_Open_min,NEM_stock_Open_volatility,NEM_stock_Open_change,NEM_stock_High_average,NEM_stock_High_max,NEM_stock_High_min,NEM_stock_High_volatility,NEM_stock_High_change,NEM_stock_Low_average,NEM_stock_Low_max,NEM_stock_Low_min,NEM_stock_Low_volatility,NEM_stock_Low_change,NEM_stock_Close_average,NEM_stock_Close_max,NEM_stock_Close_min,NEM_stock_Close_volatility,NEM_stock_Close_change,NEM_stock_Volume_average,NEM_stock_Volume_max,NEM_stock_Volume_min,NEM_stock_Volume_volatility,NEM_stock_Volume_change
2017-09-24,37.648,38.27,37.21,1.0600000000000023,-0.1600000000000037,38.048,38.66,37.5,1.1599999999999966,-0.9699999999999989,37.36,37.88,36.88,1.0,-0.3999999999999986,37.788,38.63,37.21,1.4200000000000017,-1.1200000000000045,4899644,6567696,2775028,3792668,-1283517
2017-10-01,37.937999999999995,38.3,37.33,0.9699999999999989,0.5799999999999983,38.24,38.48,37.98,0.5,0.19000000000000483,37.65,37.9,37.33,0.5700000000000003,0.05000000000000426,38.04,38.23,37.88,0.3499999999999943,0.17999999999999972,3342609,5167528,2441022,2726506,1705927
2017-10-08,38.33,38.68,38.09,0.5899999999999963,0.4200000000000017,38.544,38.85,38.33,0.5200000000000031,0.4100000000000037,37.958,38.32,37.48,0.8400000000000034,0.14999999999999858,38.248,38.59,37.9,0.6900000000000048,0.3100000000000023,2622042,3375557,2014118,1361439,216451
2017-10-15,38.096,38.75,37.67,1.0799999999999983,-0.8800000000000026,38.36,38.75,37.97,0.7800000000000011,-0.7800000000000011,37.71,37.86,37.55,0.3100000000000023,-0.30000000000000426,37.966,38.35,37.79,0.5600000000000023,-0.20000000000000284,3810584,4402239,3320525,1081714,-451106
2017-10-22,36.928,37.49,35.74,1.75,-1.75,37.194,37.68,36.35,1.3299999999999983,-1.3299999999999983,36.24,37.17,35.07,2.1000000000000014,-1.5,36.572,37.37,35.8,1.5700000000000003,-1.5700000000000003,6072965,8935873,4038121,4897752,371001
2017-10-29,36.108,36.37,35.8,0.5700000000000003,0.5700000000000003,36.426,36.5,36.3,0.20000000000000284,0.0899999999999963,35.724000000000004,35.88,35.59,0.28999999999999915,0.14000000000000057,36.12,36.48,35.69,0.7899999999999991,-0.18999999999999773,4351996,5469635,3430045,2039590,-1314215
2017-11-05,36.162,36.38,35.84,0.5399999999999991,-0.28999999999999915,36.467999999999996,36.8,36.08,0.7199999999999989,-0.7199999999999989,35.896,36.14,35.49,0.6499999999999986,-0.6299999999999955,36.024,36.37,35.52,0.8499999999999943,-0.8499999999999943,4146001,4663192,3161639,1501553,316382
2017-11-12,35.964,36.47,35.56,0.9099999999999966,0.5399999999999991,36.272,36.48,36.02,0.45999999999999375,0.29999999999999716,35.742,35.94,35.49,0.44999999999999574,0.4299999999999997,36.074,36.28,35.71,0.5700000000000003,0.5,3885372,5011829,2739018,2272811,-1289340
2017-11-19,36.4775,36.73,36.15,0.5799999999999983,0.5799999999999983,36.8025,37.06,36.49,0.5700000000000003,0.5700000000000003,36.3725,36.66,36.06,0.5999999999999943,0.5999999999999943,36.5225,36.71,36.33,0.38000000000000256,0.3500000000000014,3233015,4144273,1705593,2438680,-1266875
2017-11-26,36.844,37.13,36.35,0.7800000000000011,0.10000000000000142,37.284,37.61,36.91,0.7000000000000028,0.5,36.642,37.09,36.32,0.7700000000000031,0.10999999999999943,37.004,37.19,36.6,0.5899999999999963,0.0899999999999963,5632894,9372356,4232807,5139549,314236
2017-12-03,36.29,37.24,35.53,1.7100000000000009,-1.4100000000000037,36.554,37.24,36.13,1.1099999999999994,-1.0399999999999991,35.826,36.66,35.17,1.4899999999999949,-1.4899999999999949,36.038000000000004,36.84,35.4,1.4400000000000048,-1.4400000000000048,4984150,5984142,3777345,2206797,1536786
2017-12-10,35.282,36.21,34.62,1.5900000000000034,1.0300000000000011,35.764,36.29,34.68,1.6099999999999994,0.5399999999999991,34.902,35.84,34.2,1.6400000000000006,1.3200000000000003,35.356,35.9,34.59,1.3099999999999952,1.1999999999999957,7589887,11602009,4415035,7186974,3658107
2017-12-17,36.504,36.86,36.05,0.8100000000000023,0.8100000000000023,36.876,36.99,36.72,0.2700000000000031,0.030000000000001137,36.308,36.71,36.0,0.7100000000000009,0.7100000000000009,36.652,36.92,36.35,0.5700000000000003,0.2700000000000031,3276718,4531050,2217762,2313288,-2313288
2017-12-24,37.5325,37.81,37.0,0.8100000000000023,0.7000000000000028,37.865,38.04,37.77,0.269999999999996,-0.269999999999996,37.2675,37.45,36.92,0.5300000000000011,0.44999999999999574,37.55,37.6,37.51,0.09000000000000341,-0.04999999999999716,3340142,4347848,2244859,2102989,-1621949
2017-12-31,38.0025,38.21,37.75,0.46000000000000085,0.3100000000000023,38.3125,38.43,38.26,0.1700000000000017,0.13000000000000256,37.675,38.02,37.37,0.6500000000000057,0.20000000000000284,38.165,38.4,37.84,0.5599999999999952,0.240000000000002,4305663,5325831,2877273,2448558,-2448558
