Date,OIStock_Open_average,OIStock_Open_max,OIStock_Open_min,OIStock_Open_volatility,OIStock_Open_change,OIStock_High_average,OIStock_High_max,OIStock_High_min,OIStock_High_volatility,OIStock_High_change,OIStock_Low_average,OIStock_Low_max,OIStock_Low_min,OIStock_Low_volatility,OIStock_Low_change,OIStock_Close_average,OIStock_Close_max,OIStock_Close_min,OIStock_Close_volatility,OIStock_Close_change,OIStock_Volume_average,OIStock_Volume_max,OIStock_Volume_min,OIStock_Volume_volatility,OIStock_Volume_change
2017-10-01,25.308,25.59,25.09,0.5,0.16000000000000014,25.506,25.59,25.32,0.2699999999999996,0.21000000000000085,25.208,25.42,25.04,0.38000000000000256,0.05000000000000071,25.398,25.48,25.17,0.3099999999999987,0.2699999999999996,917593,1261639,674069,587570,-482581
2017-10-08,25.586,25.71,25.5,0.21000000000000085,0.05000000000000071,25.75,25.9,25.54,0.35999999999999943,0.35999999999999943,25.41,25.54,25.3,0.23999999999999844,0.23000000000000043,25.556,25.68,25.43,0.25,0.129999999999999,838674,1207121,658636,548485,44763
2017-10-15,25.532,25.7,25.26,0.4399999999999977,0.14000000000000057,25.728,25.84,25.66,0.17999999999999972,0.17999999999999972,25.29,25.36,25.14,0.21999999999999886,-0.08999999999999986,25.534,25.66,25.34,0.3200000000000003,-0.03999999999999915,1112880,1561761,647469,914292,448317
2017-10-22,24.35,25.55,23.54,2.0100000000000016,-1.879999999999999,24.524,25.55,23.91,1.6400000000000006,-1.5899999999999999,23.754,25.1,23.22,1.8800000000000026,-1.6400000000000006,24.116,25.13,23.46,1.6699999999999982,-1.2199999999999989,2158884,3500139,1138848,2361291,339481
2017-10-29,23.932,24.24,23.75,0.48999999999999844,0.14000000000000057,24.128,24.44,23.96,0.4800000000000004,0.05999999999999872,23.727999999999998,23.9,23.59,0.3099999999999987,0.1999999999999993,23.872,24.05,23.71,0.33999999999999986,0.17999999999999972,1256352,1621239,807876,813363,-484502
2017-11-05,23.786,24.37,23.34,1.0300000000000011,-0.7100000000000009,23.936,24.42,23.46,0.9600000000000009,-0.8999999999999986,23.474,23.99,22.97,1.0199999999999996,-0.8299999999999983,23.71,24.34,23.31,1.0300000000000011,-1.0300000000000011,1152530,1352639,832523,520116,-180230
2017-11-12,23.134,23.26,23.0,0.26000000000000156,-0.05000000000000071,23.382,23.67,23.19,0.4800000000000004,-0.45000000000000284,22.991999999999997,23.08,22.74,0.33999999999999986,-0.03999999999999915,23.172,23.37,23.02,0.3500000000000014,-0.21000000000000085,1239278,1618796,706342,912454,468683
2017-11-19,23.4,23.67,23.13,0.5400000000000027,0.28000000000000114,23.6475,23.8,23.38,0.4200000000000017,0.3100000000000023,23.28,23.41,23.03,0.379999999999999,0.379999999999999,23.45,23.65,23.28,0.36999999999999744,0.259999999999998,618789,879230,338551,540679,-334032
2017-11-26,23.646,24.2,23.24,0.9600000000000009,0.6899999999999977,23.942,24.29,23.48,0.8099999999999987,0.6099999999999994,23.305999999999997,23.9,22.99,0.9100000000000001,0.03999999999999915,23.756,24.22,23.21,1.009999999999998,0.9800000000000004,1360213,1635069,1206127,428942,26820
2017-12-03,24.172,24.5,23.99,0.5100000000000016,-0.5,24.332,24.66,24.0,0.6600000000000001,-0.6600000000000001,23.822,24.1,23.37,0.7300000000000004,-0.7300000000000004,24.012,24.34,23.62,0.7199999999999989,-0.48999999999999844,1070483,1399654,679950,719704,376936
2017-12-10,23.148,23.68,22.36,1.3200000000000003,-1.3200000000000003,23.298,23.83,22.71,1.1199999999999974,-1.1199999999999974,22.796,23.5,22.27,1.2300000000000004,-1.2300000000000004,22.876,23.59,22.28,1.3099999999999987,-1.3099999999999987,1716665,2333612,941559,1392053,1392053
2017-12-17,22.44,22.72,22.18,0.5399999999999991,-0.28000000000000114,22.59,22.93,22.25,0.6799999999999997,-0.5500000000000007,22.178,22.39,21.93,0.46000000000000085,-0.46000000000000085,22.354,22.64,22.22,0.4200000000000017,-0.39000000000000057,1516228,2111724,866712,1245012,-1245012
2017-12-24,22.1225,22.28,21.91,0.370000000000001,-0.0400000000000027,22.252499999999998,22.35,22.08,0.2700000000000031,0.0400000000000027,21.935000000000002,22.03,21.82,0.21000000000000085,0.010000000000001563,22.0625,22.18,21.86,0.3200000000000003,0.13000000000000256,767013,979133,373803,605330,605330
2017-12-31,22.6025,22.94,22.32,0.620000000000001,0.16999999999999815,22.877499999999998,23.07,22.63,0.4400000000000013,-0.4400000000000013,22.314999999999998,22.41,22.2,0.21000000000000085,-0.03999999999999915,22.615000000000002,22.84,22.44,0.3999999999999986,-0.23000000000000043,1340362,1691081,835099,855982,-148187
