Date,EADStock_Open_average,EADStock_Open_max,EADStock_Open_min,EADStock_Open_volatility,EADStock_Open_change,EADStock_High_average,EADStock_High_max,EADStock_High_min,EADStock_High_volatility,EADStock_High_change,EADStock_Low_average,EADStock_Low_max,EADStock_Low_min,EADStock_Low_volatility,EADStock_Low_change,EADStock_Close_average,EADStock_Close_max,EADStock_Close_min,EADStock_Close_volatility,EADStock_Close_change,EADStock_Volume_average,EADStock_Volume_max,EADStock_Volume_min,EADStock_Volume_volatility,EADStock_Volume_change
2017-10-08,8.684,8.73,8.65,0.08000000000000007,-0.02999999999999936,8.702,8.75,8.65,0.09999999999999964,-0.03999999999999915,8.66,8.68,8.59,0.08999999999999986,-0.08000000000000007,8.692,8.72,8.64,0.08000000000000007,-0.03999999999999915,23714,34989,7204,27785,24798
2017-10-15,8.628,8.66,8.56,0.09999999999999964,-0.009999999999999787,8.648,8.66,8.63,0.02999999999999936,-0.019999999999999574,8.602,8.64,8.56,0.08000000000000007,0.0,8.634,8.65,8.61,0.040000000000000924,-0.030000000000001137,21561,28805,9832,18973,4991
2017-10-22,8.598,8.63,8.52,0.11000000000000121,-0.11000000000000121,8.614,8.65,8.57,0.08000000000000007,-0.08000000000000007,8.559999999999999,8.61,8.52,0.08999999999999986,-0.08999999999999986,8.582,8.64,8.53,0.11000000000000121,-0.0600000000000005,24873,41079,13913,27166,-4604
2017-10-29,8.56,8.58,8.55,0.02999999999999936,-0.019999999999999574,8.576,8.58,8.56,0.019999999999999574,-0.019999999999999574,8.528,8.55,8.51,0.040000000000000924,-0.040000000000000924,8.538,8.58,8.51,0.07000000000000028,-0.0600000000000005,24169,40779,15366,25413,-65
2017-11-05,8.538,8.6,8.5,0.09999999999999964,-0.03999999999999915,8.554,8.6,8.5,0.09999999999999964,-0.08000000000000007,8.502,8.53,8.46,0.06999999999999851,-0.049999999999998934,8.540000000000001,8.58,8.5,0.08000000000000007,-0.08000000000000007,28415,41496,16674,24822,2384
2017-11-12,8.338,8.45,8.28,0.16999999999999993,-0.09999999999999964,8.370000000000001,8.45,8.3,0.14999999999999858,-0.049999999999998934,8.314,8.39,8.25,0.14000000000000057,-0.05000000000000071,8.362,8.42,8.29,0.13000000000000078,-0.019999999999999574,29004,35513,22848,12665,-9610
2017-11-19,8.370000000000001,8.42,8.31,0.10999999999999943,0.07000000000000028,8.4175,8.45,8.38,0.06999999999999851,0.06999999999999851,8.36,8.42,8.31,0.10999999999999943,0.08999999999999986,8.4,8.45,8.33,0.11999999999999922,0.11999999999999922,27075,44604,11736,32868,-24221
2017-11-26,8.38,8.41,8.35,0.0600000000000005,-0.0600000000000005,8.42,8.44,8.4,0.03999999999999915,-0.019999999999999574,8.352,8.37,8.31,0.05999999999999872,-0.019999999999999574,8.38,8.44,8.31,0.129999999999999,0.030000000000001137,29172,59305,13903,45402,12085
2017-12-03,8.406,8.44,8.38,0.05999999999999872,0.05999999999999872,8.432,8.44,8.41,0.02999999999999936,0.009999999999999787,8.38,8.4,8.36,0.040000000000000924,-0.02000000000000135,8.424,8.44,8.4,0.03999999999999915,-0.02999999999999936,33110,52602,15185,37417,-20618
2017-12-10,8.366,8.41,8.33,0.08000000000000007,-0.02999999999999936,8.388,8.42,8.37,0.05000000000000071,-0.03999999999999915,8.348,8.4,8.32,0.08000000000000007,-0.05000000000000071,8.378,8.41,8.35,0.0600000000000005,-0.05000000000000071,21588,38279,9832,28447,2411
2017-12-17,8.354,8.38,8.33,0.05000000000000071,0.009999999999999787,8.368,8.38,8.35,0.030000000000001137,0.010000000000001563,8.344,8.36,8.33,0.02999999999999936,0.0,8.366,8.38,8.35,0.030000000000001137,0.0,27413,36530,22094,14436,-2979
2017-12-24,8.42,8.45,8.36,0.08999999999999986,0.07000000000000028,8.445,8.45,8.44,0.009999999999999787,0.009999999999999787,8.3925,8.41,8.36,0.05000000000000071,0.040000000000000924,8.425,8.44,8.4,0.03999999999999915,-0.03999999999999915,27838,47142,9929,37213,18478
2017-12-31,8.45,8.49,8.43,0.0600000000000005,0.0,8.465,8.49,8.44,0.05000000000000071,-0.030000000000001137,8.41,8.42,8.39,0.02999999999999936,0.0,8.43,8.47,8.39,0.08000000000000007,-0.02000000000000135,94849,157884,45265,112619,-111308
