Date,LKFNStock_Open_average,LKFNStock_Open_max,LKFNStock_Open_min,LKFNStock_Open_volatility,LKFNStock_Open_change,LKFNStock_High_average,LKFNStock_High_max,LKFNStock_High_min,LKFNStock_High_volatility,LKFNStock_High_change,LKFNStock_Low_average,LKFNStock_Low_max,LKFNStock_Low_min,LKFNStock_Low_volatility,LKFNStock_Low_change,LKFNStock_Close_average,LKFNStock_Close_max,LKFNStock_Close_min,LKFNStock_Close_volatility,LKFNStock_Close_change,LKFNStock_Volume_average,LKFNStock_Volume_max,LKFNStock_Volume_min,LKFNStock_Volume_volatility,LKFNStock_Volume_change
2017-10-15,48.746,49.59,48.34,1.25,0.980000000000004,49.08,49.98,48.77,1.2099999999999937,1.0799999999999983,48.386,49.23,48.03,1.1999999999999957,0.8599999999999994,48.730000000000004,49.57,48.17,1.3999999999999986,0.9699999999999989,77825,176720,41677,135043,113768
2017-10-22,49.262,49.66,48.86,0.7999999999999972,-0.10000000000000142,49.602,49.7,49.41,0.29000000000000625,-0.14000000000000057,48.122,48.9,45.26,3.6400000000000006,-0.0799999999999983,49.104,49.5,48.55,0.9500000000000028,0.5399999999999991,68288,88667,48797,39870,24587
2017-10-29,48.542,49.21,47.84,1.3699999999999974,-0.45000000000000284,49.332,50.0,48.92,1.0799999999999983,-0.4299999999999997,47.882,48.17,47.51,0.6600000000000037,0.37999999999999545,48.28,48.77,47.85,0.9200000000000017,0.5,71558,110893,48670,62223,-33651
2017-11-05,47.804,48.76,47.06,1.6999999999999957,-1.4399999999999977,48.492000000000004,49.38,47.49,1.8900000000000006,-1.2000000000000028,47.226,48.25,46.61,1.6400000000000006,-1.1899999999999977,47.744,48.9,47.07,1.8299999999999983,-1.259999999999998,93120,147484,69850,77634,4697
2017-11-12,47.838,48.38,47.23,1.1500000000000057,0.5600000000000023,48.43,48.55,48.24,0.30999999999999517,0.269999999999996,47.684,47.95,47.12,0.8300000000000054,0.6700000000000017,48.162,48.32,48.04,0.28000000000000114,-0.060000000000002274,74301,116593,49029,67564,23033
2017-11-19,48.9925,49.36,48.2,1.1599999999999966,0.9299999999999997,49.39,49.68,49.09,0.5899999999999963,0.03999999999999915,48.6,49.03,48.14,0.8900000000000006,0.240000000000002,48.91,49.25,48.48,0.7700000000000031,-0.5600000000000023,50180,80893,34011,46882,-7868
2017-11-26,50.18,52.43,48.44,3.990000000000002,2.190000000000005,50.986,52.43,49.16,3.270000000000003,1.6100000000000065,49.135999999999996,50.25,48.44,1.8100000000000023,0.25,50.474000000000004,52.04,48.81,3.229999999999997,1.75,108617,139411,38859,100552,66975
2017-12-03,50.214,51.29,49.26,2.030000000000001,-1.2100000000000009,51.036,52.03,50.14,1.8900000000000006,-0.3299999999999983,49.642,50.71,49.26,1.4500000000000028,-1.4500000000000028,49.776,50.76,49.32,1.4399999999999977,-1.3999999999999986,71608,98590,48330,50260,27966
2017-12-10,49.074,49.5,48.37,1.1300000000000026,-1.0,49.894,50.32,49.19,1.1300000000000026,0.04999999999999716,48.45,48.84,47.81,1.0300000000000011,-0.509999999999998,49.018,49.75,48.3,1.4500000000000028,0.8800000000000026,127951,180437,87829,92608,49265
2017-12-17,50.036,50.7,49.39,1.3100000000000023,-0.3999999999999986,50.45,51.0,49.88,1.1199999999999974,-1.1199999999999974,49.474,50.12,49.07,1.0499999999999972,-0.9600000000000009,49.764,50.65,49.34,1.3099999999999952,-1.3099999999999952,103373,144254,65734,78520,-73614
2017-12-24,49.195,49.35,48.87,0.480000000000004,0.10000000000000142,49.3275,49.37,49.25,0.11999999999999744,0.0799999999999983,48.69,48.93,48.49,0.4399999999999977,-0.1699999999999946,48.917500000000004,49.18,48.49,0.6899999999999977,-0.36999999999999744,79381,154277,40171,114106,24936
2017-12-31,48.51,48.82,48.26,0.5600000000000023,-0.28000000000000114,48.8775,49.19,48.58,0.6099999999999994,-0.4299999999999997,48.05,48.27,47.84,0.4299999999999997,0.4299999999999997,48.365,48.66,48.14,0.519999999999996,0.3399999999999963,102708,131130,70577,60553,23750
