Date,MITKStock_Open_average,MITKStock_Open_max,MITKStock_Open_min,MITKStock_Open_volatility,MITKStock_Open_change,MITKStock_High_average,MITKStock_High_max,MITKStock_High_min,MITKStock_High_volatility,MITKStock_High_change,MITKStock_Low_average,MITKStock_Low_max,MITKStock_Low_min,MITKStock_Low_volatility,MITKStock_Low_change,MITKStock_Close_average,MITKStock_Close_max,MITKStock_Close_min,MITKStock_Close_volatility,MITKStock_Close_change,MITKStock_Volume_average,MITKStock_Volume_max,MITKStock_Volume_min,MITKStock_Volume_volatility,MITKStock_Volume_change
2017-10-22,9.42,9.65,9.05,0.5999999999999996,-0.5499999999999989,9.54,9.8,9.2,0.6000000000000014,-0.6000000000000014,8.99,9.5,8.55,0.9499999999999993,0.29999999999999893,9.314,9.65,9.0,0.6500000000000004,-0.5500000000000007,518671,1311732,190691,1121041,-973479
2017-10-29,8.83,9.05,8.65,0.40000000000000036,-0.40000000000000036,8.998,9.25,8.77,0.4800000000000004,-0.4800000000000004,8.604000000000001,8.71,8.5,0.21000000000000085,-0.21000000000000085,8.735999999999999,8.9,8.53,0.370000000000001,-0.3200000000000003,286907,419764,209606,210158,-210158
2017-11-05,9.19,9.9,8.6,1.3000000000000007,0.75,9.422,10.1,8.75,1.3499999999999996,0.7100000000000009,8.83,9.3,8.35,0.9500000000000011,0.5,9.14,10.0,8.5,1.5,0.25,631261,1101657,214414,887243,458302
2017-11-12,8.83,9.15,8.55,0.5999999999999996,-0.29999999999999893,8.996,9.25,8.85,0.40000000000000036,-0.15000000000000036,8.68,8.85,8.5,0.34999999999999964,-0.3000000000000007,8.796,9.0,8.6,0.40000000000000036,-0.34999999999999964,329409,429542,189681,239861,101872
2017-11-19,9.125,9.5,8.75,0.75,0.75,9.475,9.75,9.05,0.6999999999999993,0.6999999999999993,9.1025,9.45,8.75,0.6999999999999993,0.6999999999999993,9.3375,9.65,8.95,0.7000000000000011,0.7000000000000011,314574,425856,146920,278936,-224982
2017-11-26,9.41,9.55,9.05,0.5,-0.5,9.54,9.75,9.1,0.6500000000000004,-0.6500000000000004,9.104,9.4,8.62,0.7800000000000011,-0.7800000000000011,9.27,9.55,8.9,0.6500000000000004,-0.5999999999999996,487132,855282,225641,629641,283390
2017-12-03,8.75,8.95,8.6,0.34999999999999964,-0.14999999999999858,8.874,9.0,8.82,0.17999999999999972,-0.17999999999999972,8.57,8.6,8.55,0.049999999999998934,0.049999999999998934,8.64,8.75,8.55,0.1999999999999993,0.049999999999998934,228458,330952,148530,182422,-57251
2017-12-10,8.55,8.6,8.4,0.1999999999999993,-0.049999999999998934,8.72,8.85,8.65,0.1999999999999993,0.15000000000000036,8.386000000000001,8.55,8.25,0.3000000000000007,0.15000000000000036,8.554,8.7,8.35,0.34999999999999964,0.09999999999999964,377569,455475,296468,159007,159007
2017-12-17,9.05,9.3,8.7,0.6000000000000014,0.6000000000000014,9.26,9.4,8.95,0.45000000000000107,0.3500000000000014,8.856,9.05,8.65,0.40000000000000036,0.25,9.1,9.25,8.85,0.40000000000000036,0.15000000000000036,364360,495032,260503,234529,-1742
2017-12-24,8.8625,9.0,8.75,0.25,-0.25,9.05,9.1,8.95,0.15000000000000036,0.049999999999998934,8.719999999999999,8.75,8.68,0.07000000000000028,0.0,8.825,8.95,8.75,0.1999999999999993,0.09999999999999964,197355,332243,116774,215469,182386
2017-12-31,8.975,9.05,8.9,0.15000000000000036,0.05000000000000071,9.137500000000001,9.3,9.05,0.25,0.15000000000000036,8.825,8.85,8.8,0.049999999999998934,0.049999999999998934,8.9625,9.0,8.9,0.09999999999999964,0.09999999999999964,268130,394457,129005,265452,64221
