Date,QUAD_stock_Open_average,QUAD_stock_Open_max,QUAD_stock_Open_min,QUAD_stock_Open_volatility,QUAD_stock_Open_change,QUAD_stock_High_average,QUAD_stock_High_max,QUAD_stock_High_min,QUAD_stock_High_volatility,QUAD_stock_High_change,QUAD_stock_Low_average,QUAD_stock_Low_max,QUAD_stock_Low_min,QUAD_stock_Low_volatility,QUAD_stock_Low_change,QUAD_stock_Close_average,QUAD_stock_Close_max,QUAD_stock_Close_min,QUAD_stock_Close_volatility,QUAD_stock_Close_change,QUAD_stock_Volume_average,QUAD_stock_Volume_max,QUAD_stock_Volume_min,QUAD_stock_Volume_volatility,QUAD_stock_Volume_change
2017-10-08,23.274,23.41,23.08,0.33000000000000185,0.3200000000000003,23.456,23.57,23.37,0.1999999999999993,0.0,23.06,23.13,22.95,0.17999999999999972,0.17999999999999972,23.312,23.41,23.24,0.1700000000000017,-0.08000000000000185,140837,220051,107907,112144,-96044
2017-10-15,22.898,23.3,22.23,1.0700000000000003,-0.19000000000000128,23.132,23.46,22.81,0.6500000000000021,-0.2699999999999996,22.38,22.7,22.12,0.5799999999999983,0.2799999999999976,22.712,23.07,22.18,0.8900000000000006,0.029999999999997584,175646,251552,111980,139572,-71024
2017-10-22,22.87,23.11,22.68,0.4299999999999997,0.4299999999999997,23.086,23.23,22.8,0.4299999999999997,0.4299999999999997,22.52,22.79,22.27,0.5199999999999996,0.33999999999999986,22.912,23.17,22.61,0.5600000000000023,0.5600000000000023,136611,166127,99911,66216,-10796
2017-10-29,22.348,23.04,21.59,1.4499999999999993,-0.34999999999999787,23.23,23.75,22.96,0.7899999999999991,-0.17999999999999972,21.908,22.44,21.05,1.3900000000000006,0.5199999999999996,22.566,22.96,21.98,0.9800000000000004,0.9800000000000004,223416,315858,145735,170123,-85642
2017-11-05,22.458000000000002,22.69,22.18,0.5100000000000016,-0.26000000000000156,22.752,22.95,22.52,0.4299999999999997,0.07000000000000028,22.152,22.25,22.04,0.21000000000000085,-0.05000000000000071,22.424,22.55,22.25,0.3000000000000007,-0.15000000000000213,163458,228598,88189,140409,-58994
2017-11-12,21.618,22.24,21.0,1.2399999999999984,-0.9499999999999993,22.01,22.24,21.7,0.5399999999999991,-0.06999999999999673,21.278,21.83,20.8,1.0299999999999976,-0.5399999999999991,21.644,21.9,20.92,0.9799999999999969,-0.15000000000000213,188965,318863,93435,225428,43533
2017-11-19,21.79,21.87,21.75,0.120000000000001,0.019999999999999574,21.9225,22.08,21.85,0.22999999999999687,0.029999999999997584,21.5025,21.64,21.28,0.35999999999999943,0.21999999999999886,21.7675,21.82,21.75,0.07000000000000028,0.07000000000000028,131155,185202,81126,104076,-36274
2017-11-26,22.09,22.55,21.67,0.879999999999999,0.5600000000000023,22.368000000000002,22.69,21.92,0.7699999999999996,0.7099999999999973,21.634,22.01,21.37,0.6400000000000006,0.2900000000000027,22.122,22.53,21.64,0.8900000000000006,0.39000000000000057,317382,484480,133813,350667,-128608
2017-12-03,22.732,23.01,22.3,0.7100000000000009,0.7100000000000009,23.024,23.24,22.81,0.4299999999999997,0.030000000000001137,22.394,22.54,22.18,0.35999999999999943,0.28000000000000114,22.798,23.02,22.68,0.33999999999999986,-0.23000000000000043,171439,235327,122891,112436,-107141
2017-12-10,22.69,22.94,22.46,0.4800000000000004,-0.14999999999999858,23.006,23.18,22.78,0.3999999999999986,-0.17999999999999972,22.422,22.66,22.26,0.3999999999999986,-0.03999999999999915,22.714000000000002,22.96,22.42,0.5399999999999991,-0.17999999999999972,165180,324493,98005,226488,148235
2017-12-17,23.252,23.7,22.9,0.8000000000000007,0.7199999999999989,23.541999999999998,23.74,23.27,0.46999999999999886,0.41000000000000014,22.858,23.15,22.68,0.46999999999999886,0.41999999999999815,23.244,23.56,22.73,0.8299999999999983,0.07000000000000028,147691,217243,109836,107407,-68455
2017-12-24,23.115,23.25,22.97,0.28000000000000114,-0.2699999999999996,23.2275,23.59,22.97,0.620000000000001,-0.620000000000001,22.8475,23.24,22.6,0.639999999999997,-0.639999999999997,22.935000000000002,23.28,22.6,0.6799999999999997,-0.6799999999999997,88390,130599,55009,75590,75590
2017-12-31,22.735,23.23,22.41,0.8200000000000003,-0.17999999999999972,23.0575,23.34,22.7,0.6400000000000006,-0.379999999999999,22.325,22.68,22.03,0.6499999999999986,-0.28999999999999915,22.67,23.21,22.19,1.0199999999999996,-0.40000000000000213,173244,300562,123774,176788,8921
