Date,FNLCStock_Open_average,FNLCStock_Open_max,FNLCStock_Open_min,FNLCStock_Open_volatility,FNLCStock_Open_change,FNLCStock_High_average,FNLCStock_High_max,FNLCStock_High_min,FNLCStock_High_volatility,FNLCStock_High_change,FNLCStock_Low_average,FNLCStock_Low_max,FNLCStock_Low_min,FNLCStock_Low_volatility,FNLCStock_Low_change,FNLCStock_Close_average,FNLCStock_Close_max,FNLCStock_Close_min,FNLCStock_Close_volatility,FNLCStock_Close_change,FNLCStock_Volume_average,FNLCStock_Volume_max,FNLCStock_Volume_min,FNLCStock_Volume_volatility,FNLCStock_Volume_change
2017-10-15,30.977999999999998,31.2,30.66,0.5399999999999991,-0.3000000000000007,31.262,31.6,30.71,0.8900000000000006,-0.7000000000000028,30.35,31.16,28.57,2.59,-2.59,30.942,31.6,30.35,1.25,-1.25,13377,20646,8141,12505,9705
2017-10-22,31.142,31.82,30.4,1.4200000000000017,1.0100000000000016,31.644,32.14,30.75,1.3900000000000006,1.3900000000000006,30.74,31.43,29.74,1.6900000000000013,1.1700000000000017,31.308,31.7,30.6,1.0999999999999979,0.8599999999999994,18507,25655,7180,18475,-2193
2017-10-29,31.184,31.65,30.44,1.2099999999999973,0.18999999999999773,31.722,32.18,31.46,0.7199999999999989,0.21999999999999886,30.576,31.17,30.25,0.9200000000000017,0.8500000000000014,31.046,31.55,30.5,1.0500000000000007,0.7399999999999984,17293,32547,9398,23149,3589
2017-11-05,29.522,31.23,28.4,2.830000000000002,-2.530000000000001,29.866,31.49,28.77,2.719999999999999,-2.469999999999999,28.746,30.33,27.93,2.3999999999999986,-1.9699999999999989,29.122,31.01,28.42,2.59,-2.59,16416,35623,5602,30021,-6352
2017-11-12,28.426,28.56,28.24,0.3200000000000003,0.13000000000000256,29.144,30.15,28.64,1.509999999999998,0.379999999999999,28.0,28.44,26.72,1.7200000000000024,0.15000000000000213,28.646,29.0,28.47,0.5300000000000011,0.5100000000000016,7261,9716,4142,5574,1887
2017-11-19,29.3025,29.56,29.2,0.35999999999999943,0.35999999999999943,29.6375,29.76,29.5,0.26000000000000156,0.0799999999999983,29.0925,29.14,29.04,0.10000000000000142,0.03999999999999915,29.3575,29.5,29.23,0.2699999999999996,0.09999999999999787,9321,15042,2813,12229,-12229
2017-11-26,30.154,30.89,29.29,1.6000000000000014,1.6000000000000014,30.92,32.33,29.55,2.7799999999999976,1.3399999999999999,29.438,29.99,28.92,1.0699999999999967,0.14999999999999858,30.344,31.06,29.09,1.9699999999999989,1.1600000000000001,14571,27772,6829,20943,20943
2017-12-03,30.182,31.18,29.52,1.6600000000000001,-1.3599999999999994,30.344,31.21,29.52,1.6900000000000013,-1.6900000000000013,29.718,30.74,29.24,1.5,-1.5,29.776,30.9,29.24,1.6600000000000001,-1.6600000000000001,13448,15998,10613,5385,-1900
2017-12-10,29.202,29.38,28.88,0.5,-0.3500000000000014,29.722,30.0,29.46,0.5399999999999991,0.23000000000000043,28.96,29.11,28.8,0.3099999999999987,-0.16000000000000014,29.218,29.49,28.86,0.629999999999999,0.3099999999999987,19801,57335,8786,48549,45281
2017-12-17,29.292,29.6,29.06,0.5400000000000027,-0.5400000000000027,29.566,29.85,29.31,0.5400000000000027,-0.25,28.91,29.06,28.74,0.3200000000000003,-0.2900000000000027,29.092000000000002,29.39,28.78,0.6099999999999994,-0.6099999999999994,14739,27281,8932,18349,-10140
2017-12-24,28.6675,29.54,28.07,1.4699999999999989,0.9299999999999997,28.822499999999998,29.54,28.07,1.4699999999999989,0.7899999999999991,27.5375,28.04,27.1,0.9399999999999977,-0.8200000000000003,27.807499999999997,28.29,27.23,1.0599999999999987,-1.0599999999999987,12625,23708,8187,15521,13510
2017-12-31,27.2925,27.55,27.0,0.5500000000000007,0.3500000000000014,27.6325,27.73,27.48,0.25,-0.03999999999999915,27.0775,27.42,26.7,0.7200000000000024,0.6999999999999993,27.3925,27.61,27.11,0.5,0.370000000000001,19639,21223,15951,5272,-266
