Date,TER_stock_Open_average,TER_stock_Open_max,TER_stock_Open_min,TER_stock_Open_volatility,TER_stock_Open_change,TER_stock_High_average,TER_stock_High_max,TER_stock_High_min,TER_stock_High_volatility,TER_stock_High_change,TER_stock_Low_average,TER_stock_Low_max,TER_stock_Low_min,TER_stock_Low_volatility,TER_stock_Low_change,TER_stock_Close_average,TER_stock_Close_max,TER_stock_Close_min,TER_stock_Close_volatility,TER_stock_Close_change,TER_stock_Volume_average,TER_stock_Volume_max,TER_stock_Volume_min,TER_stock_Volume_volatility,TER_stock_Volume_change
2017-10-01,37.796,38.08,37.47,0.6099999999999994,0.21000000000000085,38.006,38.1,37.91,0.19000000000000483,0.10000000000000142,37.544,37.66,37.3,0.35999999999999943,0.3100000000000023,37.818,37.9,37.71,0.18999999999999773,0.03999999999999915,1889659,3398316,1355677,2042639,-2042639
2017-10-08,38.358,38.97,37.9,1.0700000000000003,1.0700000000000003,38.588,39.05,37.97,1.0799999999999983,1.0799999999999983,38.114000000000004,38.59,37.7,0.8900000000000006,0.8800000000000026,38.43,38.65,37.95,0.6999999999999957,0.6599999999999966,1497147,2448935,1134394,1314541,1174324
2017-10-15,38.976,39.41,38.59,0.8199999999999932,0.8199999999999932,39.196,39.47,38.89,0.5799999999999983,0.5799999999999983,38.518,38.98,38.26,0.7199999999999989,0.6399999999999935,39.03,39.28,38.63,0.6499999999999986,0.4799999999999969,1824099,2344774,1593551,751223,-268309
2017-10-22,40.06,41.66,39.13,2.529999999999994,2.309999999999995,40.688,42.81,39.41,3.4000000000000057,3.4000000000000057,39.588,41.63,38.58,3.0500000000000043,2.770000000000003,40.406,42.74,38.94,3.8000000000000043,3.8000000000000043,4325659,8439982,2582495,5857487,1398461
2017-10-29,42.832,43.28,42.44,0.8400000000000034,-0.0899999999999963,43.13,43.64,42.83,0.8100000000000023,0.10000000000000142,42.268,42.7,41.85,0.8500000000000014,0.23000000000000398,42.71,42.89,42.54,0.3500000000000014,0.19000000000000483,2478036,3209784,1351485,1858299,-922928
2017-11-05,43.364000000000004,43.67,42.92,0.75,0.75,43.774,44.04,43.49,0.5499999999999972,0.4099999999999966,43.068,43.49,42.56,0.9299999999999997,0.9299999999999997,43.642,43.89,43.45,0.4399999999999977,0.25,2310551,2850530,1499234,1351296,-640280
2017-11-12,43.364000000000004,43.96,42.92,1.0399999999999991,0.6199999999999974,43.882,44.33,43.0,1.3299999999999983,-0.03999999999999915,42.92,43.44,42.04,1.3999999999999986,0.21999999999999886,43.468,43.85,42.74,1.1099999999999994,-0.28000000000000114,1939150,2294208,1618833,675375,-675375
2017-11-19,43.8375,44.02,43.43,0.5900000000000034,-0.5300000000000011,44.185,44.62,43.73,0.8900000000000006,-0.8900000000000006,43.55,43.96,43.21,0.75,-0.6300000000000026,43.8425,44.43,43.28,1.1499999999999986,-0.7899999999999991,1516139,1985493,1006014,979479,-674455
2017-11-26,42.048,43.24,39.94,3.3000000000000043,-3.3000000000000043,42.274,43.44,40.28,3.1599999999999966,-3.1599999999999966,40.852,42.85,38.9,3.950000000000003,-3.950000000000003,41.474,42.99,40.11,2.8800000000000026,-2.8699999999999974,3155830,4806144,1825769,2980375,1103296
2017-12-03,40.042,40.78,39.25,1.5300000000000011,0.13000000000000256,40.586,40.98,40.14,0.8399999999999963,0.11999999999999744,39.444,40.22,38.75,1.4699999999999989,1.4699999999999989,39.936,40.51,39.24,1.269999999999996,1.269999999999996,1918569,2983875,1201223,1782652,-1204511
2017-12-10,41.096,41.73,40.65,1.0799999999999983,0.4299999999999997,41.546,42.09,40.92,1.1700000000000017,1.1700000000000017,40.622,41.06,40.12,0.9400000000000048,0.9400000000000048,41.028,41.88,40.46,1.4200000000000017,1.4200000000000017,2078180,3708599,1388191,2320408,2320408
2017-12-17,42.696,42.99,42.29,0.7000000000000028,0.7000000000000028,42.99,43.31,42.56,0.75,0.5,42.36,42.64,41.82,0.8200000000000003,0.6000000000000014,42.72,43.0,42.37,0.6300000000000026,0.4200000000000017,1661985,2056881,982791,1074090,-1074090
2017-12-24,42.4375,42.63,42.2,0.4299999999999997,0.30000000000000426,42.585,42.87,42.33,0.5399999999999991,0.28000000000000114,42.075,42.38,41.84,0.5399999999999991,-0.20999999999999375,42.2175,42.58,41.87,0.7100000000000009,-0.25,1268973,1537782,1061706,476076,-476076
2017-12-31,44.32,44.84,43.71,1.1300000000000026,1.1300000000000026,44.8475,45.76,44.4,1.3599999999999994,1.259999999999998,43.815,44.66,43.08,1.5799999999999983,1.5799999999999983,44.685,45.61,44.18,1.4299999999999997,1.4299999999999997,2156489,2890355,1354318,1536037,-679837
