Date,AVDL_stock_Open_average,AVDL_stock_Open_max,AVDL_stock_Open_min,AVDL_stock_Open_volatility,AVDL_stock_Open_change,AVDL_stock_High_average,AVDL_stock_High_max,AVDL_stock_High_min,AVDL_stock_High_volatility,AVDL_stock_High_change,AVDL_stock_Low_average,AVDL_stock_Low_max,AVDL_stock_Low_min,AVDL_stock_Low_volatility,AVDL_stock_Low_change,AVDL_stock_Close_average,AVDL_stock_Close_max,AVDL_stock_Close_min,AVDL_stock_Close_volatility,AVDL_stock_Close_change,AVDL_stock_Volume_average,AVDL_stock_Volume_max,AVDL_stock_Volume_min,AVDL_stock_Volume_volatility,AVDL_stock_Volume_change
2017-10-08,10.698,11.15,10.47,0.6799999999999997,-0.6799999999999997,10.83,11.16,10.6,0.5600000000000005,-0.5600000000000005,10.448,10.59,10.21,0.379999999999999,-0.379999999999999,10.534,10.68,10.28,0.40000000000000036,-0.3500000000000014,250324,379099,163478,215621,-215621
2017-10-15,10.164,10.25,10.07,0.17999999999999972,-0.05000000000000071,10.326,10.48,10.22,0.2599999999999998,0.16000000000000014,10.074,10.16,10.04,0.120000000000001,0.120000000000001,10.18,10.23,10.11,0.120000000000001,0.0,172655,363327,90288,273039,178772
2017-10-22,9.738,10.21,9.48,0.7300000000000004,-0.7300000000000004,9.902,10.28,9.67,0.6099999999999994,-0.6099999999999994,9.538,9.92,9.31,0.6099999999999994,-0.5500000000000007,9.604,9.95,9.45,0.5,-0.5,124988,164157,97890,66267,66251
2017-10-29,9.49,9.56,9.34,0.22000000000000064,0.15000000000000036,9.736,10.0,9.59,0.41000000000000014,0.2599999999999998,9.372,9.44,9.34,0.09999999999999964,0.09999999999999964,9.574,9.91,9.47,0.4399999999999995,0.4399999999999995,230038,437607,170883,266724,3375
2017-11-05,9.55,9.93,9.0,0.9299999999999997,-0.9299999999999997,9.658,9.93,9.39,0.5399999999999991,-0.5399999999999991,9.184,9.52,8.74,0.7799999999999994,-0.5199999999999996,9.342,9.67,9.01,0.6600000000000001,-0.4800000000000004,348336,739148,162239,576909,169719
2017-11-12,9.18,9.25,9.12,0.13000000000000078,-0.120000000000001,9.331999999999999,9.4,9.28,0.120000000000001,-0.040000000000000924,9.042,9.11,8.96,0.14999999999999858,0.0799999999999983,9.182,9.23,9.1,0.13000000000000078,0.0,275422,777102,118180,658922,-24758
2017-11-19,9.2175,9.37,9.16,0.20999999999999908,0.0,9.4675,9.59,9.35,0.2400000000000002,-0.10999999999999943,9.1225,9.16,9.07,0.08999999999999986,-0.05000000000000071,9.2775,9.41,9.09,0.3200000000000003,0.0,127571,180812,65117,115695,-97825
2017-11-26,9.363999999999999,9.47,9.1,0.370000000000001,-0.25,9.49,9.7,9.1,0.5999999999999996,-0.5999999999999996,9.104,9.35,8.65,0.6999999999999993,-0.5199999999999996,9.236,9.49,8.85,0.6400000000000006,-0.5400000000000009,395752,938350,109239,829111,717049
2017-12-03,8.582,8.96,8.13,0.8300000000000001,-0.07000000000000028,8.85,9.17,8.34,0.8300000000000001,0.20999999999999908,8.18,8.77,7.52,1.25,0.3200000000000003,8.564,8.93,8.09,0.8399999999999999,0.2599999999999998,794169,2265604,349500,1916104,96464
2017-12-10,8.815999999999999,9.11,8.42,0.6899999999999995,-0.5,8.964,9.24,8.77,0.47000000000000064,-0.2900000000000009,8.618,8.85,8.33,0.5199999999999996,-0.40000000000000036,8.725999999999999,8.95,8.4,0.5499999999999989,-0.2699999999999996,229732,323371,77890,245481,100342
2017-12-17,8.436,8.7,8.01,0.6899999999999995,-0.6899999999999995,8.554,8.76,8.13,0.629999999999999,-0.5800000000000001,8.182,8.5,7.93,0.5700000000000003,-0.5700000000000003,8.254,8.51,8.03,0.4800000000000004,-0.4800000000000004,214028,298813,124701,174112,130551
2017-12-24,8.09,8.21,7.98,0.23000000000000043,0.23000000000000043,8.28,8.35,8.19,0.16000000000000014,0.16000000000000014,8.01,8.07,7.85,0.22000000000000064,0.21000000000000085,8.1775,8.22,8.12,0.10000000000000142,0.08000000000000007,215573,367092,122292,244800,132482
2017-12-31,9.057500000000001,9.59,8.42,1.17,0.6600000000000001,9.2425,9.59,9.08,0.5099999999999998,-0.05000000000000071,8.74,9.02,8.37,0.6500000000000004,0.4300000000000015,8.932500000000001,9.07,8.8,0.2699999999999996,0.21999999999999886,174042,268891,106838,162053,-83403
