Date,AYRStock_Open_average,AYRStock_Open_max,AYRStock_Open_min,AYRStock_Open_volatility,AYRStock_Open_change,AYRStock_High_average,AYRStock_High_max,AYRStock_High_min,AYRStock_High_volatility,AYRStock_High_change,AYRStock_Low_average,AYRStock_Low_max,AYRStock_Low_min,AYRStock_Low_volatility,AYRStock_Low_change,AYRStock_Close_average,AYRStock_Close_max,AYRStock_Close_min,AYRStock_Close_volatility,AYRStock_Close_change,AYRStock_Volume_average,AYRStock_Volume_max,AYRStock_Volume_min,AYRStock_Volume_volatility,AYRStock_Volume_change
2017-10-15,23.674,24.14,23.3,0.8399999999999999,-0.7899999999999991,23.828,24.26,23.37,0.8900000000000006,-0.6700000000000017,23.362,23.86,22.92,0.9399999999999977,-0.620000000000001,23.518,24.0,23.11,0.8900000000000006,-0.4400000000000013,274797,401078,161268,239810,69186
2017-10-22,23.158,23.54,22.82,0.7199999999999989,-0.7199999999999989,23.362000000000002,23.68,23.1,0.5799999999999983,-0.46999999999999886,22.9,23.24,22.62,0.6199999999999974,-0.4499999999999993,23.009999999999998,23.33,22.81,0.5199999999999996,-0.25,165132,217749,127158,90591,-49999
2017-10-29,23.572,24.62,22.89,1.7300000000000004,1.7300000000000004,23.944,24.99,23.12,1.8699999999999974,1.6199999999999974,23.272000000000002,24.01,22.68,1.3300000000000018,1.3300000000000018,23.632,24.61,23.08,1.5300000000000011,0.9300000000000033,274209,464933,209365,255568,34007
2017-11-05,23.596,24.06,23.18,0.879999999999999,-0.75,23.762,24.17,23.53,0.6400000000000006,-0.5600000000000023,23.322,23.7,23.11,0.5899999999999999,-0.4499999999999993,23.488,23.81,23.31,0.5,-0.4399999999999977,235592,309096,152652,156444,-24581
2017-11-12,22.816,23.27,22.35,0.9199999999999982,-0.05999999999999872,23.124,23.53,22.66,0.870000000000001,0.26000000000000156,22.542,23.13,22.05,1.0799999999999983,0.5299999999999976,22.89,23.41,22.41,1.0,0.7699999999999996,296816,467922,183606,284316,-84158
2017-11-19,23.525,23.63,23.46,0.16999999999999815,0.029999999999997584,23.6775,23.84,23.52,0.3200000000000003,0.05999999999999872,23.244999999999997,23.43,22.83,0.6000000000000014,0.5600000000000023,23.442500000000003,23.56,23.35,0.2099999999999973,0.16000000000000014,222536,339751,92186,247565,-176251
2017-11-26,24.268,24.55,23.66,0.8900000000000006,0.8900000000000006,24.544,24.78,24.07,0.7100000000000009,0.4800000000000004,23.928,24.33,23.57,0.759999999999998,0.08999999999999986,24.41,24.72,24.01,0.7099999999999973,0.41999999999999815,296942,409583,226160,183423,-82854
2017-12-03,24.104,24.7,23.66,1.0399999999999991,-0.879999999999999,24.256,24.98,23.82,1.1600000000000001,-1.0899999999999999,23.76,24.35,23.42,0.9299999999999997,-0.9299999999999997,23.872,24.35,23.55,0.8000000000000007,-0.8000000000000007,294431,597089,150069,447020,-149760
2017-12-10,23.46,23.63,23.24,0.39000000000000057,-0.16999999999999815,23.726,23.92,23.52,0.40000000000000213,0.010000000000001563,23.25,23.52,23.06,0.46000000000000085,0.10999999999999943,23.45,23.61,23.28,0.3299999999999983,0.23000000000000043,397100,606126,257611,348515,207133
2017-12-17,23.808,23.91,23.74,0.1700000000000017,-0.030000000000001137,23.95,24.04,23.78,0.259999999999998,-0.259999999999998,23.648,23.71,23.59,0.120000000000001,-0.08000000000000185,23.7,23.76,23.62,0.14000000000000057,-0.14000000000000057,199550,316958,126266,190692,-190692
2017-12-24,23.6725,23.78,23.57,0.21000000000000085,0.08000000000000185,23.8275,23.92,23.78,0.14000000000000057,-0.14000000000000057,23.465,23.6,23.36,0.240000000000002,-0.240000000000002,23.575,23.67,23.39,0.28000000000000114,-0.2699999999999996,154989,174616,140190,34426,34426
2017-12-31,23.585,23.73,23.41,0.3200000000000003,0.1999999999999993,23.7275,23.87,23.62,0.25,0.16999999999999815,23.395,23.63,23.14,0.48999999999999844,0.33999999999999986,23.605,23.78,23.38,0.40000000000000213,0.40000000000000213,270098,337899,184282,153617,-126227
