Date,RWT_stock_Open_average,RWT_stock_Open_max,RWT_stock_Open_min,RWT_stock_Open_volatility,RWT_stock_Open_change,RWT_stock_High_average,RWT_stock_High_max,RWT_stock_High_min,RWT_stock_High_volatility,RWT_stock_High_change,RWT_stock_Low_average,RWT_stock_Low_max,RWT_stock_Low_min,RWT_stock_Low_volatility,RWT_stock_Low_change,RWT_stock_Close_average,RWT_stock_Close_max,RWT_stock_Close_min,RWT_stock_Close_volatility,RWT_stock_Close_change,RWT_stock_Volume_average,RWT_stock_Volume_max,RWT_stock_Volume_min,RWT_stock_Volume_volatility,RWT_stock_Volume_change
2017-10-08,16.524,16.64,16.41,0.23000000000000043,0.129999999999999,16.618,16.68,16.53,0.14999999999999858,0.14999999999999858,16.458,16.52,16.37,0.14999999999999858,0.11999999999999744,16.558,16.63,16.5,0.129999999999999,0.129999999999999,224138,272129,179257,92872,28904
2017-10-15,16.648,16.73,16.59,0.14000000000000057,0.14000000000000057,16.758,16.8,16.73,0.07000000000000028,-0.07000000000000028,16.576,16.64,16.54,0.10000000000000142,-0.030000000000001137,16.648,16.68,16.62,0.05999999999999872,0.0,256087,345341,188732,156609,-6449
2017-10-22,16.372,16.7,15.97,0.7299999999999986,-0.7299999999999986,16.432,16.7,16.14,0.5599999999999987,-0.5599999999999987,16.114,16.43,15.83,0.5999999999999996,-0.47999999999999865,16.234,16.45,15.97,0.47999999999999865,-0.33999999999999986,280946,368936,176997,191939,-11084
2017-10-29,15.838,16.02,15.55,0.46999999999999886,-0.46999999999999886,15.927999999999999,16.09,15.6,0.4900000000000002,-0.4900000000000002,15.66,15.84,15.46,0.379999999999999,-0.379999999999999,15.708,15.88,15.48,0.40000000000000036,-0.40000000000000036,349775,509600,195823,313777,-55340
2017-11-05,15.068,15.47,14.9,0.5700000000000003,-0.5700000000000003,15.254,15.54,14.96,0.5799999999999983,-0.5399999999999991,14.904,15.19,14.72,0.46999999999999886,-0.46999999999999886,14.97,15.22,14.73,0.4900000000000002,-0.4900000000000002,530292,675299,325852,349447,268419
2017-11-12,14.61,14.7,14.48,0.21999999999999886,-0.019999999999999574,14.979999999999999,15.59,14.78,0.8100000000000005,0.0,14.516,14.68,14.29,0.39000000000000057,0.0600000000000005,14.674,14.84,14.48,0.35999999999999943,0.10999999999999943,478630,748720,281596,467124,-112838
2017-11-19,15.0275,15.18,14.86,0.3200000000000003,0.3200000000000003,15.16,15.2,15.08,0.11999999999999922,0.11999999999999922,14.95,15.02,14.84,0.17999999999999972,0.17999999999999972,15.04,15.1,15.01,0.08999999999999986,-0.009999999999999787,286947,406044,102022,304022,-265015
2017-11-26,14.998,15.13,14.87,0.26000000000000156,0.049999999999998934,15.124,15.27,15.0,0.2699999999999996,0.11000000000000121,14.88,14.97,14.81,0.16000000000000014,-0.05999999999999872,14.996,15.1,14.87,0.23000000000000043,0.20000000000000107,381029,480116,230141,249975,237809
2017-12-03,15.024,15.2,14.78,0.41999999999999993,0.0,15.146,15.27,14.97,0.29999999999999893,-0.05999999999999872,14.898,15.09,14.6,0.4900000000000002,-0.09999999999999964,15.008,15.13,14.79,0.34000000000000163,-0.010000000000001563,598332,957749,364152,593597,116124
2017-12-10,15.018,15.12,14.89,0.22999999999999865,-0.22999999999999865,15.182,15.25,15.01,0.2400000000000002,0.0,14.972,15.08,14.79,0.2900000000000009,-0.1399999999999988,15.06,15.19,14.84,0.34999999999999964,0.009999999999999787,638028,1157234,405848,751386,593420
2017-12-17,14.943999999999999,15.16,14.76,0.40000000000000036,-0.2599999999999998,15.086,15.29,14.98,0.3099999999999987,-0.29999999999999893,14.834,14.97,14.75,0.22000000000000064,-0.14000000000000057,14.894,15.04,14.76,0.27999999999999936,-0.1899999999999995,357639,527646,177664,349982,-240616
2017-12-24,14.97,15.05,14.84,0.21000000000000085,0.21000000000000085,15.0775,15.09,15.05,0.03999999999999915,0.03999999999999915,14.8875,14.96,14.82,0.14000000000000057,-0.019999999999999574,14.945,15.02,14.82,0.1999999999999993,-0.14000000000000057,237615,332028,191188,140840,140840
2017-12-31,14.7225,14.83,14.62,0.21000000000000085,-0.16000000000000014,14.91,14.96,14.84,0.120000000000001,-0.08000000000000007,14.629999999999999,14.7,14.53,0.16999999999999993,-0.02999999999999936,14.69,14.77,14.57,0.1999999999999993,0.0,460475,518476,319581,198895,-169233
