Date,NYTStock_Open_average,NYTStock_Open_max,NYTStock_Open_min,NYTStock_Open_volatility,NYTStock_Open_change,NYTStock_High_average,NYTStock_High_max,NYTStock_High_min,NYTStock_High_volatility,NYTStock_High_change,NYTStock_Low_average,NYTStock_Low_max,NYTStock_Low_min,NYTStock_Low_volatility,NYTStock_Low_change,NYTStock_Close_average,NYTStock_Close_max,NYTStock_Close_min,NYTStock_Close_volatility,NYTStock_Close_change,NYTStock_Volume_average,NYTStock_Volume_max,NYTStock_Volume_min,NYTStock_Volume_volatility,NYTStock_Volume_change
2017-10-22,19.52,19.75,19.35,0.3999999999999986,-0.14999999999999858,19.644000000000002,19.8,19.45,0.3500000000000014,-0.15000000000000213,19.21,19.45,18.9,0.5500000000000007,-0.45000000000000284,19.46,19.65,19.35,0.29999999999999716,-0.1999999999999993,1135721,1379909,642645,737264,567825
2017-10-29,18.82,19.8,17.8,2.0,-1.5,18.880000000000003,19.8,17.8,2.0,-1.5500000000000007,18.19,19.1,17.35,1.75,-1.75,18.32,19.2,17.45,1.75,-1.75,2215886,3836474,927069,2909405,1596625
2017-11-05,17.28,17.45,17.1,0.34999999999999787,0.0,17.504,17.8,17.35,0.4499999999999993,0.3000000000000007,17.086000000000002,17.35,16.95,0.40000000000000213,0.25,17.35,17.75,17.1,0.6499999999999986,0.4499999999999993,1330577,1689960,918849,771111,-571963
2017-11-12,17.41,17.65,17.25,0.3999999999999986,-0.14999999999999858,17.63,17.85,17.4,0.45000000000000284,0.15000000000000213,17.266000000000002,17.5,17.1,0.3999999999999986,0.25,17.47,17.65,17.25,0.3999999999999986,0.1999999999999993,1080827,1289423,875098,414325,173934
2017-11-19,17.9375,18.25,17.65,0.6000000000000014,0.6000000000000014,18.125,18.3,17.8,0.5,0.5,17.880000000000003,18.12,17.55,0.5700000000000003,0.5700000000000003,18.0625,18.25,17.7,0.5500000000000007,0.5500000000000007,671072,1070119,240061,830058,-830058
2017-11-26,18.48,18.7,18.25,0.4499999999999993,0.3999999999999986,18.695999999999998,18.95,18.4,0.5500000000000007,0.28000000000000114,18.22,18.4,17.95,0.4499999999999993,-0.25,18.58,18.8,18.3,0.5,0.34999999999999787,1153076,1682382,845857,836525,-836525
2017-12-03,18.51,18.9,17.75,1.1499999999999986,-1.1499999999999986,18.596,19.0,17.95,1.0500000000000007,-1.0500000000000007,18.18,18.65,17.5,1.1499999999999986,-1.1499999999999986,18.33,18.8,17.75,1.0500000000000007,-0.9499999999999993,3694269,8060836,1089255,6971581,5781210
2017-12-10,18.094,18.3,17.85,0.4499999999999993,0.21999999999999886,18.446,18.73,18.3,0.4299999999999997,0.33000000000000185,17.948,18.07,17.82,0.25,0.25,18.23,18.65,18.0,0.6499999999999986,0.4499999999999993,2049076,3735129,1097042,2638087,952060
2017-12-17,18.65,18.75,18.55,0.1999999999999993,0.10000000000000142,18.77,18.85,18.7,0.15000000000000213,0.0,18.44,18.55,18.3,0.25,-0.05000000000000071,18.59,18.75,18.5,0.25,-0.10000000000000142,1218315,1520720,816395,704325,-141410
2017-12-24,18.6375,18.7,18.5,0.1999999999999993,0.1999999999999993,18.7825,18.8,18.73,0.07000000000000028,0.0,18.4875,18.5,18.45,0.05000000000000071,0.05000000000000071,18.6375,18.75,18.5,0.25,-0.25,941977,1100973,661790,439183,145529
2017-12-31,18.625,19.0,18.35,0.6499999999999986,-0.25,18.8625,19.05,18.6,0.4499999999999993,-0.09999999999999787,18.37,18.55,18.15,0.40000000000000213,-0.1999999999999993,18.6375,18.95,18.3,0.6499999999999986,-0.1999999999999993,1304327,1642283,1060191,582092,-257546
