Date,GLUUStock_Open_average,GLUUStock_Open_max,GLUUStock_Open_min,GLUUStock_Open_volatility,GLUUStock_Open_change,GLUUStock_High_average,GLUUStock_High_max,GLUUStock_High_min,GLUUStock_High_volatility,GLUUStock_High_change,GLUUStock_Low_average,GLUUStock_Low_max,GLUUStock_Low_min,GLUUStock_Low_volatility,GLUUStock_Low_change,GLUUStock_Close_average,GLUUStock_Close_max,GLUUStock_Close_min,GLUUStock_Close_volatility,GLUUStock_Close_change,GLUUStock_Volume_average,GLUUStock_Volume_max,GLUUStock_Volume_min,GLUUStock_Volume_volatility,GLUUStock_Volume_change
2017-09-17,3.722,3.81,3.57,0.2400000000000002,-0.13000000000000034,3.778,3.83,3.68,0.1499999999999999,-0.10999999999999988,3.632,3.7,3.54,0.16000000000000014,-0.14000000000000012,3.7079999999999997,3.78,3.59,0.18999999999999995,-0.1299999999999999,3671541,4493208,2809725,1683483,1061449
2017-09-24,3.61,3.7,3.53,0.17000000000000037,0.07000000000000028,3.682,3.78,3.58,0.19999999999999973,0.11999999999999966,3.566,3.66,3.51,0.15000000000000036,0.15000000000000036,3.642,3.76,3.54,0.21999999999999975,0.20999999999999996,2490497,2960732,2125221,835511,-360198
2017-10-01,3.75,3.81,3.69,0.1200000000000001,-0.1200000000000001,3.786,3.83,3.71,0.1200000000000001,-0.06000000000000005,3.674,3.76,3.62,0.13999999999999968,-0.010000000000000231,3.7439999999999998,3.78,3.7,0.07999999999999963,-0.020000000000000018,2633457,2966326,2231458,734868,495352
2017-10-08,3.862,4.26,3.61,0.6499999999999999,0.48,4.03,4.51,3.69,0.8199999999999998,0.73,3.8,4.26,3.57,0.69,0.6299999999999999,3.908,4.33,3.59,0.7400000000000002,0.6800000000000002,5335884,9599361,1730468,7868893,4906759
2017-10-15,4.4559999999999995,4.69,4.31,0.3800000000000008,0.04999999999999982,4.598,4.73,4.43,0.3000000000000007,-0.020000000000000462,4.334,4.46,4.2,0.2599999999999998,-0.040000000000000036,4.438,4.63,4.34,0.29000000000000004,0.009999999999999787,6231826,10012953,3951174,6061779,-2766422
2017-10-22,4.13,4.45,3.77,0.6800000000000002,-0.6800000000000002,4.172,4.46,3.91,0.5499999999999998,-0.5499999999999998,3.936,4.25,3.64,0.6099999999999999,-0.6099999999999999,4.008,4.28,3.73,0.5500000000000003,-0.3900000000000001,5177571,7671038,2951239,4719799,777040
2017-10-29,3.906,4.07,3.8,0.27000000000000046,-0.06000000000000005,3.96,4.07,3.83,0.2400000000000002,-0.1200000000000001,3.736,3.93,3.5,0.43000000000000016,-0.23999999999999977,3.89,4.01,3.77,0.23999999999999977,-0.16000000000000014,3692015,4417248,2943949,1473299,-1098742
2017-11-05,3.774,3.91,3.66,0.25,0.0900000000000003,3.862,3.94,3.72,0.21999999999999975,0.1200000000000001,3.696,3.83,3.57,0.26000000000000023,0.1499999999999999,3.804,3.92,3.63,0.29000000000000004,0.18999999999999995,4066795,5894087,2876541,3017546,-141100
2017-11-12,3.944,4.1,3.89,0.20999999999999952,0.19999999999999973,4.05,4.17,3.96,0.20999999999999996,0.15000000000000036,3.88,4.0,3.81,0.18999999999999995,0.1499999999999999,4.002,4.1,3.87,0.22999999999999954,0.11999999999999966,4325461,4925888,3219264,1706624,1706624
2017-11-19,4.2625,4.38,4.08,0.2999999999999998,0.2999999999999998,4.4075,4.49,4.31,0.1800000000000006,0.13000000000000078,4.1975,4.29,3.98,0.31000000000000005,0.31000000000000005,4.3075,4.37,4.27,0.10000000000000053,0.02999999999999936,4635251,6234685,2493311,3741374,-3433767
2017-11-26,4.138,4.32,3.89,0.43000000000000016,-0.4199999999999995,4.21,4.39,4.0,0.3899999999999997,-0.3799999999999999,3.982,4.25,3.7,0.5499999999999998,-0.5499999999999998,4.092,4.31,3.91,0.39999999999999947,-0.2999999999999998,4153083,4913294,3176397,1736897,1265737
2017-12-03,4.126,4.34,3.91,0.4299999999999997,0.21999999999999975,4.258,4.38,4.13,0.25,0.21999999999999975,4.0280000000000005,4.2,3.88,0.3200000000000003,0.26000000000000023,4.134,4.3,3.91,0.3899999999999997,0.25,3489883,4658773,1948613,2710160,-2710160
2017-12-10,4.538,4.76,4.2,0.5599999999999996,0.33999999999999986,4.724,4.95,4.63,0.3200000000000003,-0.0600000000000005,4.41,4.48,4.2,0.28000000000000025,0.2400000000000002,4.569999999999999,4.68,4.45,0.22999999999999954,-0.22999999999999954,4673683,6476591,2898324,3578267,899247
2017-12-17,3.868,4.4,3.59,0.8100000000000005,-0.7300000000000004,3.91,4.4,3.66,0.7400000000000002,-0.7000000000000002,3.622,3.92,3.49,0.4299999999999997,-0.2999999999999998,3.71,4.06,3.56,0.49999999999999956,-0.4399999999999995,5112254,8499953,2198147,6301806,-5207595
2017-12-24,3.66,3.72,3.61,0.11000000000000032,0.06000000000000005,3.72,3.75,3.7,0.04999999999999982,0.0,3.5925000000000002,3.62,3.53,0.0900000000000003,0.0900000000000003,3.6575,3.7,3.64,0.06000000000000005,0.0,2473055,3386331,2102339,1283992,-13477
2017-12-31,3.6775,3.7,3.66,0.040000000000000036,0.040000000000000036,3.7525,3.86,3.7,0.1599999999999997,0.1599999999999997,3.6025,3.68,3.54,0.14000000000000012,0.14000000000000012,3.69,3.81,3.63,0.18000000000000016,0.18000000000000016,3597595,5293386,2285025,3008361,1598738
