Date,MPAAStock_Open_average,MPAAStock_Open_max,MPAAStock_Open_min,MPAAStock_Open_volatility,MPAAStock_Open_change,MPAAStock_High_average,MPAAStock_High_max,MPAAStock_High_min,MPAAStock_High_volatility,MPAAStock_High_change,MPAAStock_Low_average,MPAAStock_Low_max,MPAAStock_Low_min,MPAAStock_Low_volatility,MPAAStock_Low_change,MPAAStock_Close_average,MPAAStock_Close_max,MPAAStock_Close_min,MPAAStock_Close_volatility,MPAAStock_Close_change,MPAAStock_Volume_average,MPAAStock_Volume_max,MPAAStock_Volume_min,MPAAStock_Volume_volatility,MPAAStock_Volume_change
2017-10-15,29.477999999999998,29.84,28.91,0.9299999999999997,-0.129999999999999,29.822,30.16,29.56,0.6000000000000014,0.22000000000000242,29.052,29.4,28.6,0.7999999999999972,0.7999999999999972,29.47,29.79,28.99,0.8000000000000007,0.740000000000002,108735,237173,41438,195735,-60969
2017-10-22,29.184,29.74,28.64,1.0999999999999979,-1.0999999999999979,29.506,29.98,29.08,0.9000000000000021,-0.6400000000000006,28.094,29.36,25.83,3.530000000000001,-1.379999999999999,29.028,29.61,28.65,0.9600000000000009,-0.5399999999999991,99066,175340,46018,129322,83112
2017-10-29,28.56,29.28,27.57,1.7100000000000009,-1.4199999999999982,28.728,29.37,27.65,1.7200000000000024,-1.7200000000000024,27.914,28.72,26.84,1.879999999999999,-1.7600000000000016,28.124,29.07,26.99,2.080000000000002,-2.080000000000002,172051,284984,105391,179593,46954
2017-11-05,26.338,26.93,25.73,1.1999999999999993,-1.1999999999999993,26.736,27.34,26.17,1.1699999999999982,-1.1699999999999982,25.528,26.76,24.37,2.3900000000000006,-2.3900000000000006,26.116,26.83,25.5,1.3299999999999983,-1.3299999999999983,233542,329830,68705,261125,261125
2017-11-12,25.21,25.5,24.9,0.6000000000000014,-0.46999999999999886,25.508,25.66,25.39,0.2699999999999996,-0.2699999999999996,24.612000000000002,24.87,24.27,0.6000000000000014,-0.370000000000001,25.240000000000002,25.51,25.05,0.46000000000000085,0.23999999999999844,187844,291443,145830,145613,-145613
2017-11-19,25.060000000000002,25.34,24.77,0.5700000000000003,-0.5700000000000003,25.185,25.71,24.77,0.9400000000000013,-0.9400000000000013,24.585,25.07,24.22,0.8500000000000014,-0.7100000000000009,24.815,25.21,24.45,0.7600000000000016,-0.7600000000000016,132853,184070,44821,139249,-139249
2017-11-26,25.438,26.06,24.44,1.6199999999999974,1.6199999999999974,25.89,26.38,25.45,0.9299999999999997,0.6600000000000001,24.882,25.82,24.41,1.4100000000000001,0.23999999999999844,25.604,26.06,25.2,0.8599999999999994,0.17999999999999972,233044,300277,166494,133783,-89042
2017-12-03,24.858,25.58,24.48,1.0999999999999979,-0.8399999999999999,25.08,25.65,24.63,1.0199999999999996,-0.6799999999999997,24.4,24.81,23.98,0.8299999999999983,-0.36999999999999744,24.612,24.83,24.48,0.34999999999999787,-0.34999999999999787,205615,263740,135762,127978,76632
2017-12-10,24.384,24.52,24.2,0.3200000000000003,0.03999999999999915,24.842,25.24,24.57,0.6699999999999982,0.6699999999999982,24.204,24.46,23.92,0.5399999999999991,0.5399999999999991,24.458000000000002,24.94,24.12,0.8200000000000003,0.6600000000000001,219054,460776,102476,358300,282778
2017-12-17,25.004,25.31,24.73,0.5799999999999983,-0.10999999999999943,25.29,25.8,24.94,0.8599999999999994,-0.8599999999999994,24.61,24.99,24.42,0.5699999999999967,-0.5,24.908,25.27,24.56,0.7100000000000009,-0.4299999999999997,98272,152611,59592,93019,-60420
2017-12-24,25.080000000000002,25.51,24.85,0.6600000000000001,0.6600000000000001,25.305,25.66,25.06,0.6000000000000014,0.6000000000000014,24.9075,24.98,24.84,0.14000000000000057,0.120000000000001,25.0825,25.41,24.95,0.46000000000000085,0.00999999999999801,74345,103580,55511,48069,40337
2017-12-31,26.7575,27.85,24.97,2.8800000000000026,2.8800000000000026,27.655,28.14,26.8,1.3399999999999999,1.3399999999999999,26.3825,27.36,24.85,2.509999999999998,2.509999999999998,27.4575,28.01,26.55,1.4600000000000009,1.4600000000000009,260558,412878,135371,277507,-210227
