Date,STVVYStock_Open_average,STVVYStock_Open_max,STVVYStock_Open_min,STVVYStock_Open_volatility,STVVYStock_Open_change,STVVYStock_High_average,STVVYStock_High_max,STVVYStock_High_min,STVVYStock_High_volatility,STVVYStock_High_change,STVVYStock_Low_average,STVVYStock_Low_max,STVVYStock_Low_min,STVVYStock_Low_volatility,STVVYStock_Low_change,STVVYStock_Close_average,STVVYStock_Close_max,STVVYStock_Close_min,STVVYStock_Close_volatility,STVVYStock_Close_change,STVVYStock_Volume_average,STVVYStock_Volume_max,STVVYStock_Volume_min,STVVYStock_Volume_volatility,STVVYStock_Volume_change
2017-08-06,0.2986,0.314,0.29,0.02400000000000002,-0.02400000000000002,0.3072,0.317,0.297,0.020000000000000018,-0.007000000000000006,0.2918,0.297,0.29,0.007000000000000006,0.0,0.2956,0.31,0.29,0.020000000000000018,0.0010000000000000564,325210,1349330,48267,1301063,-1301063
2017-08-13,0.2944,0.3,0.29100000000000004,0.008999999999999952,0.008999999999999952,0.3014,0.31,0.295,0.015000000000000013,-0.0020000000000000018,0.2926,0.295,0.29100000000000004,0.003999999999999948,0.003999999999999948,0.2942,0.3,0.29100000000000004,0.008999999999999952,0.0010000000000000009,24941,50891,4690,46201,-42146
2017-08-20,0.288,0.3,0.285,0.015000000000000013,-0.015000000000000013,0.2926,0.3,0.28600000000000003,0.013999999999999957,-0.0010000000000000009,0.285,0.285,0.285,0.0,0.0,0.2888,0.299,0.285,0.014000000000000012,0.014000000000000012,27933,114136,5239,108897,-108897
2017-08-27,0.2808,0.29,0.26,0.02999999999999997,-0.02999999999999997,0.28300000000000003,0.29,0.27,0.019999999999999962,-0.019999999999999962,0.2732,0.28600000000000003,0.25,0.03600000000000003,-0.024999999999999967,0.2794,0.287,0.27,0.01699999999999996,-0.014999999999999958,75527,328752,7712,321040,-4742
2017-09-03,0.26,0.26,0.26,0.0,0.0,0.27075,0.27899999999999997,0.264,0.014999999999999958,-0.008999999999999952,0.25875000000000004,0.26,0.255,0.0050000000000000044,0.0,0.26975,0.27899999999999997,0.26,0.01899999999999996,-0.008999999999999952,29635,67115,10100,57015,-2840
2017-09-10,0.256,0.27,0.245,0.025000000000000022,-0.009000000000000008,0.2654,0.28,0.252,0.028000000000000025,0.010000000000000009,0.252,0.26,0.245,0.015000000000000013,-0.008000000000000007,0.259,0.28,0.251,0.029000000000000026,0.020000000000000018,55197,173417,2036,171381,-77687
2017-09-17,0.244,0.26,0.225,0.035,-0.010000000000000009,0.249,0.26,0.23,0.03,-0.010000000000000009,0.22,0.254,0.2,0.05399999999999999,-0.023999999999999994,0.2378,0.254,0.225,0.028999999999999998,-0.023999999999999994,79674,219025,11851,207174,13253
2017-09-24,0.227,0.25,0.215,0.035,-0.010000000000000009,0.2394,0.26,0.22,0.04000000000000001,-0.010000000000000009,0.218,0.22,0.215,0.0050000000000000044,0.0050000000000000044,0.23500000000000001,0.26,0.215,0.04500000000000001,0.0050000000000000044,8698,21824,302,21522,-6505
2017-10-01,0.215,0.22,0.205,0.015000000000000013,-0.010000000000000009,0.228,0.24,0.22,0.01999999999999999,-0.01999999999999999,0.20800000000000002,0.22,0.2,0.01999999999999999,-0.01999999999999999,0.217,0.24,0.2,0.03999999999999998,-0.03,232208,917536,5878,911658,80114
2017-10-08,0.2124,0.215,0.21,0.0050000000000000044,-0.003999999999999976,0.2172,0.22,0.21100000000000002,0.00899999999999998,0.0050000000000000044,0.2114,0.215,0.21,0.0050000000000000044,-0.003999999999999976,0.2154,0.22,0.21100000000000002,0.00899999999999998,0.0050000000000000044,25320,71134,3009,68125,12397
2017-10-15,0.2162,0.22,0.21100000000000002,0.00899999999999998,0.0,0.2278,0.25,0.21100000000000002,0.03899999999999998,0.03,0.2134,0.215,0.21100000000000002,0.003999999999999976,-0.003999999999999976,0.2262,0.25,0.21100000000000002,0.03899999999999998,0.035,15609,29897,1691,28206,5471
2017-10-22,0.2212,0.23,0.21100000000000002,0.01899999999999999,0.0,0.226,0.23,0.22,0.010000000000000009,-0.0050000000000000044,0.2162,0.22,0.21,0.010000000000000009,0.0,0.2212,0.23,0.21100000000000002,0.01899999999999999,-0.0050000000000000044,54868,113196,2797,110399,-3639
2017-10-29,0.219,0.23,0.21100000000000002,0.01899999999999999,-0.0030000000000000027,0.22240000000000001,0.23,0.22,0.010000000000000009,0.0020000000000000018,0.21500000000000002,0.22,0.21100000000000002,0.00899999999999998,0.005999999999999978,0.2178,0.22,0.21100000000000002,0.00899999999999998,0.00899999999999998,41823,83979,1150,82829,24861
2017-11-05,0.21480000000000002,0.22,0.21100000000000002,0.00899999999999998,-0.00899999999999998,0.21960000000000002,0.23,0.21100000000000002,0.01899999999999999,-0.010999999999999982,0.2114,0.212,0.21100000000000002,0.0009999999999999731,-0.0009999999999999731,0.21580000000000002,0.225,0.21100000000000002,0.013999999999999985,-0.00899999999999998,27974,49435,6661,42774,-42774
2017-11-12,0.208,0.215,0.2,0.014999999999999986,-0.0050000000000000044,0.218,0.23,0.205,0.025000000000000022,0.010000000000000009,0.207,0.21,0.2,0.009999999999999981,-0.0050000000000000044,0.209,0.215,0.205,0.010000000000000009,-0.0050000000000000044,32654,50787,2781,48006,-25953
2017-11-19,0.20500000000000002,0.21,0.2,0.009999999999999981,0.009999999999999981,0.20875,0.215,0.2,0.014999999999999986,0.009999999999999981,0.20500000000000002,0.21,0.2,0.009999999999999981,0.009999999999999981,0.2075,0.21,0.2,0.009999999999999981,0.009999999999999981,66534,182910,1492,181418,-72538
2017-11-26,0.2016,0.20600000000000002,0.2,0.006000000000000005,0.0010000000000000009,0.2082,0.21,0.201,0.00899999999999998,-0.00899999999999998,0.19840000000000002,0.201,0.19,0.01100000000000001,0.0010000000000000009,0.2024,0.21,0.2,0.009999999999999981,0.0010000000000000009,93059,313007,14420,298587,-14640
2017-12-03,0.1874,0.207,0.17,0.03699999999999998,0.0069999999999999785,0.1958,0.21,0.18,0.03,-0.0030000000000000027,0.158,0.18,0.12,0.06,0.05000000000000002,0.19,0.21,0.16,0.04999999999999999,-0.009999999999999981,42429,70601,22393,48208,-29740
2017-12-10,0.17020000000000002,0.171,0.17,0.0010000000000000009,0.0010000000000000009,0.188,0.21,0.17,0.03999999999999998,-0.01999999999999999,0.17020000000000002,0.171,0.17,0.0010000000000000009,0.0010000000000000009,0.17400000000000002,0.19,0.17,0.01999999999999999,0.01999999999999999,50365,79566,29838,49728,45970
2017-12-17,0.17900000000000002,0.19,0.171,0.01899999999999999,-0.0009999999999999731,0.1856,0.193,0.18,0.013000000000000012,-0.0050000000000000044,0.1728,0.18100000000000002,0.17,0.01100000000000001,0.0,0.1812,0.185,0.18,0.0050000000000000044,0.0050000000000000044,159077,512375,56841,455534,28275
2017-12-24,0.17175,0.175,0.17,0.004999999999999977,0.0,0.18325,0.19,0.171,0.01899999999999999,0.01899999999999999,0.17025,0.171,0.17,0.0010000000000000009,0.0010000000000000009,0.17425,0.18,0.17,0.009999999999999981,0.004999999999999977,96942,191492,25172,166320,117266
2017-12-31,0.17625,0.19,0.165,0.024999999999999994,0.015000000000000013,0.19325,0.22,0.175,0.04500000000000001,0.032,0.1725,0.19,0.16,0.03,0.015000000000000013,0.18275,0.2,0.16399999999999998,0.03600000000000003,0.02300000000000002,112333,266672,50075,216597,18861
