Date,CRFStock_Open_average,CRFStock_Open_max,CRFStock_Open_min,CRFStock_Open_volatility,CRFStock_Open_change,CRFStock_High_average,CRFStock_High_max,CRFStock_High_min,CRFStock_High_volatility,CRFStock_High_change,CRFStock_Low_average,CRFStock_Low_max,CRFStock_Low_min,CRFStock_Low_volatility,CRFStock_Low_change,CRFStock_Close_average,CRFStock_Close_max,CRFStock_Close_min,CRFStock_Close_volatility,CRFStock_Close_change,CRFStock_Volume_average,CRFStock_Volume_max,CRFStock_Volume_min,CRFStock_Volume_volatility,CRFStock_Volume_change
2017-10-08,14.964,15.1,14.81,0.28999999999999915,-0.1899999999999995,15.008000000000001,15.1,14.89,0.20999999999999908,-0.16000000000000014,14.93,15.02,14.8,0.21999999999999886,-0.16000000000000014,14.964,15.1,14.86,0.2400000000000002,-0.14000000000000057,15642,26015,5670,20345,-3696
2017-10-15,14.83,14.9,14.73,0.16999999999999993,-0.10999999999999943,14.884,14.94,14.81,0.129999999999999,-0.09999999999999964,14.778,14.84,14.68,0.16000000000000014,-0.10999999999999943,14.824,14.91,14.74,0.16999999999999993,-0.14000000000000057,13897,19712,4778,14934,-2499
2017-10-22,14.764,14.85,14.65,0.1999999999999993,-0.08999999999999986,14.798,14.87,14.68,0.1899999999999995,-0.1399999999999988,14.624,14.81,14.4,0.41000000000000014,-0.1999999999999993,14.72,14.84,14.57,0.2699999999999996,-0.11999999999999922,17075,30005,8361,21644,-9308
2017-10-29,14.824,14.9,14.69,0.21000000000000085,0.21000000000000085,14.878,14.95,14.77,0.17999999999999972,0.17999999999999972,14.77,14.84,14.68,0.16000000000000014,0.16000000000000014,14.808,14.86,14.72,0.1399999999999988,0.129999999999999,14008,22926,10343,12583,9594
2017-11-05,14.906,14.97,14.86,0.11000000000000121,-0.009999999999999787,14.956,14.98,14.92,0.0600000000000005,0.05000000000000071,14.866,14.92,14.83,0.08999999999999986,-0.019999999999999574,14.928,14.97,14.86,0.11000000000000121,0.040000000000000924,15075,20045,11246,8799,5203
2017-11-12,14.676,15.0,14.55,0.4499999999999993,-0.4499999999999993,14.69,15.02,14.55,0.46999999999999886,-0.4299999999999997,14.544,14.93,14.21,0.7199999999999989,-0.41000000000000014,14.588,14.93,14.33,0.5999999999999996,-0.39000000000000057,30906,42566,13388,29178,-21380
2017-11-19,14.622499999999999,14.69,14.54,0.15000000000000036,0.15000000000000036,14.68,14.7,14.64,0.05999999999999872,0.05999999999999872,14.605,14.67,14.54,0.13000000000000078,0.13000000000000078,14.6625,14.69,14.59,0.09999999999999964,0.08999999999999986,11540,15220,6128,9092,-9092
2017-11-26,14.78,14.93,14.67,0.2599999999999998,0.25,14.826,14.93,14.74,0.1899999999999995,0.1899999999999995,14.712,14.81,14.61,0.20000000000000107,0.11000000000000121,14.76,14.87,14.61,0.2599999999999998,0.20000000000000107,17865,28839,7844,20995,-13158
2017-12-03,14.954,15.05,14.86,0.19000000000000128,0.10000000000000142,14.994,15.05,14.93,0.120000000000001,0.10000000000000142,14.92,15.01,14.86,0.15000000000000036,0.15000000000000036,14.948,15.03,14.86,0.16999999999999993,0.16999999999999993,15103,22550,11502,11048,-1706
2017-12-10,14.958,15.05,14.8,0.25,-0.20000000000000107,15.026,15.09,14.89,0.1999999999999993,-0.040000000000000924,14.937999999999999,15.02,14.79,0.23000000000000043,-0.16000000000000014,14.996,15.09,14.85,0.2400000000000002,-0.08000000000000007,27619,31555,20280,11275,7375
2017-12-17,15.014,15.05,14.98,0.07000000000000028,0.040000000000000924,15.052,15.09,15.0,0.08999999999999986,0.07000000000000028,14.976,15.05,14.92,0.13000000000000078,0.13000000000000078,15.018,15.09,14.95,0.14000000000000057,0.14000000000000057,15282,24402,9467,14935,500
2017-12-24,15.219999999999999,15.31,15.11,0.20000000000000107,0.20000000000000107,15.305,15.35,15.19,0.16000000000000014,0.16000000000000014,15.2025,15.29,15.09,0.1999999999999993,0.1999999999999993,15.272499999999999,15.34,15.19,0.15000000000000036,0.09999999999999964,27332,36453,20674,15779,10766
2017-12-31,15.5125,15.7,15.33,0.3699999999999992,0.3699999999999992,15.6125,15.78,15.43,0.34999999999999964,0.34999999999999964,15.495,15.68,15.33,0.34999999999999964,0.34999999999999964,15.575,15.76,15.4,0.35999999999999943,0.35999999999999943,31582,43355,18215,25140,5573
