Date,TDSStock_Open_average,TDSStock_Open_max,TDSStock_Open_min,TDSStock_Open_volatility,TDSStock_Open_change,TDSStock_High_average,TDSStock_High_max,TDSStock_High_min,TDSStock_High_volatility,TDSStock_High_change,TDSStock_Low_average,TDSStock_Low_max,TDSStock_Low_min,TDSStock_Low_volatility,TDSStock_Low_change,TDSStock_Close_average,TDSStock_Close_max,TDSStock_Close_min,TDSStock_Close_volatility,TDSStock_Close_change,TDSStock_Volume_average,TDSStock_Volume_max,TDSStock_Volume_min,TDSStock_Volume_volatility,TDSStock_Volume_change
2017-10-15,28.642,28.81,28.51,0.29999999999999716,-0.07000000000000028,28.768,28.92,28.57,0.3500000000000014,-0.06999999999999673,28.38,28.48,28.22,0.26000000000000156,-0.05000000000000071,28.518,28.59,28.43,0.16000000000000014,0.0,281793,383604,219642,163962,10521
2017-10-22,28.32,28.55,28.17,0.379999999999999,-0.1999999999999993,28.452,28.64,28.17,0.46999999999999886,-0.16000000000000014,28.056,28.2,27.75,0.4499999999999993,-0.19000000000000128,28.302,28.48,28.15,0.33000000000000185,0.21999999999999886,360148,456533,300171,156362,-147375
2017-10-29,28.504,29.23,28.2,1.0300000000000011,-0.19000000000000128,28.812,29.25,28.23,1.0199999999999996,-0.46999999999999886,27.98,28.34,27.4,0.9400000000000013,-0.7100000000000009,28.334,29.15,27.76,1.389999999999997,-0.3999999999999986,613636,1301154,334215,966939,-115365
2017-11-05,26.914,27.84,25.85,1.9899999999999984,-1.4499999999999993,27.268,27.84,26.33,1.5100000000000016,-1.5100000000000016,25.968,27.31,24.57,2.7399999999999984,-1.9100000000000001,26.366,27.8,25.33,2.4700000000000024,-2.3100000000000023,1042398,1792566,491276,1301290,729763
2017-11-12,25.232,25.44,24.93,0.5100000000000016,0.019999999999999574,25.568,26.24,25.15,1.0899999999999999,0.8199999999999967,24.964,25.44,24.7,0.740000000000002,0.620000000000001,25.358,26.09,24.81,1.2800000000000011,0.870000000000001,709761,862984,627896,235088,-93397
2017-11-19,26.36,26.84,26.1,0.7399999999999984,0.7399999999999984,26.7075,27.01,26.23,0.7800000000000011,0.75,26.2075,26.45,25.91,0.5399999999999991,0.5399999999999991,26.55,26.82,26.2,0.620000000000001,0.5300000000000011,385256,517464,214181,303283,-121103
2017-11-26,27.396,27.66,26.79,0.870000000000001,0.8599999999999994,27.75,28.02,27.41,0.6099999999999994,0.5700000000000003,27.201999999999998,27.49,26.79,0.6999999999999993,0.4200000000000017,27.458,27.69,27.31,0.38000000000000256,0.010000000000001563,615738,746879,434892,311987,300793
2017-12-03,27.238,27.8,26.52,1.2800000000000011,-0.9699999999999989,27.442,28.08,26.63,1.4499999999999993,-1.1600000000000001,26.812,27.5,26.24,1.2600000000000016,-1.0300000000000011,27.028,27.77,26.46,1.3099999999999987,-1.0100000000000016,529761,711507,389047,322460,-124987
2017-12-10,26.818,27.16,26.32,0.8399999999999999,-0.23999999999999844,27.064,27.36,26.44,0.9199999999999982,-0.7699999999999996,26.486,27.0,25.88,1.120000000000001,-0.6700000000000017,26.663999999999998,27.12,25.95,1.1700000000000017,-1.0399999999999991,656352,1602115,311248,1290867,1247085
2017-12-17,26.61,27.51,26.09,1.4200000000000017,1.4100000000000001,27.11,27.92,26.41,1.5100000000000016,1.5100000000000016,26.444,27.37,25.69,1.6799999999999997,1.6799999999999997,26.878,27.79,26.09,1.6999999999999993,1.6999999999999993,892709,1609936,372663,1237273,-569277
2017-12-24,28.075,28.3,27.7,0.6000000000000014,0.6000000000000014,28.42,28.5,28.32,0.17999999999999972,0.10000000000000142,27.88,28.07,27.7,0.370000000000001,0.10000000000000142,28.0925,28.27,27.8,0.46999999999999886,-0.3099999999999987,367837,452797,309234,143563,83874
2017-12-31,27.862499999999997,27.95,27.81,0.14000000000000057,-0.14000000000000057,28.17,28.24,28.07,0.16999999999999815,-0.029999999999997584,27.6625,27.75,27.53,0.21999999999999886,-0.10999999999999943,27.895,28.12,27.77,0.3500000000000014,0.1999999999999993,611281,643351,596817,46534,9910
