Date,LQDT_stock_Open_average,LQDT_stock_Open_max,LQDT_stock_Open_min,LQDT_stock_Open_volatility,LQDT_stock_Open_change,LQDT_stock_High_average,LQDT_stock_High_max,LQDT_stock_High_min,LQDT_stock_High_volatility,LQDT_stock_High_change,LQDT_stock_Low_average,LQDT_stock_Low_max,LQDT_stock_Low_min,LQDT_stock_Low_volatility,LQDT_stock_Low_change,LQDT_stock_Close_average,LQDT_stock_Close_max,LQDT_stock_Close_min,LQDT_stock_Close_volatility,LQDT_stock_Close_change,LQDT_stock_Volume_average,LQDT_stock_Volume_max,LQDT_stock_Volume_min,LQDT_stock_Volume_volatility,LQDT_stock_Volume_change
2017-10-22,5.78,5.85,5.75,0.09999999999999964,0.09999999999999964,5.896,6.15,5.8,0.35000000000000053,0.3000000000000007,5.704,5.8,5.6,0.20000000000000018,0.09999999999999964,5.8,5.9,5.75,0.15000000000000036,0.15000000000000036,66435,144169,43670,100499,100499
2017-10-29,5.71,5.9,5.6,0.3000000000000007,-0.15000000000000036,5.82,5.95,5.75,0.20000000000000018,-0.20000000000000018,5.585999999999999,5.6,5.55,0.04999999999999982,0.0,5.68,5.8,5.6,0.20000000000000018,0.05000000000000071,95426,128160,56842,71318,-51329
2017-11-05,5.6,5.7,5.55,0.15000000000000036,-0.10000000000000053,5.7,5.75,5.65,0.09999999999999964,-0.09999999999999964,5.5,5.6,5.35,0.25,-0.25,5.569999999999999,5.75,5.35,0.40000000000000036,-0.40000000000000036,63582,93801,36826,56975,51769
2017-11-12,5.319999999999999,5.35,5.25,0.09999999999999964,0.0,5.392,5.45,5.3,0.15000000000000036,0.04999999999999982,5.27,5.35,5.2,0.14999999999999947,0.04999999999999982,5.36,5.45,5.25,0.20000000000000018,0.10000000000000053,64758,101396,46317,55079,-5955
2017-11-19,5.55,5.6,5.45,0.14999999999999947,0.14999999999999947,5.6775,5.78,5.53,0.25,0.16999999999999993,5.5,5.6,5.4,0.1999999999999993,0.1999999999999993,5.6125,5.7,5.5,0.20000000000000018,0.20000000000000018,91474,143153,31688,111465,-63322
2017-11-26,5.8,5.9,5.7,0.20000000000000018,0.04999999999999982,5.858,5.94,5.75,0.1900000000000004,0.09999999999999964,5.680000000000001,5.75,5.65,0.09999999999999964,0.0,5.81,5.9,5.75,0.15000000000000036,0.04999999999999982,61661,94611,32142,62469,26839
2017-12-03,5.29,5.85,4.55,1.2999999999999998,-1.25,5.32,5.9,4.55,1.3500000000000005,-1.3500000000000005,4.996,5.7,4.33,1.37,-1.37,5.072,5.85,4.4,1.4499999999999993,-1.4499999999999993,183966,322438,58340,264098,248693
2017-12-10,4.5200000000000005,4.7,4.4,0.2999999999999998,0.25,4.74,4.95,4.6,0.35000000000000053,0.25,4.43,4.55,4.35,0.20000000000000018,0.20000000000000018,4.544,4.7,4.45,0.25,0.1299999999999999,261491,503557,169786,333771,260726
2017-12-17,4.69,4.9,4.6,0.3000000000000007,0.25,4.87,4.95,4.7,0.25,0.0,4.64,4.75,4.55,0.20000000000000018,0.15000000000000036,4.7,4.85,4.55,0.2999999999999998,0.09999999999999964,170070,245077,134550,110527,-95752
2017-12-24,4.7625,4.8,4.75,0.04999999999999982,0.04999999999999982,4.8549999999999995,4.89,4.83,0.05999999999999961,0.0,4.7175,4.75,4.67,0.08000000000000007,0.0,4.8,4.85,4.75,0.09999999999999964,0.04999999999999982,122164,136111,107072,29039,-15838
2017-12-31,4.75,4.8,4.7,0.09999999999999964,0.0,4.904999999999999,5.0,4.85,0.15000000000000036,0.08000000000000007,4.705,4.8,4.65,0.14999999999999947,0.1299999999999999,4.7625,4.85,4.7,0.14999999999999947,0.14999999999999947,122838,209194,72115,137079,-137079
