Date,MTGStock_Open_average,MTGStock_Open_max,MTGStock_Open_min,MTGStock_Open_volatility,MTGStock_Open_change,MTGStock_High_average,MTGStock_High_max,MTGStock_High_min,MTGStock_High_volatility,MTGStock_High_change,MTGStock_Low_average,MTGStock_Low_max,MTGStock_Low_min,MTGStock_Low_volatility,MTGStock_Low_change,MTGStock_Close_average,MTGStock_Close_max,MTGStock_Close_min,MTGStock_Close_volatility,MTGStock_Close_change,MTGStock_Volume_average,MTGStock_Volume_max,MTGStock_Volume_min,MTGStock_Volume_volatility,MTGStock_Volume_change
2017-09-24,12.174,12.51,11.84,0.6699999999999999,0.5099999999999998,12.354000000000001,12.65,12.02,0.6300000000000008,0.6300000000000008,12.06,12.48,11.74,0.7400000000000002,0.7400000000000002,12.262,12.55,11.82,0.7300000000000004,0.7099999999999991,2816479,3418421,2378588,1039833,447045
2017-10-01,12.51,12.58,12.4,0.17999999999999972,0.040000000000000924,12.618,12.65,12.57,0.08000000000000007,0.0,12.418000000000001,12.46,12.4,0.0600000000000005,0.030000000000001137,12.5,12.58,12.43,0.15000000000000036,-0.02999999999999936,1990551,2438351,1235752,1202599,-674883
2017-10-08,12.512,12.65,12.3,0.34999999999999964,0.14000000000000057,12.696,12.97,12.53,0.4400000000000013,0.41000000000000014,12.424,12.61,12.26,0.34999999999999964,0.34999999999999964,12.57,12.91,12.28,0.6300000000000008,0.6300000000000008,2327607,3332183,1621150,1711033,1446603
2017-10-15,13.346,13.97,12.93,1.040000000000001,1.040000000000001,13.588,14.02,13.2,0.8200000000000003,0.8200000000000003,13.25,13.72,12.93,0.7900000000000009,0.7900000000000009,13.459999999999999,13.82,13.06,0.7599999999999998,0.7099999999999991,3686895,4741701,2203966,2537735,-2316905
2017-10-22,13.882,14.02,13.8,0.21999999999999886,0.1999999999999993,14.048,14.34,13.82,0.5199999999999996,0.5199999999999996,13.808,14.0,13.65,0.34999999999999964,0.34999999999999964,13.927999999999999,14.29,13.7,0.5899999999999999,0.5899999999999999,3032192,4245616,2123550,2122066,1864453
2017-10-29,14.194,14.4,13.93,0.47000000000000064,-0.370000000000001,14.33,14.5,13.98,0.5199999999999996,-0.41000000000000014,13.984,14.29,13.41,0.879999999999999,-0.7699999999999996,14.078,14.3,13.45,0.8500000000000014,-0.8399999999999999,3466307,4546659,2301528,2245131,-237320
2017-11-05,13.434,13.6,13.33,0.2699999999999996,0.02999999999999936,13.59,13.67,13.51,0.16000000000000014,-0.14000000000000057,13.278,13.35,13.2,0.15000000000000036,0.15000000000000036,13.446,13.58,13.33,0.25,-0.17999999999999972,2766210,3530739,1873880,1656859,-1316508
2017-11-12,13.75,14.23,13.28,0.9500000000000011,0.9500000000000011,14.104,14.7,13.67,1.0299999999999994,0.7400000000000002,13.668000000000001,14.08,13.25,0.8300000000000001,0.8100000000000005,14.002,14.39,13.63,0.7599999999999998,0.7400000000000002,2987493,5050975,1915205,3135770,-158049
2017-11-19,14.58,14.7,14.45,0.25,0.08000000000000007,14.6525,14.74,14.55,0.1899999999999995,-0.08000000000000007,14.415,14.47,14.37,0.10000000000000142,-0.02000000000000135,14.557500000000001,14.64,14.47,0.16999999999999993,-0.14000000000000057,1395777,1857020,422754,1434266,-1432532
2017-11-26,14.746,15.05,14.46,0.5899999999999999,0.1399999999999988,14.892,15.05,14.56,0.4900000000000002,0.41999999999999993,14.47,14.81,14.25,0.5600000000000005,-0.13000000000000078,14.744,14.98,14.38,0.5999999999999996,0.5999999999999996,2654348,3785988,1097461,2688527,2688527
2017-12-03,15.37,15.5,15.22,0.27999999999999936,0.27999999999999936,15.49,15.55,15.4,0.15000000000000036,0.10999999999999943,15.216,15.28,15.07,0.20999999999999908,0.1999999999999993,15.38,15.45,15.32,0.129999999999999,0.030000000000001137,3380564,4078550,2536450,1542100,-1094699
2017-12-10,15.276,15.51,14.73,0.7799999999999994,-0.7799999999999994,15.4,15.64,15.04,0.6000000000000014,-0.6000000000000014,15.06,15.4,14.66,0.7400000000000002,-0.6699999999999999,15.102,15.44,14.7,0.7400000000000002,-0.6099999999999994,3171712,4408508,2563456,1845052,1809463
2017-12-17,14.964,15.15,14.73,0.41999999999999993,-0.25,15.09,15.38,14.8,0.5800000000000001,-0.27999999999999936,14.774,15.02,14.45,0.5700000000000003,-0.39000000000000057,14.85,15.12,14.55,0.5699999999999985,-0.3699999999999992,2892884,4639421,1713990,2925431,1219047
2017-12-24,14.4875,14.58,14.39,0.1899999999999995,-0.1899999999999995,14.5425,14.69,14.45,0.2400000000000002,-0.2400000000000002,14.33,14.53,14.1,0.4299999999999997,-0.4299999999999997,14.36,14.54,14.11,0.4299999999999997,-0.4299999999999997,2314040,3487433,1588392,1899041,707602
2017-12-31,14.2975,14.36,14.21,0.14999999999999858,0.09999999999999964,14.36,14.44,14.26,0.17999999999999972,0.17999999999999972,14.1175,14.24,14.02,0.22000000000000064,0.22000000000000064,14.25,14.33,14.13,0.1999999999999993,0.07000000000000028,2375705,3219888,1909322,1310566,-1310566
