Date,NFBKStock_Open_average,NFBKStock_Open_max,NFBKStock_Open_min,NFBKStock_Open_volatility,NFBKStock_Open_change,NFBKStock_High_average,NFBKStock_High_max,NFBKStock_High_min,NFBKStock_High_volatility,NFBKStock_High_change,NFBKStock_Low_average,NFBKStock_Low_max,NFBKStock_Low_min,NFBKStock_Low_volatility,NFBKStock_Low_change,NFBKStock_Close_average,NFBKStock_Close_max,NFBKStock_Close_min,NFBKStock_Close_volatility,NFBKStock_Close_change,NFBKStock_Volume_average,NFBKStock_Volume_max,NFBKStock_Volume_min,NFBKStock_Volume_volatility,NFBKStock_Volume_change
2017-10-08,17.436,17.54,17.34,0.1999999999999993,0.08999999999999986,17.55,17.75,17.36,0.39000000000000057,0.14000000000000057,17.306,17.42,17.15,0.2700000000000031,0.16000000000000014,17.43,17.55,17.27,0.28000000000000114,0.10999999999999943,63598,77922,52912,25010,15010
2017-10-15,17.484,17.66,17.36,0.3000000000000007,0.23999999999999844,17.66,17.79,17.55,0.23999999999999844,-0.05999999999999872,17.31,17.41,17.25,0.16000000000000014,0.10999999999999943,17.434,17.51,17.35,0.16000000000000014,-0.03999999999999915,52551,71614,43459,28155,7046
2017-10-22,17.522,17.83,17.32,0.509999999999998,0.1700000000000017,17.63,17.85,17.38,0.4700000000000024,0.3099999999999987,17.264,17.5,17.07,0.4299999999999997,0.23999999999999844,17.432,17.66,17.28,0.379999999999999,0.3500000000000014,64167,80533,36050,44483,39546
2017-10-29,17.204,17.58,16.95,0.629999999999999,-0.2799999999999976,17.346,17.58,17.21,0.36999999999999744,-0.2799999999999976,16.812,16.98,16.72,0.26000000000000156,0.26000000000000156,17.04,17.31,16.89,0.41999999999999815,0.09999999999999787,69631,109632,57806,51826,967
2017-11-05,16.522000000000002,17.04,16.1,0.9399999999999977,-0.8699999999999974,16.7,17.18,16.35,0.8299999999999983,-0.7199999999999989,16.278,16.83,15.96,0.8699999999999974,-0.6799999999999997,16.404,16.95,16.17,0.7799999999999976,-0.759999999999998,64777,85278,43010,42268,10702
2017-11-12,16.43,16.64,16.12,0.5199999999999996,0.509999999999998,16.714000000000002,16.91,16.48,0.4299999999999997,0.4299999999999997,16.366,16.56,16.12,0.4399999999999977,0.4299999999999997,16.614,16.8,16.44,0.35999999999999943,0.35999999999999943,77047,134944,49179,85765,49154
2017-11-19,17.197499999999998,17.41,16.88,0.5300000000000011,0.5300000000000011,17.3275,17.52,17.04,0.4800000000000004,0.370000000000001,16.87,17.19,16.53,0.6600000000000001,-0.17999999999999972,17.205,17.33,17.03,0.29999999999999716,0.11999999999999744,90647,114013,58125,55888,-30553
2017-11-26,17.682,18.38,17.15,1.2300000000000004,0.6300000000000026,17.926000000000002,18.39,17.38,1.0100000000000016,0.490000000000002,17.336,17.75,17.04,0.7100000000000009,-0.019999999999999574,17.714,18.25,17.23,1.0199999999999996,0.4400000000000013,100682,126299,67268,59031,-5831
2017-12-03,17.584,17.96,17.24,0.7200000000000024,-0.7200000000000024,17.676000000000002,18.12,17.26,0.8599999999999994,-0.8599999999999994,17.36,17.76,16.97,0.7900000000000027,-0.7900000000000027,17.42,17.86,17.09,0.7699999999999996,-0.7699999999999996,61252,76617,51466,25151,-9364
2017-12-10,17.1,17.32,16.92,0.3999999999999986,-0.17999999999999972,17.378,17.62,17.15,0.4700000000000024,0.4700000000000024,16.95,17.09,16.88,0.21000000000000085,0.030000000000001137,17.132,17.33,16.93,0.3999999999999986,0.36999999999999744,261495,826163,59148,767015,767015
2017-12-17,17.6,17.78,17.48,0.3000000000000007,0.10999999999999943,17.798,18.05,17.65,0.40000000000000213,-0.28000000000000114,17.422,17.52,17.29,0.23000000000000043,0.019999999999999574,17.586000000000002,17.78,17.43,0.3500000000000014,-0.19000000000000128,86549,135083,47100,87983,-87983
2017-12-24,17.43,17.55,17.31,0.240000000000002,-0.08999999999999986,17.5425,17.62,17.45,0.1700000000000017,-0.08000000000000185,17.21,17.26,17.07,0.19000000000000128,-0.19000000000000128,17.307499999999997,17.45,17.08,0.370000000000001,-0.3200000000000003,60270,97359,42108,55251,55251
2017-12-31,17.0275,17.13,16.92,0.2099999999999973,-0.2099999999999973,17.1125,17.27,16.96,0.3099999999999987,-0.3099999999999987,16.7725,16.93,16.71,0.21999999999999886,-0.21999999999999886,16.9125,17.12,16.79,0.33000000000000185,-0.25,85093,115912,50041,65871,-65871
