Date,CAG_stock_Open_average,CAG_stock_Open_max,CAG_stock_Open_min,CAG_stock_Open_volatility,CAG_stock_Open_change,CAG_stock_High_average,CAG_stock_High_max,CAG_stock_High_min,CAG_stock_High_volatility,CAG_stock_High_change,CAG_stock_Low_average,CAG_stock_Low_max,CAG_stock_Low_min,CAG_stock_Low_volatility,CAG_stock_Low_change,CAG_stock_Close_average,CAG_stock_Close_max,CAG_stock_Close_min,CAG_stock_Close_volatility,CAG_stock_Close_change,CAG_stock_Volume_average,CAG_stock_Volume_max,CAG_stock_Volume_min,CAG_stock_Volume_volatility,CAG_stock_Volume_change
2017-09-17,34.178000000000004,34.95,33.53,1.4200000000000017,-1.4200000000000017,34.304,35.06,33.74,1.3200000000000003,-1.3200000000000003,33.664,34.79,32.92,1.8699999999999974,-1.8699999999999974,33.866,34.89,33.15,1.740000000000002,-1.740000000000002,3796526,4784078,3243137,1540941,-23471
2017-09-24,33.592,34.19,33.08,1.1099999999999994,1.1099999999999994,33.924,34.56,33.45,1.1099999999999994,0.9000000000000057,33.288,33.66,32.9,0.759999999999998,0.6599999999999966,33.572,33.95,33.34,0.6099999999999994,0.2700000000000031,5139531,6995141,3595876,3399265,544442
2017-10-01,33.756,34.15,33.37,0.7800000000000011,0.3999999999999986,34.016,34.38,33.51,0.8700000000000045,0.5399999999999991,33.486,34.01,33.15,0.8599999999999994,0.7899999999999991,33.778,34.1,33.34,0.759999999999998,0.7399999999999949,3726659,4381765,2723936,1657829,-775207
2017-10-08,33.996,34.7,33.62,1.0800000000000054,0.5400000000000063,34.268,34.7,33.89,0.8100000000000023,0.5400000000000063,33.692,34.2,33.42,0.7800000000000011,0.7800000000000011,33.978,34.59,33.46,1.1300000000000026,0.8699999999999974,3147883,4692253,2269872,2422381,2247277
2017-10-15,34.14,34.35,33.84,0.509999999999998,-0.4299999999999997,34.348,34.62,34.11,0.509999999999998,-0.44999999999999574,33.934,34.24,33.62,0.6200000000000045,-0.5100000000000051,34.096,34.5,33.76,0.740000000000002,-0.5900000000000034,3261440,4282826,2707096,1575730,1575730
2017-10-22,33.886,34.15,33.43,0.7199999999999989,-0.509999999999998,34.108,34.34,33.73,0.6100000000000065,-0.5300000000000011,33.642,34.02,33.26,0.7600000000000051,-0.5800000000000054,33.876,34.21,33.38,0.8299999999999983,-0.5200000000000031,3106030,4251942,2132327,2119615,1348245
2017-10-29,33.925999999999995,34.26,33.79,0.46999999999999886,-0.11999999999999744,34.308,34.53,34.1,0.4299999999999997,-0.0800000000000054,33.772,34.1,33.5,0.6000000000000014,0.2700000000000031,33.918,34.16,33.53,0.6299999999999955,0.37999999999999545,2954408,4789152,1731437,3057715,-3057715
2017-11-05,33.814,34.25,33.32,0.9299999999999997,-0.030000000000001137,34.336,34.96,33.93,1.0300000000000011,1.0300000000000011,33.604,33.91,33.21,0.6999999999999957,0.5700000000000003,34.03,34.8,33.32,1.4799999999999969,1.4799999999999969,2467842,2869514,2044805,824709,-58623
2017-11-12,35.232,35.73,34.77,0.9599999999999937,0.6199999999999974,35.78,36.1,35.24,0.8599999999999994,0.8599999999999994,35.083999999999996,35.44,34.72,0.7199999999999989,0.7100000000000009,35.444,35.87,34.84,1.029999999999994,0.8699999999999974,2960650,3876801,2263529,1613272,-246008
2017-11-19,35.6725,35.76,35.52,0.23999999999999488,-0.07000000000000028,35.79,35.9,35.66,0.240000000000002,-0.1600000000000037,35.46,35.58,35.38,0.19999999999999574,-0.11999999999999744,35.57,35.77,35.46,0.3100000000000023,-0.3100000000000023,1555734,1946207,617532,1328675,-1184387
2017-11-26,36.526,37.45,35.45,2.0,2.0,37.11,37.79,36.06,1.7299999999999969,1.7299999999999969,36.186,36.64,35.44,1.2000000000000028,1.2000000000000028,36.876,37.47,35.94,1.5300000000000011,1.5300000000000011,3916445,5626839,2659292,2967547,2967547
2017-12-03,37.512,38.08,37.11,0.9699999999999989,-0.6400000000000006,37.692,38.17,37.27,0.8999999999999986,-0.7600000000000051,37.064,37.56,36.87,0.6900000000000048,-0.5900000000000034,37.336,37.93,37.08,0.8500000000000014,-0.6799999999999997,3558451,5798735,2127211,3671524,-3671524
2017-12-10,37.424,37.81,37.12,0.6900000000000048,0.010000000000005116,37.628,37.84,37.28,0.5600000000000023,0.5600000000000023,37.13,37.42,36.96,0.46000000000000085,0.1700000000000017,37.38,37.76,37.01,0.75,0.519999999999996,3814015,5247351,3001333,2246018,2246018
2017-12-17,38.228,39.0,37.98,1.0200000000000031,0.060000000000002274,38.448,39.21,38.21,1.0,0.04999999999999716,37.693999999999996,37.92,37.51,0.4100000000000037,0.23000000000000398,37.964,38.14,37.77,0.36999999999999744,0.30999999999999517,4390713,5700980,2880973,2820007,-850009
2017-12-24,38.1325,38.21,38.05,0.1600000000000037,-0.07000000000000028,38.3625,38.63,38.22,0.4100000000000037,-0.39000000000000057,37.825,38.02,37.65,0.37000000000000455,-0.37000000000000455,38.0,38.21,37.67,0.5399999999999991,-0.5399999999999991,2213861,2696672,1876344,820328,501765
2017-12-31,37.6625,37.95,37.47,0.480000000000004,0.2700000000000031,37.910000000000004,38.27,37.56,0.7100000000000009,0.490000000000002,37.3275,37.69,37.14,0.5499999999999972,0.46999999999999886,37.7125,38.06,37.33,0.730000000000004,0.5399999999999991,3320010,4567124,2544486,2022638,2022638
