Date,CSVStock_Open_average,CSVStock_Open_max,CSVStock_Open_min,CSVStock_Open_volatility,CSVStock_Open_change,CSVStock_High_average,CSVStock_High_max,CSVStock_High_min,CSVStock_High_volatility,CSVStock_High_change,CSVStock_Low_average,CSVStock_Low_max,CSVStock_Low_min,CSVStock_Low_volatility,CSVStock_Low_change,CSVStock_Close_average,CSVStock_Close_max,CSVStock_Close_min,CSVStock_Close_volatility,CSVStock_Close_change,CSVStock_Volume_average,CSVStock_Volume_max,CSVStock_Volume_min,CSVStock_Volume_volatility,CSVStock_Volume_change
2017-10-15,25.17,25.48,24.91,0.5700000000000003,-0.21000000000000085,25.308,25.51,25.15,0.360000000000003,-0.360000000000003,24.945999999999998,25.25,24.7,0.5500000000000007,-0.5500000000000007,25.024,25.43,24.71,0.7199999999999989,-0.7199999999999989,78602,123466,36870,86596,66561
2017-10-22,24.62,25.96,23.6,2.3599999999999994,1.3000000000000007,25.198,25.96,24.53,1.4299999999999997,1.2200000000000024,24.306,25.43,23.6,1.8299999999999983,1.1699999999999982,24.898,25.9,24.01,1.889999999999997,1.0799999999999983,175959,285638,97021,188617,-30398
2017-10-29,25.78,26.0,25.46,0.5399999999999991,0.33000000000000185,25.996,26.06,25.95,0.10999999999999943,0.030000000000001137,25.49,25.81,25.22,0.5899999999999999,0.4400000000000013,25.738,25.94,25.4,0.5400000000000027,0.33999999999999986,77859,99881,48905,50976,-50976
2017-11-05,25.348000000000003,25.76,25.03,0.7300000000000004,-0.5899999999999999,25.466,25.84,25.1,0.7399999999999984,-0.7399999999999984,25.13,25.51,24.88,0.6300000000000026,-0.6300000000000026,25.233999999999998,25.7,24.89,0.8099999999999987,-0.8099999999999987,68024,92813,55240,37573,-2525
2017-11-12,24.566,24.85,24.46,0.39000000000000057,-0.2900000000000027,24.928,25.28,24.69,0.5899999999999999,-0.240000000000002,24.494,24.55,24.46,0.08999999999999986,0.010000000000001563,24.695999999999998,24.97,24.57,0.3999999999999986,0.33999999999999986,102820,137143,52234,84909,67881
2017-11-19,25.0275,25.18,24.86,0.3200000000000003,0.14999999999999858,25.115,25.2,25.06,0.14000000000000057,0.05000000000000071,24.705,24.97,24.55,0.41999999999999815,-0.16000000000000014,24.905,25.07,24.74,0.33000000000000185,-0.060000000000002274,58048,95534,35717,59817,-25952
2017-11-26,25.346,26.01,24.74,1.2700000000000031,0.9700000000000024,25.605999999999998,26.03,25.06,0.9700000000000024,0.7300000000000004,25.04,25.48,24.74,0.740000000000002,0.5500000000000007,25.446,25.79,24.93,0.8599999999999994,0.740000000000002,96393,139863,69216,70647,18672
2017-12-03,26.182000000000002,26.53,25.89,0.6400000000000006,0.6400000000000006,26.454,26.78,26.06,0.7200000000000024,0.7200000000000024,25.948,26.34,25.71,0.629999999999999,0.629999999999999,26.336,26.63,25.92,0.7099999999999973,0.7099999999999973,172843,535765,66355,469410,469410
2017-12-10,26.284,26.64,25.86,0.7800000000000011,-0.7800000000000011,26.462,26.66,26.29,0.370000000000001,-0.33999999999999986,26.05,26.23,25.82,0.41000000000000014,-0.370000000000001,26.204,26.34,25.84,0.5,-0.129999999999999,97511,199775,58253,141522,119617
2017-12-17,26.248,26.38,26.07,0.3099999999999987,-0.3099999999999987,26.312,26.5,26.12,0.379999999999999,-0.34999999999999787,25.926,26.18,25.53,0.6499999999999986,-0.6099999999999994,26.032,26.27,25.75,0.5199999999999996,-0.4800000000000004,96249,125861,75250,50611,-26095
2017-12-24,25.795,26.13,25.59,0.5399999999999991,0.35999999999999943,25.985,26.17,25.8,0.370000000000001,0.28999999999999915,25.642500000000002,25.69,25.59,0.10000000000000142,0.08999999999999986,25.78,26.08,25.65,0.4299999999999997,0.060000000000002274,51047,61484,39907,21577,17793
2017-12-31,26.15,26.52,25.72,0.8000000000000007,0.8000000000000007,26.4175,26.71,25.98,0.7300000000000004,0.6900000000000013,25.9375,26.27,25.57,0.6999999999999993,0.6999999999999993,26.262500000000003,26.46,25.96,0.5,0.46000000000000085,106427,130796,70084,60712,-35264
