Date,EZPW_stock_Open_average,EZPW_stock_Open_max,EZPW_stock_Open_min,EZPW_stock_Open_volatility,EZPW_stock_Open_change,EZPW_stock_High_average,EZPW_stock_High_max,EZPW_stock_High_min,EZPW_stock_High_volatility,EZPW_stock_High_change,EZPW_stock_Low_average,EZPW_stock_Low_max,EZPW_stock_Low_min,EZPW_stock_Low_volatility,EZPW_stock_Low_change,EZPW_stock_Close_average,EZPW_stock_Close_max,EZPW_stock_Close_min,EZPW_stock_Close_volatility,EZPW_stock_Close_change,EZPW_stock_Volume_average,EZPW_stock_Volume_max,EZPW_stock_Volume_min,EZPW_stock_Volume_volatility,EZPW_stock_Volume_change
2017-10-15,9.8,9.9,9.7,0.20000000000000107,0.10000000000000142,9.97,10.1,9.85,0.25,0.15000000000000036,9.666,9.8,9.45,0.3500000000000014,0.3500000000000014,9.86,9.95,9.75,0.1999999999999993,0.1999999999999993,362218,529628,220441,309187,-309187
2017-10-22,10.11,10.25,10.0,0.25,0.25,10.24,10.45,10.15,0.29999999999999893,0.29999999999999893,9.986,10.1,9.88,0.21999999999999886,0.16999999999999993,10.18,10.45,10.05,0.3999999999999986,0.3999999999999986,487390,752574,325013,427561,-335439
2017-10-29,10.28,10.35,10.15,0.1999999999999993,-0.1999999999999993,10.35,10.45,10.15,0.29999999999999893,-0.29999999999999893,10.11,10.2,10.03,0.16999999999999993,-0.120000000000001,10.204,10.3,10.1,0.20000000000000107,-0.20000000000000107,338680,498480,232167,266313,-201049
2017-11-05,9.98,10.15,9.8,0.34999999999999964,-0.15000000000000036,10.126,10.28,9.95,0.33000000000000007,-0.129999999999999,9.82,10.05,9.65,0.40000000000000036,-0.20000000000000107,9.94,10.15,9.8,0.34999999999999964,-0.25,258827,439876,145587,294289,56617
2017-11-12,10.28,11.0,9.75,1.25,1.0999999999999996,10.474,11.25,9.9,1.3499999999999996,1.3200000000000003,10.086,10.85,9.63,1.2199999999999989,1.1500000000000004,10.34,11.15,9.75,1.4000000000000004,1.4000000000000004,877290,1791300,239009,1552291,1293011
2017-11-19,11.4875,11.9,11.1,0.8000000000000007,0.8000000000000007,11.774999999999999,11.95,11.5,0.4499999999999993,0.4499999999999993,11.3875,11.65,11.1,0.5500000000000007,0.5500000000000007,11.675,11.95,11.4,0.5499999999999989,0.40000000000000036,662914,848056,248539,599517,-599517
2017-11-26,11.97,12.1,11.85,0.25,0.25,12.07,12.2,11.95,0.25,0.25,11.846,11.93,11.7,0.23000000000000043,0.15000000000000036,11.99,12.1,11.85,0.25,0.25,542976,634117,428578,205539,-205539
2017-12-03,12.21,12.4,12.05,0.34999999999999964,-0.049999999999998934,12.33,12.5,12.25,0.25,0.0,11.996,12.05,11.9,0.15000000000000036,0.08000000000000007,12.16,12.35,12.05,0.29999999999999893,0.049999999999998934,346586,600266,215901,384365,-107063
2017-12-10,12.200000000000001,12.3,11.9,0.40000000000000036,-0.40000000000000036,12.364,12.45,12.25,0.1999999999999993,0.1399999999999988,12.006,12.25,11.65,0.5999999999999996,-0.21999999999999886,12.19,12.3,11.9,0.40000000000000036,0.0,677946,1042788,333283,709505,620330
2017-12-17,12.27,12.4,12.15,0.25,-0.15000000000000036,12.43,12.5,12.35,0.15000000000000036,-0.15000000000000036,12.176,12.25,12.01,0.2400000000000002,-0.02000000000000135,12.26,12.35,12.15,0.1999999999999993,-0.09999999999999964,569418,997331,161903,835428,-835428
2017-12-24,12.2125,12.3,12.1,0.20000000000000107,-0.15000000000000036,12.345,12.4,12.3,0.09999999999999964,-0.08000000000000007,12.05,12.1,12.0,0.09999999999999964,-0.09999999999999964,12.175,12.3,12.0,0.3000000000000007,-0.10000000000000142,265660,390985,217620,173365,173365
2017-12-31,12.2125,12.3,12.1,0.20000000000000107,-0.20000000000000107,12.2625,12.4,12.1,0.3000000000000007,-0.25,12.0,12.05,11.95,0.10000000000000142,-0.05000000000000071,12.1125,12.2,12.05,0.14999999999999858,0.0,589915,1178570,368808,809762,5448
