Date,HNWStock_Open_average,HNWStock_Open_max,HNWStock_Open_min,HNWStock_Open_volatility,HNWStock_Open_change,HNWStock_High_average,HNWStock_High_max,HNWStock_High_min,HNWStock_High_volatility,HNWStock_High_change,HNWStock_Low_average,HNWStock_Low_max,HNWStock_Low_min,HNWStock_Low_volatility,HNWStock_Low_change,HNWStock_Close_average,HNWStock_Close_max,HNWStock_Close_min,HNWStock_Close_volatility,HNWStock_Close_change,HNWStock_Volume_average,HNWStock_Volume_max,HNWStock_Volume_min,HNWStock_Volume_volatility,HNWStock_Volume_change
2017-10-15,16.318,16.4,16.19,0.2099999999999973,-0.07000000000000028,16.374,16.41,16.34,0.07000000000000028,-0.030000000000001137,16.276,16.34,16.19,0.14999999999999858,0.03999999999999915,16.324,16.38,16.25,0.129999999999999,0.09999999999999787,4933,9946,1773,8173,188
2017-10-22,16.31,16.41,16.12,0.28999999999999915,-0.05000000000000071,16.337999999999997,16.41,16.24,0.1700000000000017,-0.07000000000000028,16.198,16.32,16.12,0.1999999999999993,-0.1999999999999993,16.236,16.34,16.12,0.21999999999999886,-0.16000000000000014,8037,16616,4498,12118,-2551
2017-10-29,16.296,16.39,16.18,0.21000000000000085,0.08999999999999986,16.314,16.39,16.27,0.120000000000001,0.0,16.194,16.29,16.13,0.16000000000000014,-0.05000000000000071,16.215999999999998,16.29,16.13,0.16000000000000014,-0.10999999999999943,2770,6290,1511,4779,476
2017-11-05,15.741999999999999,15.8,15.67,0.13000000000000078,-0.11999999999999922,15.846,15.94,15.75,0.1899999999999995,-0.17999999999999972,15.677999999999999,15.77,15.5,0.2699999999999996,0.16999999999999993,15.822000000000001,15.89,15.73,0.16000000000000014,-0.13000000000000078,8120,12827,2710,10117,-10117
2017-11-12,15.504,15.76,15.23,0.5299999999999994,-0.1999999999999993,15.64,15.81,15.41,0.40000000000000036,0.05000000000000071,15.458,15.66,15.22,0.4399999999999995,-0.09999999999999964,15.566,15.81,15.36,0.45000000000000107,0.15000000000000036,9387,19214,2350,16864,1679
2017-11-19,15.655,15.7,15.61,0.08999999999999986,-0.02999999999999936,15.725,15.75,15.7,0.05000000000000071,0.040000000000000924,15.6425,15.67,15.61,0.0600000000000005,0.019999999999999574,15.682500000000001,15.72,15.65,0.07000000000000028,0.07000000000000028,5634,11843,2119,9724,-2358
2017-11-26,15.61,15.66,15.58,0.08000000000000007,-0.08000000000000007,15.644,15.68,15.6,0.08000000000000007,0.0,15.552,15.58,15.52,0.0600000000000005,0.05000000000000071,15.588,15.68,15.52,0.16000000000000014,0.15000000000000036,3867,8720,2091,6629,-1495
2017-12-03,15.662,15.72,15.63,0.08999999999999986,0.08000000000000007,15.736,15.77,15.69,0.08000000000000007,0.009999999999999787,15.65,15.71,15.62,0.09000000000000163,0.08000000000000007,15.706,15.77,15.66,0.10999999999999943,0.030000000000001137,14658,26830,3954,22876,15643
2017-12-10,15.676,15.71,15.66,0.05000000000000071,0.0,15.724,15.8,15.68,0.120000000000001,-0.05000000000000071,15.656,15.71,15.6,0.11000000000000121,-0.02999999999999936,15.698,15.77,15.63,0.1399999999999988,-0.040000000000000924,9932,18302,5219,13083,-13029
2017-12-17,15.628,15.68,15.6,0.08000000000000007,-0.049999999999998934,15.662,15.73,15.63,0.09999999999999964,-0.08000000000000007,15.61,15.66,15.58,0.08000000000000007,-0.08000000000000007,15.634,15.66,15.59,0.07000000000000028,-0.009999999999999787,9483,18523,4859,13664,-8335
2017-12-24,15.6325,15.7,15.57,0.129999999999999,0.129999999999999,15.7125,15.75,15.68,0.07000000000000028,0.0600000000000005,15.615,15.7,15.57,0.129999999999999,0.129999999999999,15.695,15.75,15.65,0.09999999999999964,0.07000000000000028,5615,7182,3777,3405,1444
2017-12-31,15.7425,15.76,15.72,0.03999999999999915,-0.03999999999999915,15.785,15.82,15.76,0.0600000000000005,0.040000000000000924,15.725,15.76,15.7,0.0600000000000005,0.02000000000000135,15.77,15.8,15.73,0.07000000000000028,0.05999999999999872,6019,10135,2698,7437,7437
