Date,IECStock_Open_average,IECStock_Open_max,IECStock_Open_min,IECStock_Open_volatility,IECStock_Open_change,IECStock_High_average,IECStock_High_max,IECStock_High_min,IECStock_High_volatility,IECStock_High_change,IECStock_Low_average,IECStock_Low_max,IECStock_Low_min,IECStock_Low_volatility,IECStock_Low_change,IECStock_Close_average,IECStock_Close_max,IECStock_Close_min,IECStock_Close_volatility,IECStock_Close_change,IECStock_Volume_average,IECStock_Volume_max,IECStock_Volume_min,IECStock_Volume_volatility,IECStock_Volume_change
2017-10-15,4.47,4.64,4.31,0.33000000000000007,-0.22999999999999954,4.604,4.82,4.51,0.3100000000000005,-0.2400000000000002,4.392,4.55,4.05,0.5,-0.13999999999999968,4.515,4.56,4.47,0.08999999999999986,-0.03500000000000014,7401,14101,2012,12089,-4316
2017-10-22,4.38,4.52,4.26,0.2599999999999998,-0.1899999999999995,4.494,4.53,4.41,0.1200000000000001,-0.009999999999999787,4.34,4.43,4.26,0.16999999999999993,-0.09999999999999964,4.402,4.51,4.33,0.17999999999999972,0.05999999999999961,4272,7378,1435,5943,-2959
2017-10-29,4.45,4.59,4.35,0.2400000000000002,-0.2400000000000002,4.487,4.59,4.4,0.1899999999999995,-0.1899999999999995,4.368,4.4,4.34,0.0600000000000005,-0.05000000000000071,4.419,4.505,4.35,0.15500000000000025,-0.07000000000000028,2262,6428,672,5756,-5756
2017-11-05,4.252,4.34,4.06,0.28000000000000025,-0.28000000000000025,4.302,4.39,4.1,0.29000000000000004,-0.29000000000000004,4.194,4.32,4.03,0.29000000000000004,-0.23999999999999932,4.2299999999999995,4.37,4.05,0.3200000000000003,-0.3200000000000003,3645,9980,906,9074,2888
2017-11-12,3.966,4.04,3.91,0.1299999999999999,0.040000000000000036,4.052,4.09,4.01,0.08000000000000007,0.04999999999999982,3.94,4.0,3.91,0.08999999999999986,-0.04999999999999982,3.9859999999999998,4.09,3.92,0.16999999999999993,0.08000000000000007,3311,5229,2253,2976,853
2017-11-19,4.2675,4.4,4.09,0.3100000000000005,0.2400000000000002,4.355,4.4,4.29,0.11000000000000032,0.03000000000000025,4.215,4.28,4.09,0.1900000000000004,0.15000000000000036,4.32175,4.38,4.28,0.09999999999999964,0.04300000000000015,1879,3794,420,3374,-1574
2017-11-26,4.206,4.28,4.1,0.1800000000000006,-0.1800000000000006,4.226,4.28,4.12,0.16000000000000014,-0.16000000000000014,4.156,4.22,4.09,0.1299999999999999,-0.1299999999999999,4.196,4.25,4.12,0.1299999999999999,-0.1299999999999999,3290,5945,776,5169,-2169
2017-12-03,4.102,4.23,3.99,0.2400000000000002,-0.03000000000000025,4.214,4.28,4.15,0.1299999999999999,0.1299999999999999,3.962,4.11,3.5,0.6100000000000003,-0.020000000000000462,4.174,4.22,4.11,0.10999999999999943,0.04999999999999982,3465,6025,964,5061,3867
2017-12-10,4.066,4.12,4.0,0.1200000000000001,-0.08999999999999986,4.1374,4.16,4.107,0.052999999999999936,-0.009999999999999787,4.042,4.09,4.0,0.08999999999999986,-0.08999999999999986,4.0754,4.15,4.02,0.13000000000000078,-0.13000000000000078,1855,5260,269,4991,3631
2017-12-17,4.126,4.19,4.08,0.11000000000000032,0.11000000000000032,4.1558,4.2,4.11,0.08999999999999986,0.08999999999999986,4.0504,4.112,4.0,0.1120000000000001,0.04999999999999982,4.1502,4.2,4.11,0.08999999999999986,0.08999999999999986,1839,4221,146,4075,-3207
2017-12-24,4.12,4.2,4.08,0.1200000000000001,0.0,4.1625,4.2,4.12,0.08000000000000007,-0.03000000000000025,4.0825,4.1,4.06,0.040000000000000036,-0.02999999999999936,4.1375,4.18,4.11,0.0699999999999994,0.009999999999999787,2724,5893,1006,4887,-1886
2017-12-31,4.1875,4.3,4.09,0.20999999999999996,0.15000000000000036,4.2555,4.32,4.15,0.16999999999999993,0.10199999999999942,4.1525,4.2,4.09,0.11000000000000032,0.11000000000000032,4.2205,4.28,4.15,0.1299999999999999,0.10199999999999942,1547,2792,436,2356,-1903
