Date,PSO_stock_Open_average,PSO_stock_Open_max,PSO_stock_Open_min,PSO_stock_Open_volatility,PSO_stock_Open_change,PSO_stock_High_average,PSO_stock_High_max,PSO_stock_High_min,PSO_stock_High_volatility,PSO_stock_High_change,PSO_stock_Low_average,PSO_stock_Low_max,PSO_stock_Low_min,PSO_stock_Low_volatility,PSO_stock_Low_change,PSO_stock_Close_average,PSO_stock_Close_max,PSO_stock_Close_min,PSO_stock_Close_volatility,PSO_stock_Close_change,PSO_stock_Volume_average,PSO_stock_Volume_max,PSO_stock_Volume_min,PSO_stock_Volume_volatility,PSO_stock_Volume_change
2017-10-08,8.2,8.45,8.07,0.379999999999999,0.23999999999999844,8.236,8.46,8.12,0.34000000000000163,0.21000000000000085,8.14,8.33,8.05,0.27999999999999936,0.15000000000000036,8.19,8.37,8.09,0.27999999999999936,0.17999999999999972,457378,644628,315142,329486,-132822
2017-10-15,8.81,9.06,8.27,0.7900000000000009,0.7900000000000009,8.872,9.13,8.27,0.8600000000000012,0.8600000000000012,8.756,9.05,8.17,0.8800000000000008,0.8800000000000008,8.814,9.1,8.2,0.9000000000000004,0.9000000000000004,1026477,1770022,688146,1081876,-116032
2017-10-22,9.3,9.39,9.15,0.2400000000000002,0.23000000000000043,9.332,9.47,9.15,0.3200000000000003,0.2699999999999996,9.236,9.39,9.08,0.3100000000000005,0.23000000000000043,9.262,9.42,9.1,0.3200000000000003,0.2400000000000002,487902,662821,353138,309683,-6975
2017-10-29,9.244,9.39,9.09,0.3000000000000007,-0.3000000000000007,9.314,9.68,9.09,0.5899999999999999,-0.5899999999999999,9.164,9.36,9.0,0.35999999999999943,-0.35999999999999943,9.202,9.38,9.02,0.3600000000000012,-0.3600000000000012,570519,902789,394330,508459,-508459
2017-11-05,9.068,9.11,9.04,0.07000000000000028,-0.009999999999999787,9.134,9.15,9.12,0.030000000000001137,-0.009999999999999787,9.048,9.06,9.04,0.02000000000000135,-0.009999999999999787,9.118,9.14,9.1,0.040000000000000924,-0.02000000000000135,316380,432283,215675,216608,50365
2017-11-12,9.081999999999999,9.11,9.04,0.07000000000000028,0.0600000000000005,9.154,9.22,9.12,0.10000000000000142,0.07000000000000028,9.065999999999999,9.11,9.02,0.08999999999999986,0.08000000000000007,9.132,9.19,9.1,0.08999999999999986,0.08000000000000007,342634,504118,213013,291105,121541
2017-11-19,9.2875,9.42,9.18,0.2400000000000002,0.2400000000000002,9.31,9.42,9.21,0.20999999999999908,0.20999999999999908,9.245000000000001,9.35,9.15,0.1999999999999993,0.1999999999999993,9.2775,9.38,9.17,0.21000000000000085,0.21000000000000085,290349,389678,215903,173775,-107454
2017-11-26,9.398,9.57,9.19,0.3800000000000008,0.3100000000000005,9.466,9.62,9.3,0.3199999999999985,0.3199999999999985,9.362,9.54,9.18,0.35999999999999943,0.34999999999999964,9.42,9.6,9.21,0.3899999999999988,0.3899999999999988,394899,485334,321492,163842,163842
2017-12-03,9.684,9.87,9.55,0.3199999999999985,0.3199999999999985,9.714,9.88,9.6,0.28000000000000114,0.27000000000000135,9.632,9.83,9.51,0.3200000000000003,0.3100000000000005,9.67,9.87,9.52,0.34999999999999964,0.33000000000000007,359600,445880,259244,186636,130213
2017-12-10,9.872,9.93,9.67,0.2599999999999998,-0.25,9.904,10.01,9.68,0.33000000000000007,-0.28000000000000114,9.828,9.93,9.6,0.33000000000000007,-0.2699999999999996,9.862,10.0,9.62,0.3800000000000008,-0.27000000000000135,286162,401290,177226,224064,217892
2017-12-17,9.68,9.76,9.58,0.17999999999999972,0.0600000000000005,9.7,9.76,9.61,0.15000000000000036,0.0600000000000005,9.64,9.69,9.55,0.1399999999999988,0.07000000000000028,9.656,9.72,9.58,0.14000000000000057,0.08000000000000007,393533,1054513,118392,936121,-936121
2017-12-24,9.795,9.9,9.67,0.23000000000000043,0.23000000000000043,9.82,9.91,9.73,0.17999999999999972,0.17999999999999972,9.7225,9.82,9.55,0.2699999999999996,0.2699999999999996,9.7725,9.82,9.73,0.08999999999999986,0.08999999999999986,204957,244722,168045,76677,-51726
2017-12-31,9.92,9.94,9.89,0.049999999999998934,0.02999999999999936,9.95,9.97,9.93,0.040000000000000924,-0.02000000000000135,9.8625,9.9,9.84,0.0600000000000005,0.0600000000000005,9.905000000000001,9.93,9.88,0.049999999999998934,0.019999999999999574,256891,343007,212578,130429,124783
