Date,BRKLStock_Open_average,BRKLStock_Open_max,BRKLStock_Open_min,BRKLStock_Open_volatility,BRKLStock_Open_change,BRKLStock_High_average,BRKLStock_High_max,BRKLStock_High_min,BRKLStock_High_volatility,BRKLStock_High_change,BRKLStock_Low_average,BRKLStock_Low_max,BRKLStock_Low_min,BRKLStock_Low_volatility,BRKLStock_Low_change,BRKLStock_Close_average,BRKLStock_Close_max,BRKLStock_Close_min,BRKLStock_Close_volatility,BRKLStock_Close_change,BRKLStock_Volume_average,BRKLStock_Volume_max,BRKLStock_Volume_min,BRKLStock_Volume_volatility,BRKLStock_Volume_change
2017-10-22,15.66,15.9,15.55,0.34999999999999964,-0.25,15.79,15.95,15.6,0.34999999999999964,-0.049999999999998934,15.514,15.6,15.32,0.27999999999999936,0.0,15.68,15.85,15.55,0.29999999999999893,0.1999999999999993,298663,460601,240933,219668,-24071
2017-10-29,15.48,15.75,15.35,0.40000000000000036,-0.34999999999999964,15.58,15.75,15.47,0.27999999999999936,-0.27999999999999936,15.27,15.3,15.22,0.08000000000000007,0.02999999999999936,15.396,15.5,15.3,0.1999999999999993,0.049999999999998934,301230,347525,239407,108118,-24789
2017-11-05,15.0,15.5,14.55,0.9499999999999993,-0.75,15.120000000000001,15.55,14.75,0.8000000000000007,-0.8000000000000007,14.764,15.3,14.45,0.8500000000000014,-0.8000000000000007,14.87,15.5,14.5,1.0,-0.9000000000000004,311375,385758,174888,210870,-134154
2017-11-12,14.78,14.95,14.5,0.4499999999999993,0.40000000000000036,15.08,15.2,14.95,0.25,0.25,14.75,14.9,14.45,0.45000000000000107,0.45000000000000107,14.99,15.15,14.9,0.25,0.25,249048,286462,218540,67922,61305
2017-11-19,15.325,15.4,15.2,0.20000000000000107,0.15000000000000036,15.425,15.5,15.3,0.1999999999999993,0.14999999999999858,15.175,15.35,15.0,0.34999999999999964,0.09999999999999964,15.3375,15.45,15.2,0.25,-0.10000000000000142,216225,326658,127692,198966,-58839
2017-11-26,15.78,16.45,15.2,1.25,0.8500000000000014,16.07,16.5,15.4,1.0999999999999996,0.7000000000000011,15.55,16.0,15.2,0.8000000000000007,0.20000000000000107,15.92,16.35,15.3,1.0500000000000007,0.6999999999999993,363576,475137,223872,251265,251265
2017-12-03,15.99,16.3,15.75,0.5500000000000007,-0.45000000000000107,16.08,16.5,15.85,0.6500000000000004,-0.6500000000000004,15.766,16.18,15.5,0.6799999999999997,-0.6799999999999997,15.82,16.25,15.55,0.6999999999999993,-0.6999999999999993,258710,422713,150606,272107,-106266
2017-12-10,15.47,15.7,15.25,0.4499999999999993,-0.3000000000000007,15.748,16.02,15.6,0.41999999999999993,0.3200000000000003,15.3,15.4,15.2,0.20000000000000107,-0.05000000000000071,15.48,15.9,15.25,0.6500000000000004,0.5500000000000007,458171,1170296,189634,980662,946023
2017-12-17,15.98,16.2,15.8,0.3999999999999986,-0.05000000000000071,16.09,16.3,15.95,0.3500000000000014,-0.3000000000000007,15.764,15.85,15.6,0.25,-0.08000000000000007,15.88,16.05,15.75,0.3000000000000007,-0.15000000000000036,218462,257681,177024,80657,-66462
2017-12-24,15.825000000000001,15.9,15.8,0.09999999999999964,0.09999999999999964,15.9375,16.0,15.85,0.15000000000000036,-0.05000000000000071,15.725,15.75,15.7,0.05000000000000071,-0.05000000000000071,15.7875,15.85,15.7,0.15000000000000036,-0.15000000000000036,163285,244018,134326,109692,109178
2017-12-31,15.7375,15.85,15.6,0.25,0.09999999999999964,15.855,15.97,15.75,0.22000000000000064,0.120000000000001,15.6,15.75,15.45,0.3000000000000007,0.1999999999999993,15.725,15.95,15.6,0.34999999999999964,0.29999999999999893,329426,437242,197773,239469,139594
