Date,SAHStock_Open_average,SAHStock_Open_max,SAHStock_Open_min,SAHStock_Open_volatility,SAHStock_Open_change,SAHStock_High_average,SAHStock_High_max,SAHStock_High_min,SAHStock_High_volatility,SAHStock_High_change,SAHStock_Low_average,SAHStock_Low_max,SAHStock_Low_min,SAHStock_Low_volatility,SAHStock_Low_change,SAHStock_Close_average,SAHStock_Close_max,SAHStock_Close_min,SAHStock_Close_volatility,SAHStock_Close_change,SAHStock_Volume_average,SAHStock_Volume_max,SAHStock_Volume_min,SAHStock_Volume_volatility,SAHStock_Volume_change
2017-10-29,20.38,20.9,20.05,0.8499999999999979,0.6499999999999986,20.69,21.25,20.3,0.9499999999999993,0.75,20.056,20.45,19.73,0.7199999999999989,0.4499999999999993,20.310000000000002,20.85,19.85,1.0,0.29999999999999716,256647,363618,183980,179638,-30986
2017-11-05,20.07,20.65,19.6,1.0499999999999972,-0.8999999999999986,20.454,20.95,20.15,0.8000000000000007,-0.6999999999999993,19.77,20.5,19.5,1.0,-0.8999999999999986,19.98,20.75,19.55,1.1999999999999993,-0.9499999999999993,227662,299415,174070,125345,37391
2017-11-12,19.66,19.8,19.5,0.3000000000000007,0.15000000000000213,19.97,20.2,19.8,0.3999999999999986,0.3999999999999986,19.49,19.65,19.25,0.3999999999999986,0.1999999999999993,19.76,19.95,19.55,0.3999999999999986,0.3999999999999986,224261,282660,159303,123357,-62028
2017-11-19,20.15,20.5,19.9,0.6000000000000014,0.10000000000000142,20.3675,20.5,20.2,0.3000000000000007,0.07000000000000028,19.8625,19.95,19.8,0.14999999999999858,0.0,20.1275,20.35,19.95,0.40000000000000213,-0.10999999999999943,164071,249413,69600,179813,-66180
2017-11-26,20.9,21.95,20.15,1.8000000000000007,1.2000000000000028,21.44,22.25,20.45,1.8000000000000007,1.1000000000000014,20.54,21.2,20.0,1.1999999999999993,0.5,21.08,21.9,20.15,1.75,1.25,215895,379659,159259,220400,7438
2017-12-03,21.46,21.8,21.0,0.8000000000000007,-0.25,21.73,22.3,21.35,0.9499999999999993,-0.5500000000000007,21.104,21.55,20.75,0.8000000000000007,-0.3000000000000007,21.38,21.65,20.95,0.6999999999999993,-0.04999999999999716,340590,920163,162821,757342,-757342
2017-12-10,21.1,21.6,20.15,1.4500000000000028,-1.4500000000000028,21.35,21.85,20.5,1.3500000000000014,-1.1999999999999993,20.684,21.42,19.85,1.5700000000000003,-1.4700000000000024,20.8,21.55,20.05,1.5,-1.4000000000000021,299674,665693,144909,520784,520784
2017-12-17,20.169999999999998,20.65,19.5,1.1499999999999986,-0.8999999999999986,20.31,20.95,19.6,1.3499999999999979,-1.3499999999999979,19.766000000000002,20.4,18.85,1.5499999999999972,-1.5499999999999972,19.86,20.5,19.1,1.3999999999999986,-1.3999999999999986,205438,300919,156720,144199,75043
2017-12-24,19.0,19.15,18.85,0.29999999999999716,-0.25,19.1325,19.35,18.93,0.4200000000000017,-0.370000000000001,18.725,19.05,18.35,0.6999999999999993,-0.6999999999999993,18.8125,19.15,18.45,0.6999999999999993,-0.6999999999999993,207260,283415,118118,165297,146197
2017-12-31,18.675,19.2,18.4,0.8000000000000007,0.5999999999999979,19.1125,19.85,18.6,1.25,1.25,18.2925,19.1,17.85,1.25,1.1500000000000021,18.8875,19.75,18.35,1.3999999999999986,1.3500000000000014,493222,677952,267018,410934,-173421
