Date,KOPN_stock_Open_average,KOPN_stock_Open_max,KOPN_stock_Open_min,KOPN_stock_Open_volatility,KOPN_stock_Open_change,KOPN_stock_High_average,KOPN_stock_High_max,KOPN_stock_High_min,KOPN_stock_High_volatility,KOPN_stock_High_change,KOPN_stock_Low_average,KOPN_stock_Low_max,KOPN_stock_Low_min,KOPN_stock_Low_volatility,KOPN_stock_Low_change,KOPN_stock_Close_average,KOPN_stock_Close_max,KOPN_stock_Close_min,KOPN_stock_Close_volatility,KOPN_stock_Close_change,KOPN_stock_Volume_average,KOPN_stock_Volume_max,KOPN_stock_Volume_min,KOPN_stock_Volume_volatility,KOPN_stock_Volume_change
2017-10-01,4.228,4.38,4.15,0.22999999999999954,-0.019999999999999574,4.3078,4.405,4.22,0.1850000000000005,-0.010000000000000675,4.108,4.18,3.9,0.2799999999999998,-0.2100000000000004,4.224,4.37,4.12,0.25,-0.11000000000000032,434748,586325,255731,330594,248214
2017-10-08,4.118,4.16,4.06,0.10000000000000053,-0.05000000000000071,4.2017999999999995,4.3,4.079,0.22100000000000009,-0.19099999999999984,4.068,4.13,3.94,0.18999999999999995,-0.17000000000000037,4.1,4.19,3.97,0.2200000000000002,-0.2200000000000002,345310,403250,251383,151867,46314
2017-10-15,3.834,4.04,3.6,0.43999999999999995,-0.43999999999999995,3.8506,4.09,3.633,0.45699999999999985,-0.45699999999999985,3.669,3.865,3.51,0.3550000000000004,-0.3550000000000004,3.71,3.91,3.52,0.3900000000000001,-0.3900000000000001,475164,526596,366332,160264,156825
2017-10-22,3.478,3.52,3.42,0.10000000000000009,-0.10000000000000009,3.565,3.62,3.51,0.11000000000000032,-0.07000000000000028,3.444,3.49,3.41,0.08000000000000007,-0.050000000000000266,3.472,3.51,3.42,0.08999999999999986,-0.03999999999999959,287022,374055,172349,201706,31414
2017-10-29,3.46,3.54,3.4,0.14000000000000012,-0.0900000000000003,3.516,3.57,3.45,0.11999999999999966,-0.06000000000000005,3.396,3.46,3.36,0.10000000000000009,-0.020000000000000018,3.438,3.51,3.39,0.11999999999999966,-0.020000000000000018,331248,521500,209464,312036,24797
2017-11-05,3.31,3.49,3.14,0.3500000000000001,-0.25,3.412,3.59,3.25,0.33999999999999986,-0.16999999999999993,3.217,3.46,3.115,0.34499999999999975,-0.22999999999999998,3.314,3.54,3.19,0.3500000000000001,-0.18000000000000016,582845,1086715,407514,679201,-33350
2017-11-12,3.262,3.46,3.09,0.3700000000000001,-0.2599999999999998,3.3418,3.49,3.2,0.29000000000000004,-0.2799999999999998,3.146,3.31,3.0,0.31000000000000005,-0.22999999999999998,3.214,3.46,3.06,0.3999999999999999,-0.31999999999999984,491184,613368,323188,290180,-171552
2017-11-19,3.285,3.39,3.17,0.2200000000000002,0.17999999999999972,3.3747499999999997,3.49,3.2089999999999996,0.2810000000000006,0.19100000000000028,3.2225,3.33,3.1,0.22999999999999998,0.20999999999999996,3.3025,3.37,3.14,0.22999999999999998,0.20999999999999996,341141,492057,134052,358005,-223797
2017-11-26,3.338,3.5,3.2,0.2999999999999998,-0.1299999999999999,3.4064,3.58,3.24,0.33999999999999986,-0.1499999999999999,3.2232,3.33,3.056,0.274,-0.254,3.3080000000000003,3.47,3.22,0.25,-0.10999999999999988,491612,693061,308420,384641,235430
2017-12-03,3.172,3.26,3.1,0.1599999999999997,-0.08999999999999986,3.234,3.26,3.2,0.05999999999999961,-0.04999999999999982,3.117,3.145,3.08,0.06499999999999995,0.020000000000000018,3.144,3.17,3.11,0.06000000000000005,0.010000000000000231,337655,391347,303649,87698,-87698
2017-12-10,3.102,3.19,3.04,0.1499999999999999,-0.03000000000000025,3.196,3.24,3.15,0.0900000000000003,0.040000000000000036,3.0552,3.1,3.01,0.0900000000000003,-0.020000000000000018,3.116,3.22,3.02,0.20000000000000018,0.03000000000000025,503633,1196683,230437,966246,966246
2017-12-17,3.224,3.27,3.15,0.1200000000000001,-0.1200000000000001,3.2654,3.32,3.17,0.1499999999999999,-0.1499999999999999,3.156,3.23,3.1,0.1299999999999999,-0.1299999999999999,3.18,3.24,3.14,0.10000000000000009,-0.10000000000000009,325843,502824,185215,317609,-268134
2017-12-24,3.215,3.29,3.15,0.14000000000000012,0.0900000000000003,3.26125,3.29,3.175,0.11500000000000021,0.11500000000000021,3.1635,3.194,3.11,0.08400000000000007,0.07000000000000028,3.21,3.24,3.16,0.08000000000000007,0.040000000000000036,317897,412426,221048,191378,191378
2017-12-31,3.3725,3.55,3.22,0.3299999999999996,0.3299999999999996,3.5025,3.66,3.29,0.3700000000000001,0.3700000000000001,3.3040000000000003,3.466,3.15,0.3160000000000003,0.3160000000000003,3.445,3.6,3.23,0.3700000000000001,0.3700000000000001,720860,1090079,413572,676507,676507
