Date,ABT_stock_Open_average,ABT_stock_Open_max,ABT_stock_Open_min,ABT_stock_Open_volatility,ABT_stock_Open_change,ABT_stock_High_average,ABT_stock_High_max,ABT_stock_High_min,ABT_stock_High_volatility,ABT_stock_High_change,ABT_stock_Low_average,ABT_stock_Low_max,ABT_stock_Low_min,ABT_stock_Low_volatility,ABT_stock_Low_change,ABT_stock_Close_average,ABT_stock_Close_max,ABT_stock_Close_min,ABT_stock_Close_volatility,ABT_stock_Close_change,ABT_stock_Volume_average,ABT_stock_Volume_max,ABT_stock_Volume_min,ABT_stock_Volume_volatility,ABT_stock_Volume_change
2017-09-24,53.264,54.75,52.46,2.289999999999999,1.1799999999999997,53.55,54.8,52.78,2.019999999999996,1.009999999999998,52.67,53.61,51.55,2.0600000000000023,0.9799999999999969,52.922,53.64,52.15,1.490000000000002,0.75,9616895,14861129,6960683,7900446,-1319160
2017-10-01,54.066,54.9,53.64,1.259999999999998,1.259999999999998,54.440000000000005,55.11,53.7,1.4099999999999966,1.3599999999999994,53.874,54.51,53.2,1.3099999999999952,1.3099999999999952,54.338,55.0,53.68,1.3200000000000003,1.3200000000000003,5644354,8681945,4302126,4379819,-4379819
2017-10-08,54.792,55.26,54.24,1.019999999999996,-0.4099999999999966,55.07,55.43,54.73,0.7000000000000028,-0.259999999999998,54.404,54.61,54.11,0.5,-0.1599999999999966,54.772,55.4,54.44,0.9600000000000009,-0.00999999999999801,5045140,6940043,3985799,2954244,965976
2017-10-15,55.292,56.17,54.59,1.5799999999999983,1.5500000000000043,55.872,56.6,54.91,1.6900000000000048,1.5300000000000011,55.038,55.94,54.4,1.5399999999999991,1.4199999999999946,55.556000000000004,56.32,54.63,1.6899999999999977,1.6899999999999977,5719470,9044529,3725850,5318679,1802831
2017-10-22,55.684000000000005,56.21,55.34,0.8699999999999974,-0.7199999999999989,55.99,56.69,55.62,1.0700000000000003,-1.0700000000000003,55.339999999999996,56.07,55.08,0.990000000000002,-0.8900000000000006,55.56,56.08,55.37,0.7100000000000009,-0.7100000000000009,5556228,7200991,4709045,2491946,15458
2017-10-29,54.434,55.18,53.89,1.2899999999999991,-0.6099999999999994,54.914,55.5,54.54,0.9600000000000009,0.18999999999999773,54.024,54.47,53.61,0.8599999999999994,0.4200000000000017,54.472,55.47,54.0,1.4699999999999989,1.1799999999999997,6876187,7676194,4567065,3109129,-2975551
2017-11-05,55.147999999999996,55.32,54.98,0.3400000000000034,-0.09000000000000341,55.366,55.5,55.26,0.240000000000002,-0.0799999999999983,54.736,55.01,54.37,0.6400000000000006,-0.6400000000000006,55.134,55.45,54.8,0.6500000000000057,-0.21000000000000085,4073664,5033162,3134181,1898981,1898981
2017-11-12,54.984,55.29,54.69,0.6000000000000014,0.6000000000000014,55.442,55.84,55.08,0.7600000000000051,0.3400000000000034,54.788,55.22,54.54,0.6799999999999997,0.6599999999999966,55.248,55.56,54.83,0.730000000000004,0.2600000000000051,5637161,6866883,3854524,3012359,2429689
2017-11-19,55.7475,56.03,55.45,0.5799999999999983,0.19000000000000483,56.085,56.32,55.68,0.6400000000000006,0.509999999999998,55.47,55.74,55.13,0.6099999999999994,0.6099999999999994,55.835,56.13,55.29,0.8400000000000034,0.8400000000000034,3503188,4612991,2148282,2464709,-1551120
2017-11-26,56.106,56.3,55.67,0.6299999999999955,0.12999999999999545,56.452,56.68,56.3,0.38000000000000256,0.1599999999999966,55.51,56.01,55.27,0.7399999999999949,-0.7399999999999949,56.019999999999996,56.37,55.58,0.7899999999999991,-0.1700000000000017,6809290,10086259,4518295,5567964,804015
2017-12-03,55.013999999999996,56.14,54.64,1.5,-1.480000000000004,55.284,56.2,54.85,1.3500000000000014,-1.3500000000000014,54.406,54.69,54.32,0.36999999999999744,-0.35999999999999943,54.698,54.79,54.64,0.14999999999999858,-0.07000000000000028,5252916,7828595,4321075,3507520,514811
2017-12-10,55.194,55.67,54.77,0.8999999999999986,0.259999999999998,55.506,55.87,55.12,0.75,0.44000000000000483,54.782,55.16,54.48,0.6799999999999997,0.36000000000000654,55.186,55.7,54.73,0.970000000000006,0.5600000000000023,8937339,14655482,4273000,10382482,10382482
2017-12-17,56.57,57.14,55.52,1.6199999999999974,1.4199999999999946,57.072,57.32,56.52,0.7999999999999972,0.7999999999999972,56.354,56.76,55.42,1.3399999999999963,1.3399999999999963,56.816,57.02,56.4,0.6200000000000045,0.5300000000000011,7344619,11948355,5449333,6499022,-604538
2017-12-24,57.285,57.6,57.01,0.5900000000000034,0.5900000000000034,57.575,57.77,57.24,0.5300000000000011,0.5300000000000011,57.0975,57.37,56.9,0.46999999999999886,0.1700000000000017,57.25,57.47,57.0,0.46999999999999886,0.07000000000000028,3953671,5243921,3187912,2056009,807277
2017-12-31,58.932500000000005,59.5,58.2,1.2999999999999972,0.8399999999999963,59.227500000000006,59.6,59.02,0.5799999999999983,-0.10999999999999943,58.38,58.76,57.82,0.9399999999999977,0.8100000000000023,58.88,58.99,58.79,0.20000000000000284,0.20000000000000284,6968653,10113305,5684407,4428898,-4276360
