Date,VKI_stock_Open_average,VKI_stock_Open_max,VKI_stock_Open_min,VKI_stock_Open_volatility,VKI_stock_Open_change,VKI_stock_High_average,VKI_stock_High_max,VKI_stock_High_min,VKI_stock_High_volatility,VKI_stock_High_change,VKI_stock_Low_average,VKI_stock_Low_max,VKI_stock_Low_min,VKI_stock_Low_volatility,VKI_stock_Low_change,VKI_stock_Close_average,VKI_stock_Close_max,VKI_stock_Close_min,VKI_stock_Close_volatility,VKI_stock_Close_change,VKI_stock_Volume_average,VKI_stock_Volume_max,VKI_stock_Volume_min,VKI_stock_Volume_volatility,VKI_stock_Volume_change
2017-10-08,11.494,11.52,11.47,0.049999999999998934,0.019999999999999574,11.542,11.58,11.53,0.05000000000000071,0.05000000000000071,11.49,11.52,11.47,0.049999999999998934,0.019999999999999574,11.52,11.54,11.48,0.05999999999999872,0.019999999999999574,8081,15787,4375,11412,-3601
2017-10-15,11.488,11.55,11.45,0.10000000000000142,-0.0600000000000005,11.502,11.55,11.47,0.08000000000000007,-0.0600000000000005,11.448,11.49,11.41,0.08000000000000007,0.009999999999999787,11.484,11.5,11.46,0.03999999999999915,-0.02999999999999936,12190,24289,6124,18165,-17653
2017-10-22,11.392,11.52,11.16,0.35999999999999943,-0.3000000000000007,11.411999999999999,11.52,11.2,0.3200000000000003,-0.3200000000000003,11.302,11.46,11.13,0.33000000000000007,-0.2599999999999998,11.34,11.52,11.15,0.3699999999999992,-0.3699999999999992,22086,33263,11226,22037,11072
2017-10-29,11.234,11.29,11.14,0.14999999999999858,0.11999999999999922,11.28,11.29,11.26,0.02999999999999936,-0.009999999999999787,11.208,11.23,11.14,0.08999999999999986,0.07000000000000028,11.26,11.28,11.23,0.049999999999998934,-0.009999999999999787,11378,16458,7624,8834,-7646
2017-11-05,11.288,11.32,11.26,0.0600000000000005,-0.009999999999999787,11.324,11.37,11.29,0.08000000000000007,0.08000000000000007,11.264,11.29,11.25,0.03999999999999915,0.009999999999999787,11.308,11.37,11.27,0.09999999999999964,0.08000000000000007,13017,16411,6408,10003,-968
2017-11-12,11.344,11.38,11.3,0.08000000000000007,-0.049999999999998934,11.370000000000001,11.39,11.33,0.0600000000000005,0.02000000000000135,11.318,11.34,11.3,0.03999999999999915,0.019999999999999574,11.348,11.39,11.32,0.07000000000000028,0.040000000000000924,16157,30001,8532,21469,-2868
2017-11-19,11.3525,11.39,11.3,0.08999999999999986,-0.019999999999999574,11.375,11.39,11.35,0.040000000000000924,0.02000000000000135,11.315000000000001,11.35,11.3,0.049999999999998934,0.049999999999998934,11.344999999999999,11.37,11.32,0.049999999999998934,0.02999999999999936,14819,28551,5026,23525,-23525
2017-11-26,11.33,11.4,11.29,0.11000000000000121,-0.05000000000000071,11.348,11.4,11.31,0.08999999999999986,-0.02999999999999936,11.280000000000001,11.3,11.25,0.05000000000000071,-0.05000000000000071,11.308,11.35,11.25,0.09999999999999964,-0.0600000000000005,17774,20273,12652,7621,18
2017-12-03,11.36,11.52,11.25,0.2699999999999996,0.2699999999999996,11.462,11.59,11.3,0.28999999999999915,0.23999999999999844,11.346,11.49,11.22,0.2699999999999996,0.2699999999999996,11.438,11.57,11.3,0.2699999999999996,0.20999999999999908,19182,24274,14464,9810,3012
2017-12-10,11.478,11.51,11.45,0.0600000000000005,-0.019999999999999574,11.488,11.56,11.45,0.11000000000000121,-0.07000000000000028,11.39,11.51,11.33,0.17999999999999972,-0.17999999999999972,11.426,11.53,11.33,0.1999999999999993,-0.1999999999999993,20785,33780,10227,23553,23553
2017-12-17,11.246,11.31,11.16,0.15000000000000036,-0.129999999999999,11.32,11.41,11.29,0.120000000000001,-0.120000000000001,11.208,11.29,11.16,0.129999999999999,-0.129999999999999,11.25,11.31,11.21,0.09999999999999964,-0.040000000000000924,31984,38912,21523,17389,2267
2017-12-24,11.3225,11.35,11.28,0.07000000000000028,0.02999999999999936,11.3575,11.38,11.32,0.0600000000000005,0.0600000000000005,11.2925,11.32,11.27,0.05000000000000071,0.05000000000000071,11.344999999999999,11.38,11.28,0.10000000000000142,0.10000000000000142,28381,49850,13093,36757,36757
2017-12-31,11.395,11.46,11.33,0.13000000000000078,-0.08000000000000007,11.4275,11.47,11.41,0.0600000000000005,0.0,11.3225,11.37,11.28,0.08999999999999986,-0.030000000000001137,11.365,11.41,11.33,0.08000000000000007,0.03999999999999915,20278,28149,13061,15088,4194
