Date,LAKEStock_Open_average,LAKEStock_Open_max,LAKEStock_Open_min,LAKEStock_Open_volatility,LAKEStock_Open_change,LAKEStock_High_average,LAKEStock_High_max,LAKEStock_High_min,LAKEStock_High_volatility,LAKEStock_High_change,LAKEStock_Low_average,LAKEStock_Low_max,LAKEStock_Low_min,LAKEStock_Low_volatility,LAKEStock_Low_change,LAKEStock_Close_average,LAKEStock_Close_max,LAKEStock_Close_min,LAKEStock_Close_volatility,LAKEStock_Close_change,LAKEStock_Volume_average,LAKEStock_Volume_max,LAKEStock_Volume_min,LAKEStock_Volume_volatility,LAKEStock_Volume_change
2017-10-29,15.58,16.0,15.0,1.0,-0.8499999999999996,15.626,16.0,15.03,0.9700000000000006,-0.9700000000000006,15.062,15.75,14.4,1.3499999999999996,-1.299999999999999,15.25,16.0,14.45,1.5500000000000007,-1.5500000000000007,62329,97152,25336,71816,34808
2017-11-05,14.53,14.6,14.45,0.15000000000000036,-0.15000000000000036,14.77,15.0,14.6,0.40000000000000036,0.25,14.408,14.51,14.3,0.20999999999999908,-0.019999999999999574,14.51,14.6,14.4,0.1999999999999993,-0.049999999999998934,29304,35638,24068,11570,5613
2017-11-12,14.2,14.45,13.7,0.75,-0.14999999999999858,14.59,14.8,14.4,0.40000000000000036,0.20000000000000107,13.96,14.15,13.65,0.5,0.15000000000000036,14.299999999999999,14.75,13.95,0.8000000000000007,0.8000000000000007,38054,46000,28718,17282,2170
2017-11-19,14.595,14.75,14.3,0.4499999999999993,-0.4499999999999993,14.7375,15.0,14.45,0.5500000000000007,-0.5500000000000007,14.4,14.6,14.2,0.40000000000000036,-0.1999999999999993,14.55,14.75,14.35,0.40000000000000036,-0.34999999999999964,22412,39530,9101,30429,-30429
2017-11-26,14.02,14.35,13.8,0.5499999999999989,-0.5,14.209999999999999,14.65,13.9,0.75,-0.75,13.686,14.2,13.48,0.7199999999999989,-0.7199999999999989,13.9,14.2,13.75,0.4499999999999993,-0.4499999999999993,45471,96758,22987,73771,22368
2017-12-03,13.84,14.3,13.5,0.8000000000000007,0.5,14.164,14.65,13.9,0.75,0.6799999999999997,13.78,14.1,13.5,0.5999999999999996,0.34999999999999964,14.07,14.65,13.75,0.9000000000000004,0.8499999999999996,35054,64758,13324,51434,44629
2017-12-10,14.56,14.95,14.4,0.5499999999999989,0.34999999999999964,14.804,15.35,14.5,0.8499999999999996,0.6999999999999993,14.304,14.5,14.2,0.3000000000000007,0.3000000000000007,14.57,15.0,14.4,0.5999999999999996,0.1999999999999993,60571,126603,19313,107290,85286
2017-12-17,14.78,14.9,14.45,0.45000000000000107,-0.049999999999998934,15.03,15.15,14.95,0.20000000000000107,-0.15000000000000036,14.552,14.8,14.43,0.370000000000001,0.10000000000000142,14.79,14.9,14.45,0.45000000000000107,0.40000000000000036,42151,60892,21979,38913,-37531
2017-12-24,14.675,14.9,14.55,0.34999999999999964,-0.34999999999999964,14.7275,14.91,14.6,0.3100000000000005,-0.3100000000000005,14.4775,14.61,14.38,0.22999999999999865,-0.1399999999999988,14.6125,14.75,14.55,0.1999999999999993,-0.1999999999999993,22820,33453,13016,20437,9963
2017-12-31,14.45,14.55,14.35,0.20000000000000107,-0.20000000000000107,14.567499999999999,14.7,14.42,0.27999999999999936,-0.25,14.3,14.5,14.1,0.40000000000000036,-0.40000000000000036,14.3625,14.55,14.2,0.3500000000000014,-0.3500000000000014,47134,81178,13929,67249,38857
