Date,CEVStock_Open_average,CEVStock_Open_max,CEVStock_Open_min,CEVStock_Open_volatility,CEVStock_Open_change,CEVStock_High_average,CEVStock_High_max,CEVStock_High_min,CEVStock_High_volatility,CEVStock_High_change,CEVStock_Low_average,CEVStock_Low_max,CEVStock_Low_min,CEVStock_Low_volatility,CEVStock_Low_change,CEVStock_Close_average,CEVStock_Close_max,CEVStock_Close_min,CEVStock_Close_volatility,CEVStock_Close_change,CEVStock_Volume_average,CEVStock_Volume_max,CEVStock_Volume_min,CEVStock_Volume_volatility,CEVStock_Volume_change
2017-10-15,12.488,12.58,12.4,0.17999999999999972,-0.09999999999999964,12.51,12.58,12.48,0.09999999999999964,-0.09999999999999964,12.422,12.44,12.4,0.03999999999999915,-0.009999999999999787,12.456,12.49,12.43,0.0600000000000005,0.0,2675,4327,1228,3099,-1175
2017-10-22,12.402000000000001,12.46,12.3,0.16000000000000014,-0.16000000000000014,12.402000000000001,12.46,12.3,0.16000000000000014,-0.16000000000000014,12.338,12.4,12.27,0.13000000000000078,-0.08999999999999986,12.352,12.44,12.27,0.16999999999999993,-0.120000000000001,2370,4849,210,4639,-4639
2017-10-29,12.28,12.37,12.22,0.14999999999999858,-0.08000000000000007,12.302,12.37,12.24,0.129999999999999,-0.08000000000000007,12.228,12.26,12.21,0.049999999999998934,-0.049999999999998934,12.26,12.33,12.21,0.11999999999999922,-0.049999999999998934,3189,4351,1838,2513,-1447
2017-11-05,12.278,12.39,12.16,0.23000000000000043,0.0600000000000005,12.32,12.42,12.25,0.16999999999999993,0.0600000000000005,12.24,12.35,12.16,0.1899999999999995,-0.05000000000000071,12.292,12.42,12.18,0.2400000000000002,-0.0600000000000005,4967,15680,707,14973,2273
2017-11-12,12.186,12.22,12.16,0.0600000000000005,-0.05000000000000071,12.219999999999999,12.27,12.2,0.07000000000000028,-0.07000000000000028,12.15,12.16,12.14,0.019999999999999574,0.0,12.186,12.25,12.14,0.10999999999999943,-0.10999999999999943,5212,8003,2485,5518,1551
2017-11-19,12.1375,12.16,12.1,0.0600000000000005,-0.040000000000000924,12.1675,12.2,12.13,0.06999999999999851,-0.06999999999999851,12.1075,12.14,12.09,0.05000000000000071,0.0,12.14,12.2,12.1,0.09999999999999964,-0.08000000000000007,4152,6284,1631,4653,-4653
2017-11-26,12.068,12.12,12.03,0.08999999999999986,-0.08000000000000007,12.106,12.13,12.07,0.0600000000000005,-0.02000000000000135,12.034,12.09,11.99,0.09999999999999964,-0.05000000000000071,12.074,12.13,12.04,0.09000000000000163,-0.09000000000000163,5958,10671,2690,7981,6285
2017-12-03,12.182,12.28,12.04,0.2400000000000002,0.2400000000000002,12.232,12.32,12.09,0.23000000000000043,0.1899999999999995,12.15,12.22,12.04,0.1800000000000015,0.1800000000000015,12.222,12.32,12.09,0.23000000000000043,0.15000000000000036,4776,6186,2691,3495,-2923
2017-12-10,12.236,12.3,12.2,0.10000000000000142,0.08000000000000007,12.274000000000001,12.31,12.24,0.07000000000000028,0.02000000000000135,12.218,12.26,12.18,0.08000000000000007,0.0600000000000005,12.262,12.31,12.24,0.07000000000000028,0.019999999999999574,12998,18211,10688,7523,-1932
2017-12-17,12.202,12.28,12.11,0.16999999999999993,-0.08000000000000007,12.244,12.32,12.19,0.13000000000000078,-0.09999999999999964,12.152,12.21,12.11,0.10000000000000142,-0.08000000000000007,12.184,12.27,12.12,0.15000000000000036,-0.1399999999999988,13136,17293,7600,9693,-4176
2017-12-24,12.1375,12.17,12.11,0.0600000000000005,0.03999999999999915,12.184999999999999,12.2,12.17,0.02999999999999936,-0.019999999999999574,12.135,12.16,12.11,0.05000000000000071,0.02999999999999936,12.17,12.18,12.16,0.019999999999999574,0.0,10184,13163,7925,5238,4683
2017-12-31,12.1875,12.27,12.13,0.1399999999999988,0.1399999999999988,12.217500000000001,12.27,12.15,0.11999999999999922,0.11999999999999922,12.1625,12.22,12.11,0.11000000000000121,0.08999999999999986,12.195,12.23,12.13,0.09999999999999964,0.08999999999999986,5060,8359,2430,5929,-4441
