Date,AluminumCommodity_Open_average,AluminumCommodity_Open_max,AluminumCommodity_Open_min,AluminumCommodity_Open_volatility,AluminumCommodity_Open_change,AluminumCommodity_High_average,AluminumCommodity_High_max,AluminumCommodity_High_min,AluminumCommodity_High_volatility,AluminumCommodity_High_change,AluminumCommodity_Low_average,AluminumCommodity_Low_max,AluminumCommodity_Low_min,AluminumCommodity_Low_volatility,AluminumCommodity_Low_change,AluminumCommodity_Close_average,AluminumCommodity_Close_max,AluminumCommodity_Close_min,AluminumCommodity_Close_volatility,AluminumCommodity_Close_change,AluminumCommodity_Volume_average,AluminumCommodity_Volume_max,AluminumCommodity_Volume_min,AluminumCommodity_Volume_volatility,AluminumCommodity_Volume_change
2017-08-27,3.0774,3.0869999999999997,3.065,0.021999999999999797,0.01599999999999957,3.0962,3.114,3.076,0.03799999999999981,0.027000000000000135,3.0684,3.0789999999999997,3.06,0.018999999999999684,0.006999999999999673,3.161,3.1839999999999997,3.148,0.03599999999999959,0.03599999999999959,4416,15355,95,15260,1224
2017-09-03,3.1105,3.136,3.0989999999999998,0.037000000000000366,0.001000000000000334,3.13325,3.158,3.1,0.05799999999999983,-0.05799999999999983,3.09875,3.1069999999999998,3.093,0.01399999999999979,0.007000000000000117,3.183,3.218,3.111,0.10699999999999976,-0.08000000000000007,971,1525,2,1523,-1512
2017-09-10,3.0002,3.053,2.946,0.10699999999999976,-0.08000000000000007,3.011,3.0610000000000004,2.948,0.11300000000000043,-0.11300000000000043,2.9604,3.022,2.91,0.11199999999999966,-0.11199999999999966,3.072,3.136,3.0260000000000002,0.10999999999999988,-0.10999999999999988,1089,1306,819,487,142
2017-09-17,2.9374000000000002,2.9610000000000003,2.9010000000000002,0.06000000000000005,-0.06000000000000005,2.9478,2.966,2.928,0.038000000000000256,-0.03100000000000014,2.9206,2.9419999999999997,2.875,0.06699999999999973,-0.06699999999999973,3.0336,3.049,3.011,0.03799999999999981,-0.028999999999999915,831,1322,501,821,-479
2017-09-24,2.9268,2.963,2.909,0.05400000000000027,0.03600000000000003,2.9464,2.97,2.917,0.05300000000000038,0.026000000000000245,2.9074,2.932,2.89,0.041999999999999815,0.0259999999999998,3.0246,3.06,3.003,0.05699999999999994,0.017999999999999794,842,1232,584,648,16
2017-10-01,2.9638,3.0239999999999996,2.938,0.08599999999999941,0.06999999999999984,2.9821999999999997,3.03,2.95,0.07999999999999963,0.06999999999999984,2.9536000000000002,3.008,2.928,0.08000000000000007,0.08000000000000007,3.0684,3.122,3.032,0.08999999999999986,0.07799999999999985,579,1174,365,809,-774
2017-10-08,3.0524,3.1039999999999996,3.01,0.09399999999999986,0.09399999999999986,3.0764,3.116,3.016,0.10000000000000009,0.10000000000000009,3.0515999999999996,3.1039999999999996,3.01,0.09399999999999986,0.09399999999999986,3.1679999999999997,3.2089999999999996,3.114,0.09499999999999975,0.09499999999999975,503,717,317,400,-96
2017-10-15,3.172,3.217,3.138,0.07900000000000018,0.040999999999999925,3.1928,3.228,3.156,0.07200000000000006,-0.04900000000000038,3.151,3.177,3.1319999999999997,0.04500000000000037,-0.006000000000000227,3.2642,3.312,3.239,0.07299999999999995,-0.07299999999999995,428,538,348,190,22
2017-10-22,3.1614,3.181,3.145,0.03600000000000003,0.0019999999999997797,3.1704,3.187,3.147,0.040000000000000036,-0.028000000000000025,3.144,3.181,3.074,0.1070000000000002,-0.07100000000000017,3.25,3.28,3.1839999999999997,0.09600000000000009,-0.08700000000000063,365,488,312,176,-44
2017-10-29,3.1166,3.138,3.08,0.05799999999999983,0.054999999999999716,3.1258,3.147,3.102,0.04499999999999993,0.03400000000000025,3.1042,3.127,3.08,0.04699999999999971,0.021999999999999797,3.2016,3.2239999999999998,3.175,0.04899999999999993,0.0009999999999998899,539,684,354,330,-330
2017-11-05,3.1026,3.1489999999999996,3.0780000000000003,0.07099999999999929,-0.06999999999999984,3.1064,3.153,3.0789999999999997,0.07400000000000029,-0.07400000000000029,3.0909999999999997,3.1439999999999997,3.063,0.08099999999999952,-0.08099999999999952,3.181,3.238,3.155,0.08300000000000018,-0.08300000000000018,269,381,214,167,-57
2017-11-12,3.103,3.141,3.045,0.09600000000000009,0.054999999999999716,3.1134,3.141,3.057,0.08400000000000007,0.01499999999999968,3.0906000000000002,3.141,3.0410000000000004,0.09999999999999964,0.054999999999999716,3.1502,3.194,3.128,0.06599999999999984,-0.04700000000000015,222,368,2,366,-247
2017-11-19,3.0995,3.135,3.051,0.08399999999999963,0.07500000000000018,3.1305,3.174,3.088,0.08599999999999985,0.08599999999999985,3.09925,3.135,3.051,0.08399999999999963,0.07399999999999984,3.20575,3.2430000000000003,3.1639999999999997,0.07900000000000063,0.07900000000000063,328,424,193,231,-189
2017-11-26,3.0914,3.139,3.037,0.10199999999999987,-0.0860000000000003,3.1078,3.139,3.063,0.07599999999999962,-0.03599999999999959,3.0814,3.138,3.025,0.11299999999999999,-0.0860000000000003,3.1546,3.2110000000000003,3.125,0.0860000000000003,-0.05900000000000061,915,2053,8,2045,1808
2017-12-03,2.9782,3.068,2.929,0.13900000000000023,-0.1299999999999999,2.997,3.0839999999999996,2.9619999999999997,0.12199999999999989,-0.11799999999999944,2.9663999999999997,3.0589999999999997,2.929,0.1299999999999999,-0.12099999999999955,3.0566,3.1510000000000002,3.011,0.14000000000000012,-0.10000000000000009,609,886,8,878,-195
2017-12-10,3.0016000000000003,3.042,2.95,0.09199999999999964,0.09199999999999964,3.0392,3.115,2.9930000000000003,0.12199999999999989,0.12199999999999989,2.9948,3.042,2.94,0.10199999999999987,0.10199999999999987,3.132,3.207,3.085,0.12199999999999989,0.12199999999999989,687,1029,479,550,81
2017-12-17,3.1368,3.188,3.096,0.09200000000000008,0.09200000000000008,3.168,3.219,3.123,0.09599999999999964,0.09599999999999964,3.1296,3.1839999999999997,3.09,0.09399999999999986,0.09399999999999986,3.2634,3.312,3.22,0.09199999999999964,0.09199999999999964,770,977,600,377,328
2017-12-24,3.245,3.2569999999999997,3.221,0.03599999999999959,0.03200000000000003,3.2725,3.2960000000000003,3.2569999999999997,0.03900000000000059,0.020999999999999908,3.245,3.2569999999999997,3.221,0.03599999999999959,0.03200000000000003,3.37025,3.385,3.353,0.031999999999999584,0.028000000000000025,693,874,500,374,374
2017-12-31,3.2405,3.263,3.2089999999999996,0.05400000000000027,-0.0420000000000007,3.24625,3.267,3.2110000000000003,0.055999999999999606,-0.055999999999999606,3.2292500000000004,3.2510000000000003,3.208,0.04300000000000015,-0.04300000000000015,3.34625,3.36,3.325,0.0349999999999997,-0.0349999999999997,497,764,322,442,-189
