Date,SCHW_stock_Open_average,SCHW_stock_Open_max,SCHW_stock_Open_min,SCHW_stock_Open_volatility,SCHW_stock_Open_change,SCHW_stock_High_average,SCHW_stock_High_max,SCHW_stock_High_min,SCHW_stock_High_volatility,SCHW_stock_High_change,SCHW_stock_Low_average,SCHW_stock_Low_max,SCHW_stock_Low_min,SCHW_stock_Low_volatility,SCHW_stock_Low_change,SCHW_stock_Close_average,SCHW_stock_Close_max,SCHW_stock_Close_min,SCHW_stock_Close_volatility,SCHW_stock_Close_change,SCHW_stock_Volume_average,SCHW_stock_Volume_max,SCHW_stock_Volume_min,SCHW_stock_Volume_volatility,SCHW_stock_Volume_change
2017-09-17,41.123999999999995,41.8,40.33,1.4699999999999989,1.4699999999999989,41.796,42.63,41.0,1.6300000000000026,1.6300000000000026,40.967999999999996,41.66,40.3,1.3599999999999994,1.3599999999999994,41.583999999999996,42.54,40.65,1.8900000000000006,1.8900000000000006,6682463,7360466,6048876,1311590,842826
2017-09-24,43.246,44.14,42.36,1.7800000000000011,1.1700000000000017,43.64,44.34,42.64,1.7000000000000028,1.3200000000000003,43.026,43.56,42.26,1.3000000000000043,1.1300000000000026,43.348,44.04,42.5,1.5399999999999991,1.240000000000002,7462835,10213559,5346806,4866753,-3138104
2017-10-01,44.458,45.62,43.82,1.7999999999999972,1.7999999999999972,44.936,46.21,44.06,2.1499999999999986,2.1499999999999986,44.092,44.5,43.56,0.9399999999999977,0.9399999999999977,44.660000000000004,45.34,44.04,1.3000000000000043,1.3000000000000043,7184576,14787083,4260508,10526575,10144633
2017-10-08,45.216,45.5,44.8,0.7000000000000028,-0.5500000000000043,45.418,45.62,45.04,0.5799999999999983,-0.4399999999999977,44.798,45.11,44.33,0.7800000000000011,-0.7800000000000011,45.114,45.41,44.73,0.6799999999999997,-0.6799999999999997,6143386,7953015,5006178,2946837,1815511
2017-10-15,43.894,44.78,43.02,1.759999999999998,-0.269999999999996,44.31,44.89,43.35,1.5399999999999991,0.11999999999999744,43.268,43.91,42.2,1.7099999999999937,-0.3299999999999983,43.858,44.68,43.27,1.4099999999999966,0.21000000000000085,6358863,9190582,4309589,4880993,2481070
2017-10-22,44.998,45.38,44.72,0.6600000000000037,0.5300000000000011,45.33,45.64,44.9,0.740000000000002,0.4100000000000037,44.443999999999996,44.62,44.22,0.3999999999999986,0.3299999999999983,44.914,45.35,44.47,0.8800000000000026,0.4399999999999977,6420708,8614602,5233009,3381593,-1269690
2017-10-29,44.65,45.09,44.08,1.0100000000000051,0.28000000000000114,45.204,45.57,44.89,0.6799999999999997,0.0,44.35,44.77,43.83,0.9400000000000048,0.00999999999999801,44.762,45.06,44.24,0.8200000000000003,-0.030000000000001137,4945707,6465722,3256440,3209282,371055
2017-11-05,44.318,44.71,43.95,0.759999999999998,-0.5700000000000003,44.57,44.91,44.2,0.7099999999999937,-0.4099999999999966,43.882,44.43,43.33,1.1000000000000014,-0.509999999999998,44.27,44.65,44.0,0.6499999999999986,-0.37999999999999545,4036965,4613646,2813160,1800486,1698889
2017-11-12,44.36,44.83,44.0,0.8299999999999983,0.3299999999999983,44.962,45.28,44.72,0.5600000000000023,0.00999999999999801,44.174,44.59,43.93,0.6600000000000037,0.25,44.61,44.68,44.54,0.14000000000000057,0.0799999999999983,4584604,6834890,3747501,3087389,46634
2017-11-19,45.58,46.11,44.82,1.2899999999999991,1.2100000000000009,46.004999999999995,46.33,45.37,0.9600000000000009,0.7000000000000028,45.345,45.76,44.64,1.1199999999999974,1.0899999999999963,45.695,46.08,45.12,0.9600000000000009,0.6600000000000037,4419710,7767059,1269015,6498044,-3161007
2017-11-26,47.368,48.82,45.8,3.020000000000003,3.020000000000003,48.22,49.55,46.16,3.3900000000000006,3.3900000000000006,47.066,48.39,45.66,2.730000000000004,2.259999999999998,47.924,49.5,45.77,3.729999999999997,3.729999999999997,8972428,12387383,3967368,8420015,6383130
2017-12-03,50.884,51.74,50.33,1.4100000000000037,0.970000000000006,51.504,51.89,51.03,0.8599999999999994,-0.480000000000004,50.316,50.64,49.82,0.8200000000000003,0.7800000000000011,51.068,51.55,50.54,1.009999999999998,-0.1599999999999966,7815775,13058546,5449806,7608740,-6792584
2017-12-10,51.006,51.45,50.54,0.9100000000000037,-0.8000000000000043,51.466,51.98,50.78,1.1999999999999957,0.21999999999999886,50.414,50.89,50.1,0.7899999999999991,-0.25,50.818,51.56,50.2,1.3599999999999994,0.5600000000000023,8043269,10621877,6911589,3710288,3383526
2017-12-17,52.172,52.4,52.0,0.3999999999999986,0.3999999999999986,52.408,52.52,52.2,0.3200000000000003,0.30999999999999517,51.698,51.96,51.51,0.45000000000000284,0.3300000000000054,51.944,52.28,51.74,0.5399999999999991,0.3399999999999963,5737410,7401525,4728956,2672569,-1363590
2017-12-24,52.0475,52.2,51.96,0.240000000000002,0.20000000000000284,52.18,52.4,52.05,0.3500000000000014,0.22999999999999687,51.555,51.67,51.36,0.3100000000000023,-0.20000000000000284,51.7825,52.04,51.37,0.6700000000000017,-0.5,3170128,4395815,2058854,2336961,1564682
2017-12-31,51.667500000000004,51.99,51.2,0.7899999999999991,0.44000000000000483,51.9775,52.48,51.61,0.8699999999999974,0.4399999999999977,51.2775,51.64,50.96,0.6799999999999997,0.509999999999998,51.695,52.01,51.44,0.5700000000000003,0.5700000000000003,5937532,7220792,5310435,1910357,-1524580
