Date,CPL_stock_Open_average,CPL_stock_Open_max,CPL_stock_Open_min,CPL_stock_Open_volatility,CPL_stock_Open_change,CPL_stock_High_average,CPL_stock_High_max,CPL_stock_High_min,CPL_stock_High_volatility,CPL_stock_High_change,CPL_stock_Low_average,CPL_stock_Low_max,CPL_stock_Low_min,CPL_stock_Low_volatility,CPL_stock_Low_change,CPL_stock_Close_average,CPL_stock_Close_max,CPL_stock_Close_min,CPL_stock_Close_volatility,CPL_stock_Close_change,CPL_stock_Volume_average,CPL_stock_Volume_max,CPL_stock_Volume_min,CPL_stock_Volume_volatility,CPL_stock_Volume_change
2017-10-15,17.222,17.32,17.15,0.1700000000000017,-0.10000000000000142,17.266,17.32,17.22,0.10000000000000142,-0.10000000000000142,17.150000000000002,17.19,17.09,0.10000000000000142,-0.08000000000000185,17.21,17.27,17.11,0.16000000000000014,-0.120000000000001,100303,110521,92801,17720,10324
2017-10-22,16.888,17.07,16.71,0.35999999999999943,-0.35999999999999943,16.956,17.11,16.89,0.21999999999999886,-0.17999999999999972,16.724,16.88,16.6,0.2799999999999976,-0.23999999999999844,16.842,16.94,16.61,0.33000000000000185,0.010000000000001563,109192,129291,72407,56884,56884
2017-10-29,16.788,16.86,16.75,0.10999999999999943,-0.05999999999999872,16.828,16.87,16.77,0.10000000000000142,-0.060000000000002274,16.62,16.73,16.46,0.2699999999999996,-0.1999999999999993,16.71,16.77,16.56,0.21000000000000085,-0.14000000000000057,184421,280068,119106,160962,-52186
2017-11-05,16.812,16.92,16.7,0.22000000000000242,0.08999999999999986,16.89,16.92,16.85,0.07000000000000028,-0.03999999999999915,16.744,16.82,16.68,0.14000000000000057,0.05000000000000071,16.834,16.92,16.75,0.1700000000000017,-0.10000000000000142,428268,1403313,88978,1314335,1072550
2017-11-12,16.69,16.78,16.49,0.2900000000000027,0.10000000000000142,16.759999999999998,16.89,16.59,0.3000000000000007,0.10000000000000142,16.632,16.77,16.43,0.33999999999999986,0.09999999999999787,16.712,16.89,16.56,0.33000000000000185,0.120000000000001,97607,123614,64653,58961,43079
2017-11-19,16.905,16.93,16.85,0.0799999999999983,0.07000000000000028,16.997500000000002,17.05,16.96,0.08999999999999986,0.08999999999999986,16.8175,16.89,16.78,0.10999999999999943,-0.00999999999999801,16.9525,17.05,16.86,0.19000000000000128,0.15000000000000213,457439,1304550,99986,1204564,173852
2017-11-26,15.378,16.86,12.94,3.92,-3.92,15.458,16.86,13.06,3.799999999999999,-3.799999999999999,14.344,16.49,11.52,4.969999999999999,-4.4,14.594000000000001,16.67,11.96,4.710000000000001,-4.450000000000001,1582994,5344557,268525,5076032,823621
2017-12-03,11.558,12.01,11.22,0.7899999999999991,-0.47000000000000064,11.863999999999999,12.2,11.54,0.6600000000000001,-0.4900000000000002,11.296,11.61,11.16,0.4499999999999993,-0.4499999999999993,11.48,11.69,11.32,0.3699999999999992,-0.3699999999999992,435092,865697,168412,697285,-236540
2017-12-10,10.91,11.32,10.75,0.5700000000000003,-0.5600000000000005,11.06,11.32,10.91,0.41000000000000014,-0.370000000000001,10.712,10.82,10.63,0.1899999999999995,-0.040000000000000924,10.834,10.94,10.65,0.28999999999999915,-0.08000000000000007,238304,321733,136877,184856,-184856
2017-12-17,11.258,11.44,11.18,0.2599999999999998,-0.040000000000000924,11.326,11.47,11.23,0.2400000000000002,-0.1399999999999988,11.074,11.1,11.0,0.09999999999999964,0.09999999999999964,11.114,11.22,11.03,0.19000000000000128,0.10000000000000142,198897,385189,65579,319610,-319610
2017-12-24,11.39,11.5,11.17,0.33000000000000007,0.27999999999999936,11.55,11.61,11.43,0.17999999999999972,0.17999999999999972,11.37,11.45,11.17,0.27999999999999936,0.27999999999999936,11.434999999999999,11.5,11.35,0.15000000000000036,0.15000000000000036,113026,143713,91618,52095,36189
2017-12-31,11.76,11.82,11.7,0.120000000000001,-0.08000000000000007,11.815000000000001,11.89,11.75,0.14000000000000057,-0.14000000000000057,11.635,11.76,11.48,0.27999999999999936,-0.27999999999999936,11.6725,11.8,11.52,0.28000000000000114,-0.28000000000000114,97125,130625,76290,54335,-54335
