Date,AAGIYStock_Open_average,AAGIYStock_Open_max,AAGIYStock_Open_min,AAGIYStock_Open_volatility,AAGIYStock_Open_change,AAGIYStock_High_average,AAGIYStock_High_max,AAGIYStock_High_min,AAGIYStock_High_volatility,AAGIYStock_High_change,AAGIYStock_Low_average,AAGIYStock_Low_max,AAGIYStock_Low_min,AAGIYStock_Low_volatility,AAGIYStock_Low_change,AAGIYStock_Close_average,AAGIYStock_Close_max,AAGIYStock_Close_min,AAGIYStock_Close_volatility,AAGIYStock_Close_change,AAGIYStock_Volume_average,AAGIYStock_Volume_max,AAGIYStock_Volume_min,AAGIYStock_Volume_volatility,AAGIYStock_Volume_change
2017-10-08,30.576,30.98,30.16,0.8200000000000003,0.8200000000000003,30.996000000000002,31.59,30.76,0.8299999999999983,0.7899999999999991,30.5,30.98,30.09,0.8900000000000006,0.8900000000000006,30.91,31.59,30.55,1.0399999999999991,1.0399999999999991,97029,111158,81452,29706,21572
2017-10-15,31.442,31.87,31.21,0.6600000000000001,-0.14000000000000057,31.740000000000002,32.06,31.21,0.8500000000000014,-0.33999999999999986,31.206,31.46,30.77,0.6900000000000013,-0.5599999999999987,31.53,31.92,30.9,1.0200000000000031,-0.6400000000000006,189006,313869,82014,231855,273
2017-10-22,30.228,30.64,30.02,0.620000000000001,0.5199999999999996,30.59,30.98,30.32,0.6600000000000001,0.490000000000002,30.18,30.64,30.02,0.620000000000001,0.5199999999999996,30.492,30.9,30.23,0.6699999999999982,0.46999999999999886,161846,207709,113874,93835,-47426
2017-10-29,30.662,30.83,30.5,0.3299999999999983,-0.2099999999999973,30.846,31.09,30.5,0.5899999999999999,0.26000000000000156,30.474,30.7,30.08,0.620000000000001,0.25,30.72,31.05,30.29,0.7600000000000016,0.5,144989,236608,105750,130858,23386
2017-11-05,31.21,31.87,30.52,1.3500000000000014,1.3500000000000014,31.434,31.87,30.87,1.0,1.0,31.01,31.57,30.52,1.0500000000000007,1.0500000000000007,31.31,31.79,30.85,0.9399999999999977,0.9399999999999977,140178,194797,98646,96151,-72643
2017-11-12,33.464,34.0,33.02,0.9799999999999969,0.9799999999999969,33.778,34.0,33.58,0.4200000000000017,0.3999999999999986,33.26,33.65,33.02,0.6299999999999955,0.6299999999999955,33.552,33.79,33.03,0.759999999999998,0.1700000000000017,163973,202580,102178,100402,-7991
2017-11-19,34.5225,35.02,33.65,1.3700000000000045,1.0900000000000034,34.8475,35.43,33.66,1.7700000000000031,1.490000000000002,34.43,34.85,33.45,1.3999999999999986,1.2899999999999991,34.74,35.15,33.65,1.5,1.5,145257,244397,98275,146122,16376
2017-11-26,33.63,35.05,32.35,2.6999999999999957,-2.6999999999999957,33.77,35.05,32.61,2.4399999999999977,-2.4399999999999977,33.412,34.65,32.17,2.479999999999997,-2.479999999999997,33.588,34.7,32.34,2.3599999999999994,-2.3599999999999994,648485,1201865,233114,968751,-115121
2017-12-03,31.788,32.6,30.94,1.6600000000000001,-1.25,32.088,32.75,31.37,1.379999999999999,-0.9100000000000001,31.652,32.41,30.94,1.4699999999999953,-1.0599999999999952,31.918,32.57,31.24,1.3300000000000018,-0.7899999999999991,414141,657494,116531,540963,-351071
2017-12-10,32.092,32.33,31.92,0.4099999999999966,0.0,32.334,32.8,32.02,0.779999999999994,-0.14000000000000057,31.932,32.33,31.58,0.75,-0.5200000000000031,32.239999999999995,32.76,31.89,0.8699999999999974,-0.24999999999999645,151268,250076,114600,135476,-120397
2017-12-17,32.122,32.39,31.71,0.6799999999999997,0.3299999999999983,32.552,33.0,32.35,0.6499999999999986,0.6300000000000026,32.106,32.33,31.71,0.6199999999999974,0.3299999999999983,32.452,32.98,32.02,0.9599999999999937,0.6399999999999935,178634,269599,152468,117131,-111798
2017-12-24,33.34,33.95,33.1,0.8500000000000014,0.8500000000000014,33.6275,34.27,33.1,1.1700000000000017,1.1700000000000017,33.205,33.95,32.9,1.0500000000000043,1.0500000000000043,33.44,34.23,32.9,1.3299999999999983,1.3299999999999983,115229,123136,107401,15735,5299
2017-12-31,34.504999999999995,34.69,34.36,0.3299999999999983,0.3299999999999983,34.9225,35.13,34.7,0.4299999999999997,-0.1599999999999966,34.425,34.5,34.36,0.14000000000000057,0.00999999999999801,34.917500000000004,35.12,34.7,0.4199999999999946,-0.1599999999999966,122941,133624,113456,20168,2672
