Date,HOLX_stock_Open_average,HOLX_stock_Open_max,HOLX_stock_Open_min,HOLX_stock_Open_volatility,HOLX_stock_Open_change,HOLX_stock_High_average,HOLX_stock_High_max,HOLX_stock_High_min,HOLX_stock_High_volatility,HOLX_stock_High_change,HOLX_stock_Low_average,HOLX_stock_Low_max,HOLX_stock_Low_min,HOLX_stock_Low_volatility,HOLX_stock_Low_change,HOLX_stock_Close_average,HOLX_stock_Close_max,HOLX_stock_Close_min,HOLX_stock_Close_volatility,HOLX_stock_Close_change,HOLX_stock_Volume_average,HOLX_stock_Volume_max,HOLX_stock_Volume_min,HOLX_stock_Volume_volatility,HOLX_stock_Volume_change
2017-09-17,37.426,37.73,37.25,0.4799999999999969,-0.25,37.648,37.85,37.46,0.39000000000000057,-0.12000000000000455,37.216,37.48,36.98,0.5,0.1699999999999946,37.394,37.57,37.13,0.4399999999999977,0.21000000000000085,2722333,3965733,1935910,2029823,-340711
2017-09-24,37.236,37.51,36.59,0.9199999999999946,-0.9199999999999946,37.392,37.64,37.1,0.5399999999999991,-0.5399999999999991,36.872,37.36,36.2,1.1599999999999966,-0.9899999999999949,37.058,37.42,36.65,0.7700000000000031,-0.6700000000000017,3180251,5125415,1400090,3725325,3173418
2017-10-01,37.498,37.88,36.83,1.0500000000000043,1.0200000000000031,37.81,38.27,37.02,1.25,0.9499999999999957,37.358,37.71,36.66,1.0500000000000043,0.9500000000000028,37.596000000000004,37.79,37.02,0.769999999999996,0.6699999999999946,3454563,4157828,2628322,1529506,-1135174
2017-10-08,36.784,37.38,36.5,0.8800000000000026,-0.8800000000000026,36.948,37.54,36.59,0.9499999999999957,-0.9499999999999957,36.472,36.67,36.23,0.44000000000000483,-0.36000000000000654,36.65,36.89,36.28,0.6099999999999994,-0.6099999999999994,2438828,2746475,1751177,995298,-86662
2017-10-15,36.618,37.23,35.91,1.3200000000000003,0.9199999999999946,37.012,37.37,36.46,0.9099999999999966,0.9099999999999966,36.406,36.94,35.76,1.1799999999999997,1.1599999999999966,36.738,37.08,35.9,1.1799999999999997,1.1099999999999994,3328413,5243508,2029703,3213805,-2903275
2017-10-22,37.082,37.16,36.84,0.3199999999999932,-0.02999999999999403,37.38,37.61,37.11,0.5,-0.17999999999999972,36.888,37.04,36.75,0.28999999999999915,-0.14999999999999858,37.128,37.24,37.03,0.21000000000000085,0.03999999999999915,2027739,2953423,1653197,1300226,1300226
2017-10-29,37.84,38.75,37.05,1.7000000000000028,1.7000000000000028,38.410000000000004,39.89,37.27,2.6199999999999974,2.6199999999999974,37.688,38.72,36.7,2.019999999999996,2.019999999999996,38.248000000000005,39.56,37.21,2.3500000000000014,2.3500000000000014,3519707,5262471,2666134,2596337,2596337
2017-11-05,38.926,39.53,37.48,2.0500000000000043,0.13000000000000256,39.67,39.85,39.47,0.38000000000000256,0.38000000000000256,38.342,38.96,36.59,2.3699999999999974,-0.23000000000000398,39.344,39.65,38.97,0.6799999999999997,-0.09000000000000341,4072311,5799335,2687413,3111922,2221187
2017-11-12,39.53,40.34,38.8,1.5400000000000063,0.8200000000000003,40.206,40.7,39.78,0.9200000000000017,-0.5,39.07,39.32,38.8,0.5200000000000031,0.37000000000000455,39.838,40.64,39.25,1.3900000000000006,-0.6799999999999997,2901447,4259656,1472641,2787015,-2167250
2017-11-19,40.417500000000004,40.92,39.84,1.0799999999999983,1.0799999999999983,40.805,41.06,40.23,0.8300000000000054,0.75,39.995000000000005,40.31,39.77,0.5399999999999991,0.5399999999999991,40.635,40.88,40.19,0.6900000000000048,0.6799999999999997,2301924,3276286,1036963,2239323,-1163862
2017-11-26,41.216,42.16,40.56,1.5999999999999943,0.8599999999999994,41.822,42.68,40.9,1.7800000000000011,0.8900000000000006,40.686,41.67,40.36,1.3100000000000023,-0.10999999999999943,41.212,42.27,40.45,1.8200000000000003,0.0799999999999983,3840104,5542893,2098565,3444328,2294032
2017-12-03,41.756,42.84,40.85,1.990000000000002,1.990000000000002,42.598,44.0,41.94,2.0600000000000023,1.4200000000000017,41.386,42.18,40.85,1.3299999999999983,1.3299999999999983,41.91,42.69,41.44,1.25,0.8399999999999963,3402492,5889153,2166691,3722462,-2223046
2017-12-10,43.64,43.81,43.4,0.4100000000000037,-0.07000000000000028,43.906,44.18,43.67,0.509999999999998,-0.509999999999998,43.018,43.35,42.67,0.6799999999999997,-0.4299999999999997,43.512,43.82,42.96,0.8599999999999994,-0.28999999999999915,3432479,4541724,2346312,2195412,103311
2017-12-17,43.5,43.79,43.24,0.5499999999999972,-0.5499999999999972,43.812,44.19,43.49,0.6999999999999957,-0.6999999999999957,43.211999999999996,43.3,43.12,0.17999999999999972,-0.11999999999999744,43.382,43.49,43.25,0.240000000000002,0.00999999999999801,1678290,2264120,810235,1453885,-1453885
2017-12-24,43.3925,43.5,43.34,0.1599999999999966,0.1599999999999966,43.4825,43.61,43.37,0.240000000000002,-0.10999999999999943,42.9825,43.16,42.68,0.4799999999999969,-0.4799999999999969,43.1275,43.3,42.75,0.5499999999999972,-0.4799999999999969,894156,1217868,509312,708556,708556
2017-12-31,43.4925,44.35,42.75,1.6000000000000014,1.1199999999999974,44.0525,44.85,43.35,1.5,0.8599999999999994,43.21,43.75,42.61,1.1400000000000006,1.1400000000000006,43.5275,43.98,42.87,1.1099999999999994,1.1099999999999994,2158415,2533922,1827403,706519,-706519
