Date,KR_stock_Open_average,KR_stock_Open_max,KR_stock_Open_min,KR_stock_Open_volatility,KR_stock_Open_change,KR_stock_High_average,KR_stock_High_max,KR_stock_High_min,KR_stock_High_volatility,KR_stock_High_change,KR_stock_Low_average,KR_stock_Low_max,KR_stock_Low_min,KR_stock_Low_volatility,KR_stock_Low_change,KR_stock_Close_average,KR_stock_Close_max,KR_stock_Close_min,KR_stock_Close_volatility,KR_stock_Close_change,KR_stock_Volume_average,KR_stock_Volume_max,KR_stock_Volume_min,KR_stock_Volume_volatility,KR_stock_Volume_change
2017-09-17,21.035999999999998,21.52,20.26,1.259999999999998,-1.259999999999998,21.14,21.68,20.44,1.2399999999999984,-1.2399999999999984,20.686,21.34,20.04,1.3000000000000007,-1.3000000000000007,20.748,21.44,20.15,1.2900000000000027,-1.2900000000000027,13168238,20307646,8370498,11937148,5862474
2017-09-24,20.176,20.36,19.95,0.41000000000000014,0.2799999999999976,20.419999999999998,20.57,20.24,0.33000000000000185,0.1700000000000017,20.032,20.15,19.89,0.259999999999998,0.14999999999999858,20.136,20.26,19.94,0.3200000000000003,0.11999999999999744,15476640,22762354,12285719,10476635,-4572145
2017-10-01,20.322,20.56,20.02,0.5399999999999991,0.4700000000000024,20.686,20.95,20.23,0.7199999999999989,0.5199999999999996,20.198,20.48,19.69,0.7899999999999991,0.6999999999999993,20.476,20.7,19.96,0.7399999999999984,0.6699999999999982,20262760,25519352,16921886,8597466,2469226
2017-10-08,20.908,21.5,20.36,1.1400000000000006,0.41000000000000014,21.29,22.03,20.68,1.3500000000000014,0.7399999999999984,20.458,20.83,19.99,0.8399999999999999,0.6199999999999974,20.78,21.3,20.29,1.0100000000000016,1.0100000000000016,23661312,43527916,16914748,26613168,-37544
2017-10-15,20.764,21.29,20.41,0.879999999999999,-0.3299999999999983,20.948,21.3,20.67,0.629999999999999,-0.25,20.478,20.71,20.25,0.46000000000000085,0.3200000000000003,20.7,21.02,20.44,0.5799999999999983,0.5799999999999983,14975479,21368438,10713896,10654542,-7263669
2017-10-22,21.138,21.46,20.6,0.8599999999999994,-0.4399999999999977,21.358,21.61,20.71,0.8999999999999986,-0.8999999999999986,20.864,21.32,20.36,0.9600000000000009,-0.6000000000000014,21.068,21.47,20.57,0.8999999999999986,-0.7800000000000011,14052455,17999274,8778048,9221226,-4788926
2017-10-29,20.896,21.31,20.41,0.8999999999999986,0.8900000000000006,21.201999999999998,21.78,20.77,1.0100000000000016,1.0100000000000016,20.736,21.22,20.41,0.8099999999999987,0.8099999999999987,20.983999999999998,21.5,20.64,0.8599999999999994,0.8599999999999994,10279253,13979493,7202336,6777157,4032977
2017-11-05,21.64,21.98,21.31,0.6700000000000017,0.28000000000000114,21.914,22.39,21.44,0.9499999999999993,0.629999999999999,21.49,21.95,21.15,0.8000000000000007,0.6400000000000006,21.704,22.08,21.31,0.7699999999999996,0.75,9666864,10996319,8591395,2404924,-2404924
2017-11-12,21.926,22.33,21.49,0.8399999999999999,0.3299999999999983,22.486,23.47,22.07,1.3999999999999986,1.2199999999999989,21.756,22.27,21.25,1.0199999999999996,0.28999999999999915,22.292,23.41,21.61,1.8000000000000007,1.2699999999999996,13106307,19798676,8041461,11757215,11757215
2017-11-19,23.11,23.25,22.87,0.379999999999999,0.1700000000000017,23.3825,23.52,23.27,0.25,-0.08999999999999986,22.8475,22.95,22.7,0.25,0.029999999999997584,23.025,23.2,22.78,0.41999999999999815,-0.21999999999999886,9756192,16452965,3379880,13073085,-13073085
2017-11-26,24.558,27.32,23.0,4.32,2.620000000000001,25.0,27.7,23.33,4.370000000000001,2.6300000000000026,24.068,25.53,22.95,2.580000000000002,2.25,24.53,25.86,23.18,2.6799999999999997,2.490000000000002,24942705,64064412,9464631,54599781,10874809
2017-12-03,26.434,26.91,26.0,0.9100000000000001,0.5300000000000011,26.804,27.0,26.56,0.4400000000000013,-0.17999999999999972,26.238,26.48,25.99,0.490000000000002,0.490000000000002,26.544,26.88,26.22,0.6600000000000001,-0.1999999999999993,10138777,18123048,6171507,11951541,-11951541
2017-12-10,26.51,26.8,25.92,0.879999999999999,-0.879999999999999,26.826,26.96,26.52,0.4400000000000013,-0.4400000000000013,26.094,26.35,25.89,0.46000000000000085,-0.4400000000000013,26.39,26.69,25.9,0.7900000000000027,-0.129999999999999,10128724,12910941,6914764,5996177,5996177
2017-12-17,27.158,27.66,26.56,1.1000000000000014,1.1000000000000014,27.52,28.28,27.09,1.1900000000000013,1.1900000000000013,27.02,27.62,26.51,1.1099999999999994,1.1099999999999994,27.414,28.25,26.95,1.3000000000000007,1.25,10694748,13342215,8427232,4914983,-1055608
2017-12-24,27.865000000000002,28.26,27.7,0.5600000000000023,-0.5600000000000023,28.009999999999998,28.49,27.79,0.6999999999999993,-0.6999999999999993,27.5425,27.69,27.44,0.25,-0.14000000000000057,27.6525,27.8,27.45,0.3500000000000014,-0.3500000000000014,5749120,8677664,4381269,4296395,-3654226
2017-12-31,27.759999999999998,28.19,27.29,0.9000000000000021,-0.25,28.1025,28.47,27.57,0.8999999999999986,-0.7399999999999984,27.16,27.69,26.54,1.1500000000000021,-0.629999999999999,27.6125,28.3,26.98,1.3200000000000003,-0.9800000000000004,11117290,12357598,9629867,2727731,-2063478
