Date,NICKStock_Open_average,NICKStock_Open_max,NICKStock_Open_min,NICKStock_Open_volatility,NICKStock_Open_change,NICKStock_High_average,NICKStock_High_max,NICKStock_High_min,NICKStock_High_volatility,NICKStock_High_change,NICKStock_Low_average,NICKStock_Low_max,NICKStock_Low_min,NICKStock_Low_volatility,NICKStock_Low_change,NICKStock_Close_average,NICKStock_Close_max,NICKStock_Close_min,NICKStock_Close_volatility,NICKStock_Close_change,NICKStock_Volume_average,NICKStock_Volume_max,NICKStock_Volume_min,NICKStock_Volume_volatility,NICKStock_Volume_change
2017-10-15,8.814,8.85,8.75,0.09999999999999964,0.09999999999999964,8.836,8.87,8.8,0.06999999999999851,0.049999999999998934,8.798,8.85,8.75,0.09999999999999964,0.09999999999999964,8.832,8.87,8.8,0.06999999999999851,0.049999999999998934,1151,2419,247,2172,-321
2017-10-22,8.878,8.9,8.86,0.040000000000000924,0.040000000000000924,8.886000000000001,8.9,8.86,0.040000000000000924,0.040000000000000924,8.816,8.89,8.75,0.14000000000000057,0.120000000000001,8.874,8.9,8.84,0.0600000000000005,0.0600000000000005,4702,7665,1201,6464,-535
2017-10-29,8.86,8.9,8.83,0.07000000000000028,0.009999999999999787,8.876,8.9,8.84,0.0600000000000005,0.009999999999999787,8.826,8.88,8.74,0.14000000000000057,0.14000000000000057,8.866,8.9,8.84,0.0600000000000005,0.040000000000000924,1885,3395,1296,2099,1755
2017-11-05,8.878,8.95,8.79,0.16000000000000014,-0.10000000000000142,8.962,9.24,8.79,0.45000000000000107,-0.45000000000000107,8.85,8.93,8.76,0.16999999999999993,-0.13000000000000078,8.876,8.95,8.79,0.16000000000000014,-0.120000000000001,8305,25896,1299,24597,-17434
2017-11-12,8.661999999999999,8.9,8.34,0.5600000000000005,-0.4499999999999993,8.706,8.9,8.49,0.41000000000000014,-0.35999999999999943,8.558,8.76,8.34,0.41999999999999993,-0.41999999999999993,8.6,8.85,8.38,0.46999999999999886,-0.4299999999999997,3014,5409,788,4621,-2742
2017-11-19,8.2425,8.45,8.01,0.4399999999999995,-0.4399999999999995,8.3775,8.53,8.14,0.3899999999999988,-0.3099999999999987,8.105,8.25,7.95,0.2999999999999998,-0.2400000000000002,8.1575,8.27,8.01,0.2599999999999998,-0.129999999999999,4110,8133,1010,7123,-749
2017-11-26,7.984,8.15,7.79,0.3600000000000003,-0.21999999999999975,8.1,8.26,7.94,0.3199999999999994,-0.3199999999999994,7.89,8.02,7.77,0.25,-0.14999999999999947,7.934,8.02,7.81,0.20999999999999996,-0.07999999999999918,6668,13443,1646,11797,-11797
2017-12-03,7.884,7.95,7.83,0.1200000000000001,-0.040000000000000036,7.942,7.97,7.91,0.05999999999999961,0.019999999999999574,7.786,7.86,7.59,0.27000000000000046,-0.21999999999999975,7.914,7.96,7.87,0.08999999999999986,0.08000000000000007,12933,37709,1280,36429,24697
2017-12-10,8.218,8.68,7.96,0.7199999999999998,0.7199999999999998,8.494,8.88,8.12,0.7600000000000016,0.75,8.124,8.49,7.9,0.5899999999999999,0.5300000000000002,8.348,8.69,8.05,0.6399999999999988,0.48999999999999844,8566,11878,5008,6870,6870
2017-12-17,8.66,8.8,8.43,0.370000000000001,-0.21000000000000085,8.864,8.9,8.83,0.07000000000000028,-0.05000000000000071,8.626,8.79,8.43,0.35999999999999943,-0.10999999999999943,8.812,8.89,8.71,0.17999999999999972,0.0600000000000005,10587,17792,2439,15353,-10876
2017-12-24,8.7525,8.83,8.59,0.2400000000000002,0.02999999999999936,9.129999999999999,9.44,8.85,0.5899999999999999,0.4800000000000004,8.6075,8.8,8.25,0.5500000000000007,0.5500000000000007,8.8125,8.97,8.58,0.39000000000000057,0.22000000000000064,23089,44450,9521,34929,-30285
2017-12-31,8.8575,8.9,8.82,0.08000000000000007,0.009999999999999787,8.905000000000001,9.0,8.82,0.17999999999999972,-0.09999999999999964,8.715,8.8,8.51,0.2900000000000009,-0.040000000000000924,8.7375,8.84,8.51,0.33000000000000007,0.0,9554,11535,5228,6307,6307
