Date,RELXStock_Open_average,RELXStock_Open_max,RELXStock_Open_min,RELXStock_Open_volatility,RELXStock_Open_change,RELXStock_High_average,RELXStock_High_max,RELXStock_High_min,RELXStock_High_volatility,RELXStock_High_change,RELXStock_Low_average,RELXStock_Low_max,RELXStock_Low_min,RELXStock_Low_volatility,RELXStock_Low_change,RELXStock_Close_average,RELXStock_Close_max,RELXStock_Close_min,RELXStock_Close_volatility,RELXStock_Close_change,RELXStock_Volume_average,RELXStock_Volume_max,RELXStock_Volume_min,RELXStock_Volume_volatility,RELXStock_Volume_change
2017-10-15,22.658,22.76,22.59,0.1700000000000017,0.14000000000000057,22.744,22.8,22.65,0.15000000000000213,0.08000000000000185,22.618,22.66,22.55,0.10999999999999943,0.05999999999999872,22.698,22.78,22.63,0.15000000000000213,0.03999999999999915,85084,111119,57169,53950,41762
2017-10-22,22.85,23.04,22.68,0.35999999999999943,0.35999999999999943,22.932,23.26,22.72,0.5400000000000027,0.41000000000000014,22.792,23.03,22.62,0.41000000000000014,0.34999999999999787,22.852,23.16,22.65,0.5100000000000016,0.4400000000000013,80176,100490,59764,40726,-450
2017-10-29,23.194,23.34,22.96,0.379999999999999,-0.05000000000000071,23.222,23.41,22.96,0.4499999999999993,-0.10000000000000142,23.062,23.3,22.76,0.5399999999999991,-0.129999999999999,23.14,23.39,22.88,0.5100000000000016,-0.060000000000002274,81423,100337,70874,29463,-7464
2017-11-05,23.044,23.12,22.92,0.1999999999999993,0.0400000000000027,23.126,23.17,23.1,0.07000000000000028,-0.0400000000000027,23.0,23.06,22.91,0.14999999999999858,-0.00999999999999801,23.1,23.17,23.06,0.11000000000000298,-0.060000000000002274,67691,78423,58775,19648,-9732
2017-11-12,23.194,23.33,23.03,0.29999999999999716,0.29999999999999716,23.254,23.4,23.12,0.2799999999999976,0.23000000000000043,23.136,23.28,23.01,0.2699999999999996,0.2699999999999996,23.222,23.38,23.09,0.28999999999999915,0.25,174766,400502,65154,335348,35701
2017-11-19,23.725,23.85,23.59,0.26000000000000156,0.26000000000000156,23.775,23.92,23.65,0.2700000000000031,0.2700000000000031,23.6725,23.83,23.55,0.2799999999999976,0.2799999999999976,23.740000000000002,23.89,23.6,0.28999999999999915,0.28999999999999915,72149,87290,44084,43206,-37315
2017-11-26,23.828,24.0,23.63,0.370000000000001,-0.33000000000000185,23.894000000000002,24.03,23.64,0.39000000000000057,-0.3200000000000003,23.704,23.83,23.47,0.35999999999999943,-0.3000000000000007,23.81,24.01,23.62,0.39000000000000057,-0.2099999999999973,96168,105211,76840,28371,20501
2017-12-03,23.492,23.68,23.28,0.3999999999999986,-0.3999999999999986,23.55,23.71,23.41,0.3000000000000007,-0.3000000000000007,23.394,23.48,23.22,0.26000000000000156,-0.240000000000002,23.478,23.53,23.4,0.13000000000000256,-0.10000000000000142,103374,127958,73091,54867,54867
2017-12-10,23.424,23.68,23.23,0.4499999999999993,0.129999999999999,23.504,23.69,23.31,0.38000000000000256,0.120000000000001,23.342,23.56,23.05,0.509999999999998,0.07000000000000028,23.448,23.57,23.3,0.2699999999999996,0.08999999999999986,231615,439113,115507,323606,56038
2017-12-17,23.496,23.64,23.41,0.23000000000000043,-0.1999999999999993,23.562,23.69,23.45,0.240000000000002,-0.120000000000001,23.422,23.51,23.33,0.18000000000000327,-0.08000000000000185,23.47,23.55,23.41,0.14000000000000057,-0.08999999999999986,101169,133317,77807,55510,-55510
2017-12-24,23.62,23.77,23.4,0.370000000000001,0.370000000000001,23.6875,23.81,23.55,0.259999999999998,0.259999999999998,23.5325,23.7,23.31,0.39000000000000057,0.39000000000000057,23.605,23.7,23.51,0.18999999999999773,0.18999999999999773,82781,118278,61724,56554,7577
2017-12-31,23.564999999999998,23.58,23.52,0.05999999999999872,0.0,23.692500000000003,23.77,23.64,0.129999999999999,0.09999999999999787,23.490000000000002,23.57,23.42,0.14999999999999858,0.10000000000000142,23.645,23.75,23.51,0.23999999999999844,0.10000000000000142,148567,269459,102689,166770,163031
