Date,NCRStock_Open_average,NCRStock_Open_max,NCRStock_Open_min,NCRStock_Open_volatility,NCRStock_Open_change,NCRStock_High_average,NCRStock_High_max,NCRStock_High_min,NCRStock_High_volatility,NCRStock_High_change,NCRStock_Low_average,NCRStock_Low_max,NCRStock_Low_min,NCRStock_Low_volatility,NCRStock_Low_change,NCRStock_Close_average,NCRStock_Close_max,NCRStock_Close_min,NCRStock_Close_volatility,NCRStock_Close_change,NCRStock_Volume_average,NCRStock_Volume_max,NCRStock_Volume_min,NCRStock_Volume_volatility,NCRStock_Volume_change
2017-10-08,37.582,37.95,37.2,0.75,-0.4199999999999946,37.892,38.13,37.43,0.7000000000000028,-0.38000000000000256,37.276,37.58,36.76,0.8200000000000003,-0.46000000000000085,37.518,37.86,37.02,0.8399999999999963,-0.3200000000000003,796104,1150314,597697,552617,-403572
2017-10-15,36.248000000000005,37.6,31.76,5.84,-5.84,36.948,37.86,34.21,3.6499999999999986,-3.6499999999999986,35.908,37.38,31.4,5.980000000000004,-5.980000000000004,36.443999999999996,37.48,33.05,4.43,-4.43,2918229,9484751,1014187,8470564,8045378
2017-10-22,32.534,33.0,32.07,0.9299999999999997,-0.6700000000000017,32.79,33.44,32.33,1.1099999999999994,-0.8900000000000006,32.0,32.57,31.57,1.0,-0.46000000000000085,32.372,32.88,32.01,0.8700000000000045,-0.5300000000000011,2501928,3552695,1270140,2282555,-2217242
2017-10-29,31.808,32.55,30.62,1.9299999999999962,-1.4999999999999964,31.966,32.62,30.76,1.8599999999999959,-1.7799999999999976,31.072,32.12,30.0,2.1199999999999974,-2.1199999999999974,31.39,32.28,30.27,2.0100000000000016,-2.0100000000000016,1548852,2005385,1065060,940325,919783
2017-11-05,30.414,31.25,30.02,1.2300000000000004,0.6999999999999993,30.904,31.5,30.35,1.1499999999999986,0.5500000000000007,30.166,30.81,29.92,0.889999999999997,0.629999999999999,30.599999999999998,31.4,30.09,1.3099999999999987,0.46000000000000085,1627085,2717160,845295,1871865,-1793757
2017-11-12,30.246,30.74,29.78,0.9599999999999973,-0.4499999999999993,30.56,30.97,29.88,1.0899999999999999,-0.2799999999999976,29.919999999999998,30.36,29.2,1.1600000000000001,-0.14000000000000057,30.278,30.75,29.57,1.1799999999999997,-0.23999999999999844,1208458,1715865,812906,902959,-190501
2017-11-19,30.697499999999998,31.04,30.46,0.5799999999999983,0.2699999999999996,31.0725,31.3,30.92,0.379999999999999,-0.029999999999997584,30.4725,30.59,30.33,0.26000000000000156,0.129999999999999,30.740000000000002,31.09,30.48,0.6099999999999994,0.41000000000000014,790281,1012344,273981,738363,-738363
2017-11-26,31.131999999999998,31.83,30.45,1.379999999999999,0.370000000000001,31.546,31.99,30.88,1.1099999999999994,0.8800000000000026,30.786,31.25,30.34,0.9100000000000001,0.4400000000000013,31.221999999999998,31.68,30.4,1.2800000000000011,1.2100000000000009,1169877,1330732,979462,351270,211860
2017-12-03,31.689999999999998,31.9,31.54,0.35999999999999943,-0.18999999999999773,31.956,32.06,31.71,0.3500000000000014,-0.3200000000000003,31.413999999999998,31.54,31.18,0.35999999999999943,-0.3000000000000007,31.578,31.63,31.48,0.14999999999999858,-0.05999999999999872,1137249,1384210,680170,704040,-703836
2017-12-10,32.086,32.45,31.52,0.9300000000000033,0.9300000000000033,32.69,33.16,32.2,0.9599999999999937,0.9599999999999937,32.028,32.45,31.37,1.0800000000000018,1.0800000000000018,32.406,32.94,32.03,0.9099999999999966,0.9099999999999966,1650919,3106692,1016072,2090620,1829116
2017-12-17,33.482,33.67,33.26,0.4100000000000037,0.3100000000000023,33.73,33.9,33.58,0.3200000000000003,0.060000000000002274,33.282,33.44,33.19,0.25,0.12000000000000455,33.578,33.6,33.51,0.09000000000000341,0.0800000000000054,1191538,1555929,665702,890227,-890227
2017-12-24,33.7325,34.04,33.42,0.6199999999999974,0.6199999999999974,34.065,34.39,33.87,0.5200000000000031,0.5200000000000031,33.665,33.87,33.4,0.46999999999999886,0.46999999999999886,33.845,34.01,33.63,0.37999999999999545,0.35999999999999943,888105,1173666,739744,433922,299404
2017-12-31,34.625,35.24,34.16,1.0800000000000054,-0.05000000000000426,35.055,35.29,34.67,0.6199999999999974,-0.29999999999999716,34.2425,34.73,34.02,0.7099999999999937,-0.0799999999999983,34.6275,35.08,34.08,1.0,-0.3500000000000014,1528816,2024326,1147405,876921,-476933
