Date,ARTXStock_Open_average,ARTXStock_Open_max,ARTXStock_Open_min,ARTXStock_Open_volatility,ARTXStock_Open_change,ARTXStock_High_average,ARTXStock_High_max,ARTXStock_High_min,ARTXStock_High_volatility,ARTXStock_High_change,ARTXStock_Low_average,ARTXStock_Low_max,ARTXStock_Low_min,ARTXStock_Low_volatility,ARTXStock_Low_change,ARTXStock_Close_average,ARTXStock_Close_max,ARTXStock_Close_min,ARTXStock_Close_volatility,ARTXStock_Close_change,ARTXStock_Volume_average,ARTXStock_Volume_max,ARTXStock_Volume_min,ARTXStock_Volume_volatility,ARTXStock_Volume_change
2017-10-15,3.97,4.0,3.9,0.10000000000000009,0.10000000000000009,4.02,4.1,4.0,0.09999999999999964,0.09999999999999964,3.928,3.99,3.9,0.0900000000000003,0.0900000000000003,3.96,4.0,3.9,0.10000000000000009,0.10000000000000009,154786,241252,98040,143212,74796
2017-10-22,4.14,4.25,4.0,0.25,0.15000000000000036,4.2,4.25,4.1,0.15000000000000036,0.10000000000000053,4.056,4.15,3.975,0.17500000000000027,0.07999999999999963,4.140000000000001,4.2,4.05,0.15000000000000036,0.10000000000000053,211931,279985,114928,165057,-51214
2017-10-29,4.08,4.15,4.0,0.15000000000000036,-0.15000000000000036,4.108,4.2,4.04,0.16000000000000014,-0.16000000000000014,3.99,4.0,3.95,0.04999999999999982,-0.04999999999999982,4.01,4.05,3.95,0.09999999999999964,-0.04999999999999982,158941,309932,111795,198137,-187100
2017-11-05,3.81,3.95,3.5,0.4500000000000002,-0.04999999999999982,3.965,4.0,3.9,0.10000000000000009,0.02499999999999991,3.702,3.8,3.46,0.33999999999999986,0.04999999999999982,3.87,4.0,3.75,0.25,0.1499999999999999,386511,667428,233512,433916,-144435
2017-11-12,3.85,4.0,3.7,0.2999999999999998,-0.04999999999999982,3.93,4.05,3.8,0.25,-0.04999999999999982,3.753,3.85,3.655,0.19500000000000028,-0.050000000000000266,3.83,3.95,3.7,0.25,0.04999999999999982,177849,195922,157836,38086,-13110
2017-11-19,3.8625,3.95,3.8,0.15000000000000036,0.10000000000000009,3.925,3.95,3.9,0.050000000000000266,0.050000000000000266,3.8125,3.85,3.8,0.050000000000000266,0.050000000000000266,3.8875,3.95,3.85,0.10000000000000009,0.04999999999999982,112944,142520,102468,40052,-219
2017-11-26,3.9,3.95,3.8,0.15000000000000036,0.0,3.94,3.95,3.9,0.050000000000000266,-0.050000000000000266,3.838,3.9,3.75,0.1499999999999999,-0.10000000000000009,3.89,3.95,3.85,0.10000000000000009,-0.04999999999999982,162173,241989,100251,141738,40716
2017-12-03,3.71,3.8,3.6,0.19999999999999973,-0.19999999999999973,3.7672,3.85,3.7,0.1499999999999999,-0.1499999999999999,3.6433999999999997,3.722,3.5,0.22199999999999998,-0.22199999999999998,3.7,3.75,3.65,0.10000000000000009,-0.10000000000000009,149219,230199,91530,138669,68477
2017-12-10,3.65,3.7,3.55,0.15000000000000036,-0.15000000000000036,3.7462,3.8,3.7,0.09999999999999964,-0.04999999999999982,3.61,3.65,3.55,0.10000000000000009,-0.10000000000000009,3.66,3.7,3.6,0.10000000000000009,0.0,113876,143570,87157,56413,-20909
2017-12-17,3.63,3.7,3.55,0.15000000000000036,0.0,3.7,3.75,3.65,0.10000000000000009,-0.04999999999999982,3.59,3.6,3.55,0.050000000000000266,0.0,3.63,3.65,3.6,0.04999999999999982,0.0,170089,192634,129549,63085,8507
2017-12-24,3.5875,3.65,3.5,0.1499999999999999,0.04999999999999982,3.66,3.69,3.65,0.040000000000000036,0.0,3.5,3.5,3.5,0.0,0.0,3.5625,3.6,3.5,0.10000000000000009,0.04999999999999982,171933,221972,145204,76768,-76768
2017-12-31,3.525,3.55,3.5,0.04999999999999982,-0.04999999999999982,3.58875,3.6,3.555,0.04499999999999993,0.0,3.46625,3.5,3.405,0.0950000000000002,-0.040000000000000036,3.5375,3.6,3.5,0.10000000000000009,0.050000000000000266,137638,167931,117045,50886,-5403
