Date,SYFStock_Open_average,SYFStock_Open_max,SYFStock_Open_min,SYFStock_Open_volatility,SYFStock_Open_change,SYFStock_High_average,SYFStock_High_max,SYFStock_High_min,SYFStock_High_volatility,SYFStock_High_change,SYFStock_Low_average,SYFStock_Low_max,SYFStock_Low_min,SYFStock_Low_volatility,SYFStock_Low_change,SYFStock_Close_average,SYFStock_Close_max,SYFStock_Close_min,SYFStock_Close_volatility,SYFStock_Close_change,SYFStock_Volume_average,SYFStock_Volume_max,SYFStock_Volume_min,SYFStock_Volume_volatility,SYFStock_Volume_change
2017-10-01,31.434,31.76,31.17,0.5899999999999999,0.28999999999999915,31.68,31.89,31.49,0.40000000000000213,0.08000000000000185,31.19,31.42,30.92,0.5,0.2699999999999996,31.496,31.72,31.31,0.41000000000000014,-0.1700000000000017,4935887,5916553,4478645,1437908,216328
2017-10-08,31.294,31.72,30.45,1.2699999999999996,-1.0199999999999996,31.598,31.9,31.24,0.6600000000000001,-0.45000000000000284,30.998,31.5,30.38,1.120000000000001,-0.8800000000000026,31.214000000000002,31.75,30.64,1.1099999999999994,-0.620000000000001,5117998,7889857,2616838,5273019,5273019
2017-10-15,31.662,33.41,30.99,2.419999999999998,2.419999999999998,32.144,34.08,31.55,2.5299999999999976,2.4599999999999973,31.29,32.84,30.85,1.990000000000002,1.9300000000000033,31.748,33.04,30.98,2.0599999999999987,1.5399999999999991,9074663,15400879,4723587,10677292,4843507
2017-10-22,32.734,33.26,32.38,0.8799999999999955,-0.6499999999999986,32.952,33.33,32.63,0.6999999999999957,-0.35999999999999943,32.386,32.63,32.0,0.6300000000000026,-0.20000000000000284,32.704,32.94,32.38,0.5599999999999952,0.259999999999998,5862051,8934114,4059277,4874837,-2128949
2017-10-29,32.79,33.12,32.54,0.5799999999999983,0.3399999999999963,33.096000000000004,33.37,32.82,0.5499999999999972,0.269999999999996,32.571999999999996,32.9,32.43,0.46999999999999886,0.39000000000000057,32.876,33.22,32.6,0.6199999999999974,0.509999999999998,4395738,6214598,2934139,3280459,244370
2017-11-05,32.43,33.0,31.92,1.0799999999999983,-0.8699999999999974,32.616,33.08,32.21,0.8699999999999974,-0.6999999999999957,32.086,32.77,31.55,1.2200000000000024,-0.720000000000006,32.272,32.77,32.07,0.7000000000000028,-0.7000000000000028,3929305,4561456,2669691,1891765,-1475150
2017-11-12,32.71,33.52,32.08,1.4400000000000048,1.2199999999999989,33.186,34.04,32.63,1.4099999999999966,1.4099999999999966,32.55,33.34,31.85,1.490000000000002,1.230000000000004,32.984,33.86,32.53,1.3299999999999983,1.269999999999996,7141388,11362732,3936393,7426339,3480514
2017-11-19,33.849999999999994,33.91,33.73,0.17999999999999972,-0.13000000000000256,34.0125,34.32,33.76,0.5600000000000023,-0.5600000000000023,33.5125,33.82,33.31,0.509999999999998,-0.3999999999999986,33.697500000000005,33.86,33.49,0.36999999999999744,-0.36999999999999744,5405137,8232766,2372259,5860507,-5860507
2017-11-26,34.586,35.79,33.22,2.5700000000000003,2.3100000000000023,35.26,36.45,33.5,2.950000000000003,2.5600000000000023,34.196,35.44,32.92,2.519999999999996,1.7399999999999949,34.976,35.94,33.21,2.729999999999997,2.729999999999997,9146037,12016633,6196285,5820348,1140224
2017-12-03,37.256,37.85,36.57,1.2800000000000011,1.2800000000000011,37.83,38.04,37.6,0.4399999999999977,-0.18999999999999773,37.01,37.19,36.57,0.6199999999999974,0.5899999999999963,37.398,37.5,37.31,0.18999999999999773,0.04999999999999716,8796535,14111953,5705954,8405999,-6278020
2017-12-10,37.318,37.62,36.86,0.759999999999998,-0.1699999999999946,37.606,37.86,37.33,0.5300000000000011,-0.10000000000000142,36.994,37.36,36.6,0.759999999999998,-0.4099999999999966,37.154,37.59,36.64,0.9500000000000028,-0.4000000000000057,7135718,8883521,5601721,3281800,2966728
2017-12-17,38.454,38.86,37.79,1.0700000000000003,1.0700000000000003,38.82,38.97,38.65,0.3200000000000003,-0.10999999999999943,38.03,38.27,37.73,0.5400000000000063,0.5400000000000063,38.404,38.77,37.96,0.8100000000000023,0.2600000000000051,5554585,8723520,3489660,5233860,-4463501
2017-12-24,38.835,39.13,38.7,0.4299999999999997,0.4299999999999997,39.015,39.17,38.82,0.3500000000000014,0.21000000000000085,38.575,38.74,38.41,0.3300000000000054,0.05000000000000426,38.7225,38.97,38.6,0.36999999999999744,-0.10000000000000142,3179240,3506529,2607222,899307,376061
2017-12-31,39.199999999999996,39.66,38.8,0.8599999999999994,0.8599999999999994,39.457499999999996,39.86,39.0,0.8599999999999994,0.7899999999999991,38.9675,39.37,38.52,0.8499999999999943,0.7299999999999969,39.28,39.74,38.86,0.8800000000000026,0.8800000000000026,3996661,4686523,3326886,1359637,1359637
