Date,ECFStock_Open_average,ECFStock_Open_max,ECFStock_Open_min,ECFStock_Open_volatility,ECFStock_Open_change,ECFStock_High_average,ECFStock_High_max,ECFStock_High_min,ECFStock_High_volatility,ECFStock_High_change,ECFStock_Low_average,ECFStock_Low_max,ECFStock_Low_min,ECFStock_Low_volatility,ECFStock_Low_change,ECFStock_Close_average,ECFStock_Close_max,ECFStock_Close_min,ECFStock_Close_volatility,ECFStock_Close_change,ECFStock_Volume_average,ECFStock_Volume_max,ECFStock_Volume_min,ECFStock_Volume_volatility,ECFStock_Volume_change
2017-10-15,9.312,9.39,9.29,0.10000000000000142,-0.10000000000000142,9.33,9.39,9.29,0.10000000000000142,-0.10000000000000142,9.236,9.28,9.18,0.09999999999999964,-0.03999999999999915,9.26,9.29,9.23,0.05999999999999872,-0.049999999999998934,2814,4122,1688,2434,2096
2017-10-22,9.27,9.29,9.2,0.08999999999999986,-0.08000000000000007,9.274,9.29,9.21,0.0799999999999983,-0.0799999999999983,9.196,9.27,9.12,0.15000000000000036,-0.07000000000000028,9.224,9.29,9.13,0.15999999999999837,-0.0799999999999983,1472,1939,1049,890,257
2017-10-29,9.299999999999999,9.36,9.25,0.10999999999999943,0.07000000000000028,9.328,9.36,9.29,0.07000000000000028,0.05000000000000071,9.264,9.3,9.22,0.08000000000000007,0.05000000000000071,9.302,9.36,9.26,0.09999999999999964,0.05000000000000071,2655,4824,898,3926,2669
2017-11-05,9.372,9.42,9.35,0.07000000000000028,-0.009999999999999787,9.384,9.42,9.36,0.0600000000000005,0.02000000000000135,9.318,9.34,9.3,0.03999999999999915,-0.02999999999999936,9.344,9.38,9.31,0.07000000000000028,0.05000000000000071,2679,3879,1841,2038,-1862
2017-11-12,9.267999999999999,9.37,9.09,0.27999999999999936,-0.06999999999999851,9.312,9.38,9.22,0.16000000000000014,-0.16000000000000014,9.198,9.3,9.09,0.21000000000000085,-0.11999999999999922,9.236,9.38,9.11,0.27000000000000135,-0.1800000000000015,4883,7051,3819,3232,-362
2017-11-19,9.24,9.3,9.2,0.10000000000000142,0.08000000000000007,9.280000000000001,9.37,9.22,0.14999999999999858,0.14999999999999858,9.225,9.3,9.18,0.120000000000001,0.120000000000001,9.265,9.37,9.18,0.1899999999999995,0.1899999999999995,4103,6608,2324,4284,4284
2017-11-26,9.386,9.58,9.23,0.34999999999999964,0.2599999999999998,9.49,9.65,9.37,0.28000000000000114,0.21000000000000085,9.304,9.37,9.22,0.14999999999999858,0.11999999999999922,9.394,9.65,9.22,0.4299999999999997,0.11999999999999922,3289,7231,1876,5355,-504
2017-12-03,9.324,9.4,9.24,0.16000000000000014,-0.07000000000000028,9.382,9.47,9.3,0.16999999999999993,-0.16999999999999993,9.272,9.33,9.19,0.14000000000000057,-0.14000000000000057,9.288,9.34,9.21,0.129999999999999,-0.08999999999999986,2934,5987,807,5180,1390
2017-12-10,9.442,9.5,9.35,0.15000000000000036,0.07000000000000028,9.442,9.5,9.35,0.15000000000000036,0.07000000000000028,9.352,9.42,9.3,0.11999999999999922,0.0,9.38,9.43,9.3,0.129999999999999,-0.03999999999999915,3686,7929,1501,6428,6428
2017-12-17,9.395999999999999,9.45,9.28,0.16999999999999993,0.16999999999999993,9.43,9.46,9.39,0.07000000000000028,0.07000000000000028,9.36,9.4,9.28,0.120000000000001,0.120000000000001,9.370000000000001,9.4,9.29,0.11000000000000121,0.11000000000000121,4013,8454,518,7936,3736
2017-12-24,9.42,9.46,9.36,0.10000000000000142,-0.05000000000000071,9.42,9.46,9.36,0.10000000000000142,-0.05000000000000071,9.355,9.4,9.3,0.09999999999999964,0.08000000000000007,9.370000000000001,9.41,9.32,0.08999999999999986,0.08999999999999986,1915,3508,702,2806,2438
2017-12-31,9.370000000000001,9.46,9.31,0.15000000000000036,0.10000000000000142,9.44,9.51,9.39,0.11999999999999922,0.11999999999999922,9.3625,9.46,9.31,0.15000000000000036,0.13000000000000078,9.415,9.51,9.33,0.17999999999999972,0.17999999999999972,2823,4095,1910,2185,2185
