Date,BURBY_stock_Open_average,BURBY_stock_Open_max,BURBY_stock_Open_min,BURBY_stock_Open_volatility,BURBY_stock_Open_change,BURBY_stock_High_average,BURBY_stock_High_max,BURBY_stock_High_min,BURBY_stock_High_volatility,BURBY_stock_High_change,BURBY_stock_Low_average,BURBY_stock_Low_max,BURBY_stock_Low_min,BURBY_stock_Low_volatility,BURBY_stock_Low_change,BURBY_stock_Close_average,BURBY_stock_Close_max,BURBY_stock_Close_min,BURBY_stock_Close_volatility,BURBY_stock_Close_change,BURBY_stock_Volume_average,BURBY_stock_Volume_max,BURBY_stock_Volume_min,BURBY_stock_Volume_volatility,BURBY_stock_Volume_change
2017-10-08,24.732,25.43,23.99,1.4400000000000013,1.4400000000000013,24.884,25.56,24.07,1.4899999999999984,1.4899999999999984,24.704,25.39,23.97,1.4200000000000017,1.4200000000000017,24.842,25.52,24.0,1.5199999999999996,1.5199999999999996,24000,72740,5531,67209,3726
2017-10-15,25.202,25.37,25.01,0.35999999999999943,0.120000000000001,25.404,25.66,25.12,0.5399999999999991,-0.05999999999999872,25.168,25.37,24.91,0.46000000000000085,0.120000000000001,25.37,25.56,25.11,0.4499999999999993,-0.00999999999999801,44068,187220,4943,182277,180187
2017-10-22,25.62,25.74,25.41,0.3299999999999983,0.17999999999999972,25.772,25.98,25.65,0.33000000000000185,0.07000000000000028,25.584,25.73,25.39,0.33999999999999986,0.28999999999999915,25.702,25.92,25.48,0.4400000000000013,0.25,8827,15912,4802,11110,-2630
2017-10-29,25.494,25.74,25.17,0.5699999999999967,-0.34999999999999787,25.562,25.77,25.2,0.5700000000000003,-0.28000000000000114,25.358,25.71,25.08,0.6300000000000026,-0.4200000000000017,25.504,25.77,25.2,0.5700000000000003,-0.28999999999999915,9848,13387,5422,7965,1311
2017-11-05,25.116,26.45,23.22,3.2300000000000004,-2.530000000000001,25.512,26.76,23.71,3.0500000000000007,-2.629999999999999,25.004,26.43,22.93,3.5,-2.8200000000000003,25.41,26.55,23.65,2.900000000000002,-2.6900000000000013,192633,311172,45113,266059,-198578
2017-11-12,23.156,23.28,23.07,0.21000000000000085,0.1700000000000017,23.296,23.4,23.16,0.23999999999999844,-0.05999999999999872,23.088,23.25,22.91,0.33999999999999986,0.21999999999999886,23.23,23.39,23.05,0.33999999999999986,-0.05999999999999872,23578,30283,16314,13969,10371
2017-11-19,23.355,23.37,23.33,0.0400000000000027,0.019999999999999574,23.415,23.5,23.33,0.1700000000000017,0.010000000000001563,23.2025,23.29,23.13,0.16000000000000014,-0.14999999999999858,23.3475,23.42,23.19,0.23000000000000043,0.05000000000000071,16182,20295,8262,12033,-8518
2017-11-26,23.302,23.49,23.14,0.34999999999999787,-0.3299999999999983,23.428,23.55,23.22,0.33000000000000185,-0.33000000000000185,23.088,23.28,22.92,0.35999999999999943,-0.35999999999999943,23.238,23.44,23.02,0.4200000000000017,-0.33999999999999986,21086,32826,9725,23101,14371
2017-12-03,23.3,23.59,23.09,0.5,0.16000000000000014,23.394,23.59,23.27,0.3200000000000003,0.14000000000000057,23.086,23.16,23.04,0.120000000000001,0.010000000000001563,23.16,23.29,23.12,0.16999999999999815,0.019999999999999574,18817,23098,13073,10025,-8236
2017-12-10,23.144,23.36,23.0,0.35999999999999943,-0.1999999999999993,23.19,23.44,23.0,0.4400000000000013,-0.23999999999999844,22.986,23.21,22.77,0.4400000000000013,-0.2699999999999996,23.06,23.22,22.92,0.29999999999999716,-0.2799999999999976,23933,49409,11234,38175,-1103
2017-12-17,23.381999999999998,23.55,23.18,0.370000000000001,-0.28999999999999915,23.53,23.6,23.41,0.19000000000000128,-0.060000000000002274,23.314,23.46,23.18,0.28000000000000114,-0.28000000000000114,23.406,23.5,23.26,0.23999999999999844,0.0,42261,76364,11811,64553,-28244
2017-12-24,23.9325,24.23,23.54,0.6900000000000013,0.6900000000000013,23.9725,24.24,23.59,0.6499999999999986,0.6499999999999986,23.79,24.11,23.21,0.8999999999999986,0.8999999999999986,23.93,24.19,23.57,0.620000000000001,0.620000000000001,15841,19088,12676,6412,-3187
2017-12-31,24.05,24.3,23.82,0.4800000000000004,0.03999999999999915,24.2125,24.36,23.94,0.41999999999999815,0.15000000000000213,23.9525,24.09,23.7,0.39000000000000057,-0.019999999999999574,24.11,24.35,23.79,0.5600000000000023,0.20000000000000284,43043,87875,17710,70165,5828
