Date,CXStock_Open_average,CXStock_Open_max,CXStock_Open_min,CXStock_Open_volatility,CXStock_Open_change,CXStock_High_average,CXStock_High_max,CXStock_High_min,CXStock_High_volatility,CXStock_High_change,CXStock_Low_average,CXStock_Low_max,CXStock_Low_min,CXStock_Low_volatility,CXStock_Low_change,CXStock_Close_average,CXStock_Close_max,CXStock_Close_min,CXStock_Close_volatility,CXStock_Close_change,CXStock_Volume_average,CXStock_Volume_max,CXStock_Volume_min,CXStock_Volume_volatility,CXStock_Volume_change
2017-09-24,9.134,9.32,8.97,0.34999999999999964,-0.2699999999999996,9.188,9.32,9.09,0.23000000000000043,-0.20000000000000107,9.022,9.1,8.94,0.16000000000000014,-0.09999999999999964,9.078,9.18,8.98,0.1999999999999993,-0.09999999999999964,7459005,11245101,3816630,7428471,-4684252
2017-10-01,9.03,9.12,8.88,0.23999999999999844,-0.1999999999999993,9.078,9.12,9.0,0.11999999999999922,-0.11999999999999922,8.952,9.03,8.83,0.1999999999999993,-0.1999999999999993,9.012,9.08,8.94,0.14000000000000057,-0.14000000000000057,5991120,7423585,3643217,3780368,3780368
2017-10-08,8.448,8.94,8.0,0.9399999999999995,-0.9399999999999995,8.504,8.95,8.17,0.7799999999999994,-0.7799999999999994,8.224,8.62,7.96,0.6599999999999993,-0.6599999999999993,8.242,8.63,7.99,0.6400000000000006,-0.6100000000000012,17422290,23291688,11706264,11585424,4354253
2017-10-15,8.028,8.12,7.85,0.2699999999999996,0.05999999999999872,8.156,8.26,8.06,0.1999999999999993,0.1399999999999988,7.912,8.03,7.77,0.2599999999999998,0.1800000000000006,7.9959999999999996,8.09,7.81,0.28000000000000025,0.15000000000000036,15521164,33973564,9698256,24275308,-2814871
2017-10-22,8.186,8.37,8.06,0.3099999999999987,0.05999999999999872,8.276,8.41,8.17,0.2400000000000002,0.08999999999999986,8.092,8.15,8.03,0.120000000000001,0.040000000000000924,8.154,8.22,8.08,0.14000000000000057,0.13000000000000078,10108606,12891834,7240516,5651318,-821048
2017-10-29,8.104000000000001,8.21,7.94,0.27000000000000046,-0.05000000000000071,8.206,8.28,8.12,0.16000000000000014,-0.10999999999999943,7.93,8.01,7.87,0.13999999999999968,-0.13999999999999968,8.018,8.11,7.9,0.20999999999999908,-0.1399999999999988,8593989,13046986,6266286,6780700,6769858
2017-11-05,8.064,8.2,7.93,0.2699999999999996,0.2699999999999996,8.18,8.28,8.07,0.20999999999999908,0.16000000000000014,8.022,8.1,7.86,0.23999999999999932,0.23999999999999932,8.13,8.24,8.05,0.1899999999999995,0.049999999999998934,7824077,10096063,4657965,5438098,777315
2017-11-12,7.9,8.07,7.77,0.3000000000000007,-0.20999999999999996,7.964,8.08,7.86,0.21999999999999975,-0.13999999999999968,7.788,7.86,7.7,0.16000000000000014,-0.03000000000000025,7.83,7.91,7.73,0.17999999999999972,-0.0600000000000005,12231898,21393438,5952655,15440783,-11411893
2017-11-19,7.835,7.87,7.8,0.07000000000000028,0.07000000000000028,7.8950000000000005,7.94,7.82,0.1200000000000001,0.1200000000000001,7.7875,7.82,7.72,0.10000000000000053,0.08999999999999986,7.82,7.85,7.79,0.05999999999999961,0.03000000000000025,5238691,8754326,3530105,5224221,-303864
2017-11-26,7.74,7.86,7.56,0.3000000000000007,-0.3000000000000007,7.804,7.86,7.66,0.20000000000000018,-0.20000000000000018,7.62,7.75,7.41,0.33999999999999986,-0.3200000000000003,7.692,7.84,7.51,0.33000000000000007,-0.23000000000000043,8491345,10990349,5719032,5271317,5145629
2017-12-03,7.358,7.59,7.15,0.4399999999999995,-0.22999999999999954,7.458,7.63,7.29,0.33999999999999986,-0.1299999999999999,7.256,7.42,7.09,0.33000000000000007,-0.08999999999999986,7.3420000000000005,7.47,7.19,0.27999999999999936,0.02999999999999936,11397985,14244988,9200117,5044871,-1469370
2017-12-10,7.482,7.54,7.43,0.11000000000000032,0.020000000000000462,7.562,7.59,7.54,0.04999999999999982,-0.03000000000000025,7.406,7.44,7.38,0.0600000000000005,-0.0600000000000005,7.484,7.56,7.39,0.16999999999999993,-0.10000000000000053,10791087,14049970,7821930,6228040,4160097
2017-12-17,7.486,7.57,7.4,0.16999999999999993,0.07999999999999918,7.562,7.61,7.52,0.09000000000000075,0.009999999999999787,7.408,7.49,7.34,0.15000000000000036,0.0,7.478,7.54,7.4,0.13999999999999968,-0.03000000000000025,11256527,17914394,7295833,10618561,-4802971
2017-12-24,7.51,7.54,7.48,0.05999999999999961,0.040000000000000036,7.5325,7.57,7.5,0.07000000000000028,0.020000000000000462,7.455,7.47,7.44,0.02999999999999936,0.009999999999999787,7.4925,7.5,7.49,0.009999999999999787,0.009999999999999787,5314580,7322848,3662054,3660794,3400462
2017-12-31,7.8425,7.98,7.55,0.4300000000000006,0.41999999999999993,7.935,8.02,7.75,0.2699999999999996,0.2699999999999996,7.7675,7.92,7.54,0.3799999999999999,0.3200000000000003,7.865,7.95,7.74,0.20999999999999996,0.14999999999999947,13709047,20720048,8533333,12186715,-4187047
