Date,FMBI_stock_Open_average,FMBI_stock_Open_max,FMBI_stock_Open_min,FMBI_stock_Open_volatility,FMBI_stock_Open_change,FMBI_stock_High_average,FMBI_stock_High_max,FMBI_stock_High_min,FMBI_stock_High_volatility,FMBI_stock_High_change,FMBI_stock_Low_average,FMBI_stock_Low_max,FMBI_stock_Low_min,FMBI_stock_Low_volatility,FMBI_stock_Low_change,FMBI_stock_Close_average,FMBI_stock_Close_max,FMBI_stock_Close_min,FMBI_stock_Close_volatility,FMBI_stock_Close_change,FMBI_stock_Volume_average,FMBI_stock_Volume_max,FMBI_stock_Volume_min,FMBI_stock_Volume_volatility,FMBI_stock_Volume_change
2017-10-08,23.404,23.5,23.21,0.28999999999999915,-0.16000000000000014,23.5,23.58,23.42,0.1599999999999966,0.0,23.21,23.29,23.0,0.28999999999999915,-0.21000000000000085,23.366,23.55,23.19,0.35999999999999943,-0.14999999999999858,296440,401772,199258,202514,-97469
2017-10-15,23.468,23.95,23.26,0.6899999999999977,0.6899999999999977,23.669999999999998,24.0,23.52,0.4800000000000004,0.4800000000000004,23.291999999999998,23.66,23.15,0.5100000000000016,0.4200000000000017,23.49,23.7,23.2,0.5,0.1999999999999993,302068,442307,241819,200488,146728
2017-10-22,23.36,23.9,22.72,1.1799999999999997,-0.9299999999999997,23.59,23.9,23.12,0.7799999999999976,-0.34999999999999787,22.806,23.3,22.03,1.2699999999999996,-0.41999999999999815,23.158,23.42,22.81,0.610000000000003,0.1700000000000017,791588,1413079,405417,1007662,199949
2017-10-29,23.13,23.27,22.93,0.33999999999999986,-0.03999999999999915,23.366,23.43,23.26,0.16999999999999815,0.030000000000001137,22.828,23.07,22.71,0.35999999999999943,0.35999999999999943,23.132,23.4,22.85,0.5499999999999972,0.5499999999999972,434638,511830,385116,126714,13088
2017-11-05,22.816,23.32,22.43,0.8900000000000006,-0.8300000000000018,22.946,23.42,22.61,0.8100000000000023,-0.8000000000000007,22.488,23.02,22.14,0.879999999999999,-0.6900000000000013,22.72,23.32,22.4,0.9200000000000017,-0.8200000000000003,644129,1063205,256957,806248,142317
2017-11-12,22.776,23.26,22.3,0.9600000000000009,0.7100000000000009,23.184,23.48,22.84,0.6400000000000006,0.6400000000000006,22.7,23.05,22.22,0.8300000000000018,0.7699999999999996,23.094,23.47,22.82,0.6499999999999986,0.6499999999999986,591241,876545,398328,478217,309779
2017-11-19,23.85,23.99,23.5,0.48999999999999844,0.4299999999999997,24.04,24.21,23.93,0.28000000000000114,-0.03999999999999915,23.64,23.86,23.39,0.46999999999999886,0.10999999999999943,23.8325,23.99,23.59,0.3999999999999986,-0.33000000000000185,574413,875123,370484,504639,-151637
2017-11-26,24.47,25.42,23.6,1.8200000000000003,1.4199999999999982,24.896,25.54,23.76,1.7799999999999976,1.5,24.164,24.92,23.48,1.4400000000000013,0.6699999999999982,24.676,25.42,23.53,1.8900000000000006,1.4599999999999973,675319,828534,553315,275219,89327
2017-12-03,24.956,25.49,24.44,1.0499999999999972,-0.6899999999999977,25.138,25.86,24.69,1.1699999999999982,-1.0599999999999987,24.573999999999998,25.27,24.24,1.0300000000000011,-0.9499999999999993,24.728,25.34,24.46,0.879999999999999,-0.7100000000000009,543275,641381,472391,168990,-168990
2017-12-10,24.378,24.64,23.8,0.8399999999999999,-0.8399999999999999,24.7,24.92,24.36,0.5600000000000023,-0.08999999999999986,24.038,24.49,23.46,1.0299999999999976,-0.7300000000000004,24.256,24.63,23.67,0.9599999999999973,-0.10000000000000142,1367956,3537417,520960,3016457,2790940
2017-12-17,24.724,25.02,24.44,0.5799999999999983,0.019999999999999574,24.888,25.12,24.67,0.4499999999999993,-0.4499999999999993,24.436,24.63,24.26,0.36999999999999744,-0.36999999999999744,24.602,24.89,24.41,0.4800000000000004,-0.4800000000000004,453181,644928,309236,335692,-332497
2017-12-24,24.2825,24.38,24.19,0.18999999999999773,0.00999999999999801,24.47,24.57,24.31,0.26000000000000156,0.010000000000001563,24.064999999999998,24.13,24.0,0.129999999999999,-0.10999999999999943,24.1825,24.38,24.01,0.36999999999999744,-0.17999999999999972,414611,489727,365228,124499,124499
2017-12-31,24.085,24.19,23.89,0.3000000000000007,0.08999999999999986,24.335,24.48,24.15,0.33000000000000185,0.07000000000000028,23.8975,24.05,23.72,0.33000000000000185,0.240000000000002,24.067500000000003,24.37,23.92,0.4499999999999993,0.4200000000000017,582410,727822,435278,292544,-101263
