Date,FSPStock_Open_average,FSPStock_Open_max,FSPStock_Open_min,FSPStock_Open_volatility,FSPStock_Open_change,FSPStock_High_average,FSPStock_High_max,FSPStock_High_min,FSPStock_High_volatility,FSPStock_High_change,FSPStock_Low_average,FSPStock_Low_max,FSPStock_Low_min,FSPStock_Low_volatility,FSPStock_Low_change,FSPStock_Close_average,FSPStock_Close_max,FSPStock_Close_min,FSPStock_Close_volatility,FSPStock_Close_change,FSPStock_Volume_average,FSPStock_Volume_max,FSPStock_Volume_min,FSPStock_Volume_volatility,FSPStock_Volume_change
2017-10-08,10.608,10.69,10.56,0.129999999999999,0.02999999999999936,10.664,10.75,10.59,0.16000000000000014,-0.02999999999999936,10.538,10.61,10.45,0.16000000000000014,-0.11000000000000121,10.58,10.68,10.49,0.1899999999999995,-0.0600000000000005,82838,131878,27854,104024,79533
2017-10-15,10.338000000000001,10.57,10.04,0.5300000000000011,-0.35999999999999943,10.384,10.57,10.17,0.40000000000000036,-0.35999999999999943,10.218,10.47,9.96,0.5099999999999998,-0.5099999999999998,10.274,10.52,10.01,0.5099999999999998,-0.5099999999999998,76391,85434,64434,21000,-21000
2017-10-22,9.946,9.97,9.9,0.07000000000000028,-0.07000000000000028,9.986,10.0,9.95,0.05000000000000071,0.0,9.864,9.9,9.83,0.07000000000000028,-0.07000000000000028,9.924,9.96,9.9,0.0600000000000005,-0.02000000000000135,55248,88799,37902,50897,18380
2017-10-29,10.113999999999999,10.37,9.92,0.4499999999999993,0.41999999999999993,10.266,10.46,9.98,0.4800000000000004,0.4800000000000004,10.036,10.28,9.8,0.47999999999999865,0.47999999999999865,10.177999999999999,10.43,9.86,0.5700000000000003,0.4900000000000002,86026,121168,44465,76703,-58612
2017-11-05,10.512,10.6,10.4,0.1999999999999993,0.1999999999999993,10.614,10.67,10.49,0.17999999999999972,0.17999999999999972,10.486,10.55,10.4,0.15000000000000036,0.15000000000000036,10.538,10.6,10.43,0.16999999999999993,0.120000000000001,78682,122718,43436,79282,21247
2017-11-12,10.498,10.57,10.41,0.16000000000000014,-0.05999999999999872,10.568,10.63,10.52,0.11000000000000121,-0.08000000000000007,10.427999999999999,10.5,10.37,0.13000000000000078,-0.05000000000000071,10.496,10.55,10.42,0.13000000000000078,-0.06999999999999851,91885,175240,57841,117399,112439
2017-11-19,10.657499999999999,10.92,10.44,0.4800000000000004,0.4399999999999995,10.8,10.99,10.48,0.5099999999999998,0.46999999999999886,10.5775,10.85,10.3,0.5499999999999989,0.5499999999999989,10.76,10.91,10.48,0.4299999999999997,0.3899999999999988,86047,164137,40888,123249,-15359
2017-11-26,10.822,10.92,10.71,0.20999999999999908,0.05000000000000071,10.874,10.93,10.8,0.129999999999999,-0.009999999999999787,10.7,10.77,10.62,0.15000000000000036,-0.15000000000000036,10.8,10.89,10.76,0.13000000000000078,-0.02000000000000135,85872,150269,43418,106851,27988
2017-12-03,10.76,10.9,10.65,0.25,-0.07000000000000028,10.824,10.96,10.73,0.23000000000000043,-0.20000000000000107,10.668,10.83,10.58,0.25,-0.16999999999999993,10.725999999999999,10.87,10.68,0.1899999999999995,-0.1899999999999995,72593,135198,40338,94860,-78012
2017-12-10,10.596,10.68,10.49,0.1899999999999995,-0.08999999999999986,10.686,10.74,10.58,0.16000000000000014,0.05000000000000071,10.504,10.58,10.44,0.14000000000000057,0.09999999999999964,10.594000000000001,10.71,10.49,0.22000000000000064,0.16000000000000014,221013,848191,50553,797638,767925
2017-12-17,10.594,10.83,10.46,0.3699999999999992,-0.21999999999999886,10.712,11.0,10.52,0.4800000000000004,-0.4800000000000004,10.48,10.69,10.38,0.3099999999999987,-0.2599999999999998,10.554,10.89,10.38,0.5099999999999998,-0.41999999999999993,100363,161685,53761,107924,-38068
2017-12-24,10.6225,10.77,10.46,0.3099999999999987,0.3099999999999987,10.75,10.87,10.61,0.2599999999999998,0.2599999999999998,10.59,10.69,10.46,0.22999999999999865,0.22999999999999865,10.695,10.79,10.58,0.20999999999999908,0.16000000000000014,83546,216125,22111,194014,194014
2017-12-31,10.58,10.71,10.45,0.26000000000000156,-0.21999999999999886,10.665,10.83,10.52,0.3100000000000005,-0.2900000000000009,10.485,10.68,10.38,0.29999999999999893,-0.2599999999999998,10.5525,10.75,10.4,0.34999999999999964,-0.21000000000000085,96669,125934,70680,55254,-39751
