Date,BAYRY_stock_Open_average,BAYRY_stock_Open_max,BAYRY_stock_Open_min,BAYRY_stock_Open_volatility,BAYRY_stock_Open_change,BAYRY_stock_High_average,BAYRY_stock_High_max,BAYRY_stock_High_min,BAYRY_stock_High_volatility,BAYRY_stock_High_change,BAYRY_stock_Low_average,BAYRY_stock_Low_max,BAYRY_stock_Low_min,BAYRY_stock_Low_volatility,BAYRY_stock_Low_change,BAYRY_stock_Close_average,BAYRY_stock_Close_max,BAYRY_stock_Close_min,BAYRY_stock_Close_volatility,BAYRY_stock_Close_change,BAYRY_stock_Volume_average,BAYRY_stock_Volume_max,BAYRY_stock_Volume_min,BAYRY_stock_Volume_volatility,BAYRY_stock_Volume_change
2017-10-08,34.634,35.09,34.32,0.7700000000000031,0.7700000000000031,34.752,35.15,34.49,0.6599999999999966,0.6599999999999966,34.556,34.88,34.26,0.6200000000000045,0.6200000000000045,34.65,34.96,34.4,0.5600000000000023,0.5600000000000023,568945,1113830,99273,1014557,402640
2017-10-15,35.038,35.15,34.89,0.259999999999998,-0.21000000000000085,35.17,35.41,34.94,0.46999999999999886,-0.46999999999999886,34.918,35.13,34.7,0.4299999999999997,-0.4299999999999997,35.094,35.29,34.8,0.490000000000002,-0.490000000000002,731445,1449709,176882,1272827,-1272827
2017-10-22,33.688,34.55,32.6,1.9499999999999957,-1.9499999999999957,33.746,34.56,32.61,1.9500000000000028,-1.9500000000000028,33.408,34.45,32.33,2.1200000000000045,-2.1200000000000045,33.548,34.51,32.4,2.1099999999999994,-2.1099999999999994,424195,471224,391328,79896,-73009
2017-10-29,33.054,33.78,32.44,1.3400000000000034,1.3400000000000034,33.2,33.81,32.65,1.1600000000000037,1.1300000000000026,32.978,33.57,32.41,1.1600000000000037,1.1600000000000037,33.092,33.73,32.47,1.259999999999998,1.259999999999998,945272,1545396,172541,1372855,-671560
2017-11-05,32.964,33.83,32.1,1.7299999999999969,-1.7299999999999969,33.118,34.0,32.15,1.8500000000000014,-1.8500000000000014,32.766,33.82,31.88,1.9400000000000013,-1.9400000000000013,32.886,33.87,32.05,1.8200000000000003,-1.8200000000000003,250689,535830,166755,369075,-45125
2017-11-12,31.83,31.97,31.62,0.34999999999999787,0.259999999999998,31.974,32.06,31.86,0.20000000000000284,0.030000000000001137,31.7,31.9,31.57,0.3299999999999983,0.10999999999999943,31.87,32.01,31.78,0.22999999999999687,0.00999999999999801,260395,420742,143147,277595,104671
2017-11-19,32.1375,32.24,32.06,0.17999999999999972,0.17999999999999972,32.2625,32.35,32.18,0.1700000000000017,0.11999999999999744,31.9875,32.13,31.86,0.2700000000000031,0.2700000000000031,32.085,32.22,31.87,0.34999999999999787,0.34999999999999787,154236,204470,79560,124910,-65995
2017-11-26,32.194,32.43,31.86,0.5700000000000003,-0.5700000000000003,32.272,32.49,31.91,0.5800000000000018,-0.5299999999999976,31.951999999999998,32.14,31.63,0.5100000000000016,-0.48999999999999844,32.024,32.22,31.77,0.4499999999999993,-0.389999999999997,269610,360442,174474,185968,80170
2017-12-03,31.156,31.98,30.68,1.3000000000000007,-1.0100000000000016,31.266,32.05,30.85,1.1999999999999957,-1.0699999999999967,31.026,31.78,30.62,1.1600000000000001,-1.0500000000000007,31.12,31.81,30.78,1.0299999999999976,-0.9499999999999993,242488,274847,199400,75447,-37232
2017-12-10,31.182,31.3,31.0,0.3000000000000007,0.21000000000000085,31.312,31.41,31.11,0.3000000000000007,0.26000000000000156,31.07,31.21,30.92,0.28999999999999915,0.16000000000000014,31.22,31.36,30.94,0.41999999999999815,0.240000000000002,535019,1012964,311674,701290,701290
2017-12-17,31.526,31.95,31.32,0.629999999999999,-0.629999999999999,31.646,32.01,31.38,0.629999999999999,-0.629999999999999,31.368,31.73,31.15,0.5800000000000018,-0.5500000000000007,31.498,31.75,31.3,0.4499999999999993,-0.41000000000000014,476302,735677,301257,434420,240422
2017-12-24,31.34,31.48,31.19,0.28999999999999915,-0.05999999999999872,31.465,31.59,31.31,0.28000000000000114,-0.19000000000000128,31.215,31.36,31.09,0.2699999999999996,-0.129999999999999,31.3275,31.46,31.09,0.370000000000001,-0.370000000000001,303349,334800,236707,98093,98093
2017-12-31,31.61,32.9,30.92,1.9799999999999969,1.8599999999999994,31.71,32.9,31.08,1.8200000000000003,1.6899999999999977,31.4725,32.5,30.89,1.6099999999999994,1.5,31.62,32.74,31.03,1.7100000000000009,1.5900000000000034,405592,643879,216939,426940,-249671
