Date,BGCPStock_Open_average,BGCPStock_Open_max,BGCPStock_Open_min,BGCPStock_Open_volatility,BGCPStock_Open_change,BGCPStock_High_average,BGCPStock_High_max,BGCPStock_High_min,BGCPStock_High_volatility,BGCPStock_High_change,BGCPStock_Low_average,BGCPStock_Low_max,BGCPStock_Low_min,BGCPStock_Low_volatility,BGCPStock_Low_change,BGCPStock_Close_average,BGCPStock_Close_max,BGCPStock_Close_min,BGCPStock_Close_volatility,BGCPStock_Close_change,BGCPStock_Volume_average,BGCPStock_Volume_max,BGCPStock_Volume_min,BGCPStock_Volume_volatility,BGCPStock_Volume_change
2017-10-01,15.16,15.77,14.51,1.2599999999999998,1.2599999999999998,15.52,16.03,14.85,1.1800000000000015,1.120000000000001,15.1,15.67,14.5,1.17,1.17,15.408,15.94,14.81,1.129999999999999,1.129999999999999,2957071,3913445,2046743,1866702,278644
2017-10-08,16.186,16.36,15.91,0.4499999999999993,0.34999999999999787,16.400000000000002,16.51,16.15,0.360000000000003,0.2700000000000031,16.052,16.31,15.86,0.4499999999999993,0.07000000000000028,16.194,16.4,15.88,0.5199999999999978,0.13000000000000078,1929004,2536070,1451367,1084703,623003
2017-10-15,15.986,16.16,15.9,0.2599999999999998,-0.09000000000000163,16.112,16.31,15.9,0.40999999999999837,-0.3099999999999987,15.846,15.96,15.7,0.26000000000000156,-0.120000000000001,15.958,16.19,15.84,0.3500000000000014,-0.3000000000000007,2314625,3289645,1416313,1873332,-1873332
2017-10-22,15.82,16.04,15.39,0.6499999999999986,-0.3999999999999986,15.976,16.3,15.55,0.75,-0.35999999999999943,15.502,15.83,14.94,0.8900000000000006,-0.8100000000000005,15.65,15.99,15.1,0.8900000000000006,-0.7400000000000002,1852107,2270473,1329981,940492,-276895
2017-10-29,15.122,15.25,15.05,0.1999999999999993,0.16000000000000014,15.283999999999999,15.37,15.19,0.17999999999999972,0.17999999999999972,14.966,15.01,14.94,0.07000000000000028,0.07000000000000028,15.13,15.24,15.03,0.21000000000000085,0.13000000000000078,1503929,1664823,1299400,365423,141615
2017-11-05,15.18,15.4,14.99,0.41000000000000014,-0.2599999999999998,15.316,15.59,15.13,0.4599999999999991,-0.33000000000000007,15.04,15.19,14.88,0.3099999999999987,-0.20999999999999908,15.188,15.44,14.99,0.4499999999999993,-0.379999999999999,1260915,1543415,1059721,483694,-417864
2017-11-12,15.25,15.61,14.84,0.7699999999999996,0.7699999999999996,15.518,15.77,15.3,0.46999999999999886,0.41999999999999993,15.188,15.52,14.77,0.75,0.75,15.434,15.68,15.26,0.41999999999999993,0.41999999999999993,1149449,1258592,1004940,253652,28319
2017-11-19,15.885,16.05,15.74,0.3100000000000005,0.03999999999999915,16.0625,16.14,15.99,0.15000000000000036,-0.040000000000000924,15.7675,15.87,15.66,0.20999999999999908,0.09999999999999964,15.925,16.01,15.79,0.22000000000000242,-0.040000000000000924,964820,1406191,541245,864946,-673823
2017-11-26,16.22,16.39,15.98,0.41000000000000014,0.3999999999999986,16.37,16.5,16.2,0.3000000000000007,0.240000000000002,16.008,16.2,15.81,0.3899999999999988,-0.05999999999999872,16.228,16.35,15.97,0.3800000000000008,0.3800000000000008,1471303,1711993,1134038,577955,243027
2017-12-03,16.528000000000002,16.77,16.35,0.41999999999999815,0.14999999999999858,16.768,16.9,16.56,0.33999999999999986,-0.019999999999999574,16.432000000000002,16.62,16.3,0.3200000000000003,0.17999999999999972,16.552,16.69,16.39,0.3000000000000007,0.19000000000000128,1868842,3168330,1436458,1731872,-1580806
2017-12-10,16.19,16.76,15.36,1.4000000000000021,-1.4000000000000021,16.262,16.97,15.47,1.4999999999999982,-1.4999999999999982,15.782,16.71,14.97,1.7400000000000002,-1.540000000000001,15.92,16.75,15.23,1.5199999999999996,-1.3200000000000003,3192696,4622870,1744601,2878269,2878269
2017-12-17,15.344,15.47,15.25,0.22000000000000064,-0.22000000000000064,15.55,15.82,15.28,0.5400000000000009,-0.3500000000000014,15.182,15.33,15.06,0.2699999999999996,-0.08000000000000007,15.25,15.39,15.17,0.22000000000000064,-0.040000000000000924,2033940,2591150,1687424,903726,198868
2017-12-24,15.1675,15.2,15.11,0.08999999999999986,0.08999999999999986,15.26,15.29,15.2,0.08999999999999986,0.08999999999999986,15.094999999999999,15.16,15.02,0.14000000000000057,0.08999999999999986,15.1725,15.21,15.11,0.10000000000000142,-0.0600000000000005,1300220,1895161,965291,929870,-929870
2017-12-31,15.115,15.2,15.05,0.14999999999999858,-0.06999999999999851,15.1775,15.26,15.12,0.14000000000000057,-0.05000000000000071,14.967500000000001,15.0,14.9,0.09999999999999964,0.009999999999999787,15.08,15.13,15.02,0.11000000000000121,-0.11000000000000121,1613345,2093704,1052035,1041669,-1041669
